0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,26,27,29,29,29,27,26,26,25,26,25,26,24,25,28,31,33,35,37,37,39,41,44,46,48,52,64,72,75,81,88,95,101,107,110,115,111,115,114,113,114,115,110,90,74,89,114,130,129,124,126,129,125,123,127,137,139,132,128,125,126,129,130,129,131,130,129,132,134,131,130,131,132,133,132,131,129,128,130,132,132,134,139,128,119,127,132,126,125,127,131,97,61,70,119,133,108,82,87,72,102
0,30,15,24,45,56,60,70,73,69,71,73,74,75,77,70,69,70,71,74,76,75,77,78,79,78,79,80,80,79,82,80,79,82,85,87,89,92,95,103,105,104,109,110,111,111,113,122,130,124,129,125,119,116,114,126,107,91,95,121,137,127,108,131,120,121,122,119,125,125,123,124,121,128,128,121,117,118,117,124,130,130,118,112,112,117,123,120,124,122,118,120,122,121,119,116,106,105,114,115,100,91,88,128,112,94,104,107,125,112,93,61,28,60
0,107,9,44,56,79,88,98,101,102,102,105,106,107,112,114,116,117,118,117,118,121,122,123,123,125,125,125,123,124,128,129,130,130,131,131,132,131,130,129,129,127,129,130,129,130,130,130,127,127,123,125,125,127,127,126,126,124,128,127,127,124,119,122,120,130,133,123,117,118,122,130,130,125,121,120,121,121,121,119,120,118,117,117,116,116,116,115,114,113,112,112,112,114,115,118,118,123,122,120,121,121,125,123,120,126,132,123,114,127,147,111,42,54
0,122,8,61,90,111,113,113,119,120,120,122,122,118,116,118,118,116,117,118,117,117,116,116,117,117,117,115,113,114,117,118,119,119,119,118,118,117,116,113,111,108,109,109,108,108,106,107,105,104,100,100,99,99,98,99,99,98,100,99,97,96,95,96,96,97,96,97,97,93,92,94,93,90,87,87,88,87,88,86,86,84,84,84,83,85,86,86,88,88,88,87,86,88,90,92,93,95,94,93,94,93,94,93,87,87,88,82,81,102,131,153,78,68
0,125,17,90,112,114,104,108,111,112,112,111,110,106,104,103,102,100,99,98,97,97,96,96,95,93,92,87,82,84,85,86,86,86,85,84,83,82,79,79,78,75,75,75,75,74,70,70,70,69,67,65,65,63,62,62,61,61,61,61,60,60,61,61,63,62,60,62,62,58,59,58,57,56,55,55,54,54,54,54,54,53,54,54,53,54,55,55,56,57,57,57,57,57,57,58,58,59,58,59,60,58,58,62,57,55,56,53,52,73,105,162,99,81
0,125,37,117,117,92,69,71,73,74,74,72,71,71,71,74,73,72,71,70,68,68,68,67,67,67,67,63,58,59,59,60,60,60,58,59,57,57,56,57,57,57,57,56,57,57,53,49,50,52,53,52,52,50,50,49,50,50,48,48,50,49,49,49,47,47,48,48,47,47,48,50,50,51,51,51,50,50,50,49,49,50,50,49,48,49,50,51,50,50,50,51,51,51,50,51,52,51,51,53,53,53,53,53,54,55,59,57,51,63,92,150,104,88
0,126,48,129,113,69,42,41,44,46,45,45,46,46,46,47,46,47,47,47,47,45,45,45,45,45,46,43,42,44,45,46,48,50,48,48,47,49,49,49,50,50,50,50,50,50,48,48,49,51,56,56,56,55,55,53,53,54,51,52,54,52,51,51,49,49,49,49,50,50,49,52,53,54,55,55,56,56,55,58,58,59,58,57,58,59,59,59,60,60,60,59,58,59,60,58,58,58,57,58,58,58,60,57,61,64,69,68,54,60,89,145,109,93
0,125,49,126,106,57,34,47,47,47,47,48,49,49,48,48,49,50,51,51,52,51,52,51,51,50,49,48,49,50,51,51,52,53,52,52,51,51,50,51,51,50,51,51,51,51,50,50,48,50,56,57,57,57,58,57,57,58,58,58,59,57,58,58,59,58,57,57,57,57,57,56,56,56,56,56,56,57,57,58,58,60,59,58,60,60,59,58,58,58,58,57,57,57,58,57,57,57,58,58,58,59,61,63,68,66,68,67,52,58,91,144,109,92
0,130,50,122,101,60,41,57,55,53,52,52,53,54,56,56,56,57,57,56,57,58,60,60,61,63,62,64,66,63,63,62,62,61,61,60,60,57,55,55,55,54,54,55,53,53,56,53,50,51,56,56,56,56,55,54,55,54,56,56,57,57,56,56,57,56,55,57,56,54,55,55,53,53,53,52,52,52,52,54,53,55,54,54,55,54,54,54,54,53,53,53,54,54,53,54,55,56,57,57,57,57,57,59,65,60,61,63,50,57,91,149,110,90
0,132,51,122,98,61,51,56,58,57,53,51,53,55,57,58,56,55,54,55,56,54,54,55,54,54,51,55,61,60,61,60,62,61,61,58,57,56,56,55,54,53,53,53,50,50,56,58,55,54,57,56,54,54,51,51,53,50,52,51,54,55,51,50,51,51,51,51,51,53,54,54,52,52,54,54,53,54,54,55,53,53,53,53,54,54,54,56,57,57,57,57,57,58,59,60,61,63,63,63,62,61,59,57,64,59,59,65,52,56,88,148,110,93
0,128,51,126,103,64,49,51,56,56,56,56,54,55,57,59,55,54,51,61,57,54,48,48,55,54,44,60,64,67,58,55,60,59,53,57,57,52,54,56,53,50,55,52,43,48,59,56,48,53,61,58,56,56,49,56,63,63,55,54,60,61,48,42,51,53,53,50,52,61,62,58,48,54,60,55,54,59,58,57,55,55,56,56,57,58,57,57,58,58,58,57,58,59,61,61,63,64,64,63,65,64,62,61,64,60,61,64,55,57,79,144,110,93
0,126,57,134,113,72,43,48,56,57,59,60,58,54,50,50,47,55,62,80,72,62,49,51,61,64,48,58,53,51,45,45,51,50,56,63,63,53,61,64,57,57,55,56,51,51,56,54,62,61,63,43,39,59,42,67,69,69,63,61,49,57,43,36,47,50,52,58,57,57,60,59,50,54,61,57,57,64,61,60,58,58,58,58,58,58,58,58,58,58,58,58,59,59,61,61,61,63,63,63,63,63,63,60,64,64,63,64,57,62,81,143,109,90
0,128,57,131,113,75,43,50,56,57,61,61,56,52,51,55,48,56,79,119,109,75,47,50,56,58,49,62,56,56,55,51,60,58,51,62,67,57,52,56,57,58,53,55,59,57,74,60,53,55,61,56,54,54,49,73,113,92,58,53,67,49,61,55,54,57,55,47,48,56,60,65,57,55,60,56,57,64,62,59,58,58,58,58,58,58,58,58,57,58,58,58,58,58,58,59,60,59,60,59,60,59,59,59,64,64,62,63,58,63,85,144,110,93
0,131,57,132,111,71,43,52,58,60,57,59,55,55,54,54,43,50,82,132,120,70,37,51,68,77,72,78,64,51,44,61,82,82,82,86,71,49,49,57,65,74,76,76,70,54,66,73,79,78,89,96,84,63,50,63,104,97,55,59,72,84,95,102,83,65,55,54,68,85,92,93,84,69,60,54,56,58,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,63,57,61,59,58,59,64,61,64,71,61,55,80,144,111,95
0,132,59,135,112,67,41,54,61,62,55,53,50,55,56,55,38,49,89,141,130,72,31,61,91,101,94,95,69,51,50,81,102,111,123,118,79,50,52,81,85,96,102,108,94,66,56,96,107,106,109,122,114,79,42,70,118,106,54,64,89,122,111,126,119,90,63,66,90,111,118,113,111,87,58,49,55,54,54,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,58,51,56,69,60,63,63,58,60,63,56,65,76,65,48,72,144,111,94
0,132,61,136,114,69,41,57,62,58,53,50,49,51,53,54,44,54,86,135,129,74,40,86,113,111,102,121,94,60,53,96,124,130,131,125,84,54,52,101,114,112,118,134,120,76,47,108,127,115,95,117,134,103,44,79,127,108,45,66,105,130,108,107,118,94,60,76,124,139,117,124,137,116,70,51,55,53,53,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,58,54,58,65,62,62,61,58,57,60,55,65,72,65,50,74,146,113,97
0,132,63,140,120,75,42,55,61,54,50,52,59,59,53,50,41,49,79,135,131,78,54,114,133,111,96,140,136,76,35,87,143,133,104,100,86,55,55,115,138,113,112,138,134,79,43,108,145,116,59,96,146,117,39,82,134,115,43,73,120,130,75,71,102,91,55,78,141,151,112,113,138,125,77,55,56,57,57,58,60,60,60,60,60,60,60,60,60,60,60,60,59,60,60,60,62,62,61,62,61,59,59,57,61,60,68,72,66,54,78,146,114,100
0,129,61,141,123,78,43,51,57,53,50,56,65,71,71,62,39,43,78,138,130,78,60,129,141,106,87,142,163,90,29,87,140,131,99,101,98,65,54,128,152,113,97,126,130,83,49,106,144,103,34,84,146,118,40,90,143,124,42,76,134,130,47,35,69,75,50,73,138,147,102,91,119,111,71,54,57,60,59,58,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,62,63,64,64,61,61,61,60,62,65,62,68,73,66,53,77,147,114,100
0,134,56,139,122,78,43,48,57,54,53,57,66,78,86,100,51,44,98,138,122,72,64,128,137,106,90,122,118,75,47,67,106,116,115,123,115,83,43,114,145,126,101,119,110,78,51,116,143,96,36,84,146,116,47,95,141,125,47,72,131,134,61,36,50,64,66,85,130,126,87,98,96,88,68,55,56,60,61,60,60,60,60,60,60,60,60,60,60,60,60,59,60,61,62,62,64,63,64,62,63,61,62,65,68,63,69,73,66,51,72,147,116,98
0,144,62,140,122,77,44,55,64,54,49,47,54,84,112,121,63,50,101,134,114,68,64,120,131,109,93,117,105,68,47,78,99,106,127,149,130,84,57,108,142,114,85,104,95,68,44,124,150,101,38,83,145,115,42,79,140,122,44,75,141,129,103,89,106,106,68,69,127,140,109,107,101,87,66,55,55,56,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,60,61,62,63,64,62,61,63,64,67,60,67,74,67,49,72,148,117,98
0,144,60,139,122,74,43,54,63,57,55,54,58,87,124,146,103,87,119,132,101,60,67,118,143,120,100,126,108,65,51,107,134,128,121,137,144,101,50,93,136,123,107,121,95,68,50,112,144,113,51,79,131,115,55,77,131,131,45,51,119,155,131,124,137,112,58,48,102,140,129,120,113,91,63,54,57,55,58,59,59,60,60,60,60,60,60,60,60,60,59,59,59,61,61,60,61,62,64,66,66,63,62,63,65,59,67,72,66,50,71,149,118,98
0,141,59,140,124,76,45,56,61,62,58,55,56,70,101,135,131,120,118,112,86,50,47,92,122,121,110,118,97,66,57,88,122,126,117,111,107,78,41,76,117,114,104,111,92,73,62,97,117,97,49,67,104,105,59,72,110,107,51,57,95,110,113,110,108,81,48,48,75,98,100,102,100,83,61,58,64,61,57,59,59,59,60,60,60,60,60,60,60,60,59,59,59,61,62,62,63,63,65,67,68,64,62,62,65,63,70,71,65,54,70,148,119,100
0,139,56,141,125,77,47,59,59,61,57,56,59,61,72,94,113,108,92,84,76,56,47,75,99,110,107,106,70,51,60,62,92,98,89,82,76,63,49,53,83,95,94,90,82,67,57,78,83,79,52,60,75,87,59,61,73,77,54,64,63,65,90,84,79,64,56,55,54,65,75,82,79,67,62,62,65,65,63,62,61,60,60,60,60,60,60,60,60,61,61,60,60,60,60,63,63,63,63,67,64,62,63,66,70,70,71,70,63,54,64,147,118,104
0,136,53,143,126,75,47,59,58,59,58,57,61,57,50,69,83,77,68,70,65,60,64,65,63,70,71,82,56,51,59,55,63,65,62,66,65,61,71,49,57,72,77,61,60,57,59,63,56,63,56,61,63,74,59,53,52,54,56,64,51,52,52,55,53,51,63,68,58,63,64,60,57,56,64,67,64,64,64,63,62,61,61,61,61,61,61,61,61,60,60,61,61,60,60,61,61,63,61,70,60,60,64,68,73,72,71,73,64,55,62,144,117,105
0,138,58,145,126,75,48,59,59,62,60,56,62,62,54,52,58,49,48,60,56,55,61,60,48,50,51,68,61,64,65,59,49,46,49,64,68,63,74,53,51,59,60,44,49,54,59,55,48,57,61,67,68,65,57,53,53,51,56,66,52,51,55,58,52,57,66,72,69,62,60,57,55,56,62,64,61,63,62,62,61,61,62,62,61,61,62,61,61,61,61,60,60,61,62,61,61,62,61,72,63,62,66,66,68,68,71,75,67,60,66,145,118,104
0,138,65,146,125,74,47,59,57,63,62,58,65,64,56,55,54,48,48,58,56,60,59,58,54,57,55,63,52,52,56,57,52,52,59,71,65,51,54,56,55,60,63,45,52,55,56,54,47,53,56,62,71,61,60,61,65,55,60,65,57,56,63,64,59,57,59,64,64,59,58,58,58,59,62,63,61,61,59,61,61,62,63,62,61,61,62,61,63,64,63,61,60,61,63,62,64,61,59,71,68,65,67,65,63,64,71,72,65,59,63,148,122,104
0,133,73,142,126,76,46,63,62,62,65,65,65,65,63,64,57,54,61,64,58,55,58,61,57,57,58,60,54,50,54,51,47,65,65,61,55,71,61,56,58,62,63,50,58,62,53,55,53,53,56,58,65,59,61,61,61,56,67,67,64,66,61,63,61,57,58,64,69,65,62,58,59,61,64,64,62,60,60,60,62,63,64,64,60,60,63,64,70,78,79,79,81,76,70,77,77,80,80,70,76,75,67,65,70,66,62,69,67,60,65,150,123,103
0,134,80,139,124,77,44,62,60,60,62,63,68,74,77,70,57,62,84,92,77,62,59,55,48,45,49,54,53,52,53,48,45,59,66,75,61,65,62,62,59,64,67,57,66,82,81,75,65,61,58,61,62,61,61,61,61,56,61,64,63,65,66,62,62,60,62,65,67,63,62,59,60,61,63,63,62,62,62,65,65,63,63,65,66,63,65,68,60,81,107,118,121,110,109,110,121,130,126,121,121,121,110,66,63,58,62,73,69,56,72,153,123,102
0,133,80,138,125,79,46,58,56,55,56,56,65,83,97,86,66,83,120,122,90,63,60,59,52,49,53,54,51,53,55,54,49,48,56,78,62,49,46,54,50,55,63,59,64,86,101,79,61,57,56,63,64,65,60,57,58,61,62,66,63,62,63,60,61,62,63,64,62,58,59,59,59,60,61,60,60,61,62,60,61,62,63,63,63,63,64,61,58,87,136,161,158,144,148,150,151,152,154,168,171,161,128,78,60,58,63,68,66,57,71,152,124,102
0,133,76,138,126,79,50,57,55,56,57,53,60,92,121,118,87,103,137,124,82,60,70,69,65,64,70,65,53,57,67,84,72,48,49,73,70,64,64,65,73,70,57,47,56,83,109,84,59,54,55,60,65,66,60,57,57,64,63,64,61,61,61,60,61,63,63,63,60,58,59,60,60,60,60,60,60,61,62,62,60,60,61,62,60,62,54,50,56,72,111,140,147,152,152,151,153,156,158,162,166,159,122,74,60,63,64,69,65,57,67,148,125,104
0,132,75,138,125,77,49,57,56,59,62,53,56,97,140,128,106,123,144,117,73,56,73,80,82,86,87,72,56,69,96,109,97,65,52,53,67,87,100,93,112,111,73,49,58,84,109,83,57,56,56,57,64,65,62,61,60,61,60,60,60,61,61,60,60,61,61,61,61,60,61,61,60,60,60,60,60,60,60,61,61,61,61,62,61,59,54,58,63,48,49,84,126,157,163,155,153,152,153,153,156,142,99,63,60,65,66,70,64,57,68,144,126,105
0,127,71,141,128,77,48,59,56,57,63,54,54,97,148,139,125,124,119,92,66,62,82,114,122,123,111,87,72,90,120,120,125,109,80,39,63,111,132,119,127,139,103,63,60,89,114,88,60,66,63,61,62,62,63,62,61,58,57,62,62,61,62,60,59,60,59,60,60,60,60,59,60,60,60,60,60,60,59,61,61,61,60,60,63,59,68,65,63,55,43,72,134,166,164,153,153,150,147,151,145,115,72,58,66,66,64,68,66,57,71,144,126,105
0,121,67,142,131,78,48,62,57,54,63,55,55,95,148,167,150,112,72,54,56,68,93,139,149,139,115,92,90,109,123,106,135,152,119,46,70,128,149,121,108,139,138,85,57,89,125,94,60,62,63,64,61,61,64,61,60,57,57,64,64,63,64,62,60,60,59,60,60,60,59,60,60,60,60,60,61,61,61,60,61,62,65,68,67,59,60,59,56,60,61,83,131,150,149,148,155,154,153,160,140,93,57,55,72,66,61,71,70,55,73,143,126,104
0,119,65,140,133,78,44,59,55,51,61,54,54,90,141,163,162,120,70,53,55,58,76,123,133,113,82,68,87,116,120,92,127,160,125,37,60,125,147,108,69,113,158,104,55,87,144,99,58,54,62,66,63,60,61,60,58,60,61,65,65,64,64,61,59,60,59,60,60,60,60,60,61,60,60,59,60,61,61,61,62,60,61,68,68,64,48,73,72,89,116,131,153,160,154,137,152,158,161,161,131,77,53,61,70,66,61,70,70,57,71,139,124,103
0,116,72,138,130,77,43,58,53,52,59,56,56,91,147,163,156,131,92,57,50,56,74,153,140,82,43,46,68,90,102,71,111,153,127,34,62,125,144,70,37,94,169,126,65,78,157,107,63,50,55,69,67,61,59,61,59,61,64,63,64,64,63,62,61,60,59,60,61,61,61,61,60,61,61,59,60,60,63,61,62,62,55,54,58,58,61,85,111,132,154,167,159,143,135,146,161,168,165,154,115,69,61,64,69,63,62,70,65,56,64,133,126,104
