0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,143,146,148,146,141,139,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,136,148,153,155,158,154,146,141,136,137,134,134,139,141,137,133,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,137,151,155,162,165,161,152,155,163,148,150,150,154,162,163,157,161,162,162,160,158,154,154,155,152,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,139,151,159,167,165,165,166,167,169,174,174,179,179,181,180,175,171,172,171,169,167,162,156,155,155,152,148,147,148,147,144,144,139,142,140,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,151,156,157,148,147,150,151,151,155,154,148,134,135,142,144,147,149,152,151,153,158,157,159,166,166,164,166,168,168,166,165,160,163,165,164,160,161,162,164,161,157,151,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,137,144,142,141,143,144,141,146,153,141,132,124,117,120,123,128,137,144,150,150,153,161,165,167,171,174,174,176,176,178,179,177,173,176,179,178,171,168,169,169,164,160,161,160,156,153,147,140,140,139,142,140,142,143,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,137,139,141,146,155,158,149,130,112,91,79,79,89,94,90,89,93,94,97,99,103,109,112,113,114,113,117,122,124,130,138,139,138,133,138,144,146,147,148,149,150,147,151,160,164,162,162,164,167,167,164,161,162,158,157,162,162,163,162,162,162,160,155,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,132,141,150,159,161,152,131,89,53,26,26,27,35,42,39,36,38,38,38,38,42,48,53,58,62,70,75,80,83,87,96,105,109,114,117,126,133,138,142,146,153,152,159,165,170,172,174,175,178,179,179,177,176,177,179,179,179,177,175,174,173,172,166,160,156,146,146,148,147,142,141,142,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,141,148,159,155,126,92,59,45,56,63,77,96,100,94,91,91,93,93,87,82,83,83,84,87,88,90,89,88,85,88,94,95,94,93,99,103,102,100,98,102,104,107,106,112,115,121,124,122,119,124,132,138,141,142,145,152,153,153,154,156,157,155,154,157,161,162,164,165,162,161,159,156,155,154,154,154,153,155,153,144,148,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,133,142,151,155,139,95,46,30,55,97,119,140,144,136,133,134,129,123,118,111,107,102,99,97,93,77,70,64,58,52,48,42,40,40,38,36,34,31,32,34,37,41,46,53,64,70,72,73,80,82,90,102,110,117,123,130,138,137,142,148,156,165,167,166,172,176,175,180,180,181,183,177,178,183,178,169,162,159,161,159,156,153,149,148,149,148,145,145,143,140,138,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,158,161,147,109,64,37,56,104,137,145,149,146,141,139,141,145,136,134,129,126,125,122,117,112,110,107,104,102,101,100,98,97,95,93,91,89,89,91,90,87,88,93,93,91,91,88,84,83,85,88,91,90,89,91,94,100,105,104,104,103,102,105,112,124,126,124,125,126,132,138,136,134,135,143,145,145,148,154,157,160,161,158,159,162,161,160,165,166,165,168,166,161,161,159,156,154,133,99,83,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,155,145,106,65,49,61,108,156,164,155,150,149,152,149,149,152,153,155,153,152,155,154,150,148,155,154,153,148,143,140,137,137,140,137,133,130,126,121,113,104,101,100,97,91,85,79,74,69,52,48,45,39,33,30,30,31,34,38,44,46,50,57,64,64,68,80,93,94,98,106,113,115,115,128,142,149,153,161,167,169,170,172,178,181,178,177,179,179,179,182,177,173,176,177,172,164,144,122,103,93,95,100,99,101,92,87,81,80,78,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,120,148,144,102,63,62,92,130,156,160,149,146,146,148,149,148,148,149,151,150,150,153,153,150,150,152,152,152,148,143,139,138,139,143,140,137,135,130,127,124,123,121,116,116,116,112,109,109,107,106,101,98,96,93,92,91,90,95,96,98,96,89,85,85,84,83,83,86,91,95,94,92,88,87,91,99,103,105,110,111,107,109,111,115,119,120,123,130,134,134,138,139,136,139,147,152,148,133,123,118,115,121,124,125,126,126,126,121,119,119,124,138,153,156,157,156,158,159,152,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117,134,125,78,56,87,136,157,155,153,147,148,148,148,150,150,150,150,148,148,149,150,149,146,145,144,143,145,146,147,148,147,149,148,149,151,154,155,155,155,154,155,153,155,156,156,154,154,152,145,142,141,142,138,130,123,117,115,110,104,100,94,87,82,79,71,61,51,48,45,41,37,36,32,34,35,37,42,49,52,53,51,60,65,68,77,90,97,99,107,117,125,130,133,139,146,148,151,145,146,147,154,158,161,159,154,153,148,146,142,146,158,167,165,164,166,165,160,154,151,149,148,147,146,147,146,144,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,131,115,72,58,94,141,157,156,151,148,148,150,152,150,150,154,150,148,150,151,149,147,147,147,146,145,146,148,149,148,147,148,147,147,147,147,147,148,149,147,145,148,150,153,155,151,147,148,148,146,143,143,140,135,131,128,127,122,119,122,121,115,113,116,115,109,104,103,101,100,97,93,91,90,89,85,84,88,90,89,86,85,86,87,90,89,88,90,96,99,98,98,95,92,95,102,100,104,106,105,111,109,107,107,108,114,112,110,114,125,135,142,146,147,150,152,154,156,161,164,170,168,168,170,170,167,162,160,158,158,159,159,156,152,151,150,148,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,130,133,102,71,73,115,147,151,149,150,147,144,148,148,147,146,149,149,147,149,149,147,145,147,148,150,150,151,151,150,148,147,149,148,150,150,147,145,145,149,149,147,146,146,149,149,146,144,147,147,147,147,148,149,149,151,152,151,153,155,157,158,158,157,154,150,150,151,148,139,135,134,135,132,123,121,117,113,110,107,100,92,85,81,77,71,61,52,50,49,44,38,37,39,37,35,37,47,54,62,68,77,82,85,84,98,105,107,112,122,127,131,139,141,144,145,151,158,164,170,175,174,171,172,177,177,176,174,173,170,168,168,167,163,158,156,154,155,153,149,146,144,143,144,144,145,144,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,128,133,94,71,81,118,136,141,147,152,150,145,149,151,157,153,144,154,151,152,152,152,153,152,152,153,153,153,152,153,153,152,151,150,149,150,150,149,149,150,150,151,145,141,141,138,138,142,144,150,151,149,149,150,151,152,152,152,150,148,148,147,148,149,146,146,145,146,141,141,144,143,138,131,125,123,124,126,121,119,119,117,110,108,110,108,106,104,104,99,99,98,97,92,88,86,85,82,84,85,84,90,93,96,93,95,98,97,91,95,97,98,101,97,99,102,110,113,116,122,124,120,121,125,134,134,138,141,146,142,143,148,153,153,154,160,164,162,162,160,160,161,161,163,162,159,157,153,154,153,150,152,154,153,147,141,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,131,133,100,77,84,119,138,146,147,149,147,145,147,146,150,157,161,158,152,150,148,148,151,153,153,155,156,154,153,154,155,157,155,151,149,151,151,149,149,150,149,150,147,145,145,145,145,147,148,151,152,150,149,151,154,153,152,150,148,148,149,147,143,142,145,146,145,146,145,144,147,149,146,149,150,152,151,154,157,157,157,155,154,154,153,147,142,140,139,144,138,131,128,123,117,114,109,106,100,91,82,77,72,64,58,50,45,39,39,36,38,33,31,32,36,43,48,48,53,61,72,80,88,95,101,107,108,112,121,128,133,135,137,146,159,165,166,167,169,174,179,181,182,176,175,173,166,163,168,174,174,169,164,162,165,167,162,157,152,151,151,149,147,144,144,135,0,0,0,0,0,0,0,0,0,0,0
0,129,141,108,82,90,125,141,146,143,148,149,153,155,151,148,147,146,148,143,141,142,144,148,150,151,151,152,152,152,152,152,153,154,152,152,152,152,149,148,148,147,150,151,154,155,154,151,152,154,156,157,153,150,153,152,149,149,150,150,151,151,150,150,149,148,147,146,146,147,148,150,151,150,148,147,147,152,154,151,147,145,148,144,147,151,146,143,144,144,143,135,132,133,129,126,127,126,125,123,119,112,106,103,102,101,99,95,93,95,92,89,88,89,90,95,104,103,93,88,90,93,89,83,87,94,94,93,96,97,98,98,100,104,106,106,109,113,116,116,116,116,118,119,121,130,137,138,138,140,142,145,147,150,152,154,157,158,159,161,163,165,163,160,162,163,161,162,161,159,155,152,149,147,143,141,140,0
0,126,146,109,71,78,121,139,143,142,144,147,156,157,152,142,131,125,117,116,119,124,129,134,136,137,144,147,147,147,146,145,147,150,150,150,149,149,151,152,151,151,154,154,156,158,156,152,150,152,151,151,149,148,151,151,150,152,150,149,147,148,149,149,148,147,145,142,142,144,144,145,146,148,148,147,146,148,149,147,148,148,149,149,148,149,149,150,150,151,150,152,153,154,155,153,150,150,151,152,154,154,154,151,147,144,145,141,137,132,129,127,126,122,120,109,102,96,92,90,86,79,70,60,51,45,41,39,37,34,33,35,39,42,45,48,50,52,60,65,71,74,79,84,90,99,108,118,123,127,132,142,149,155,157,160,163,167,170,174,174,173,174,169,174,174,174,173,168,165,163,164,156,157,153,151,147,140
0,126,141,107,76,80,116,133,143,145,150,150,153,153,146,131,112,97,86,92,98,98,99,100,100,99,101,105,106,110,111,112,115,121,121,126,128,129,135,140,140,141,139,141,143,144,142,140,142,146,147,146,147,150,151,152,152,151,155,154,154,155,153,152,152,152,149,146,146,150,153,151,147,146,147,147,151,157,158,154,152,152,147,148,146,147,149,148,147,150,149,153,151,145,145,147,144,145,145,145,146,148,148,147,147,147,144,144,141,132,130,132,136,134,127,123,119,114,110,111,113,109,107,106,102,99,102,102,97,93,95,92,90,87,85,86,90,93,91,90,93,91,87,87,90,90,86,90,90,89,94,104,106,105,107,106,111,121,121,119,120,124,132,130,133,134,140,152,156,157,161,167,163,168,158,156,152,147
