0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,161,158,147,133,124,121,118,104,88,83,94,102,108,128,141,148,145,139,134,131,122,138,144,143,134,126,121,109,92,86,101,99,105,127,136,136,138,133,126,127,139,141,137,134,137,113,118,111,85,68,82,103,107,116,124,122,123,133,0
0,145,127,108,84,72,64,67,69,64,57,59,58,66,84,100,112,114,110,104,101,92,96,107,97,77,64,65,62,60,62,65,57,62,91,107,111,111,104,98,106,113,117,107,98,84,51,52,52,48,45,44,43,49,84,96,98,104,107,0
0,129,98,91,80,70,68,79,88,84,77,76,71,74,81,93,104,104,99,96,96,92,104,116,104,86,78,85,88,92,87,79,69,72,90,101,105,101,94,92,98,101,105,101,94,84,75,74,74,80,85,75,59,63,78,87,89,93,87,0
0,121,76,85,97,95,97,102,106,103,101,104,100,93,96,103,107,103,96,96,100,100,104,112,111,103,100,102,106,110,110,103,100,98,97,102,105,97,98,103,99,93,93,100,100,97,101,107,105,102,106,101,90,91,91,88,91,94,74,0
0,119,62,75,100,104,104,99,100,101,97,100,103,94,91,94,96,93,90,97,101,102,97,98,105,108,110,104,105,104,102,93,98,101,95,97,100,94,96,100,100,95,97,103,105,101,101,111,107,97,100,102,99,97,97,94,95,94,73,0
0,122,64,81,102,100,103,106,107,100,99,101,104,98,100,100,102,98,92,102,103,101,106,108,101,104,94,105,103,93,89,110,111,117,105,93,91,99,102,106,102,91,93,101,104,105,103,106,101,97,97,99,97,97,100,97,95,97,78,0
0,118,71,86,102,102,102,106,107,103,104,103,97,85,77,74,78,73,68,78,83,79,81,87,83,83,77,77,77,87,71,84,79,80,81,76,67,79,91,104,104,99,105,107,103,101,102,103,99,98,99,100,99,100,106,102,98,97,80,0
0,117,71,88,105,101,101,101,102,103,104,100,79,48,45,42,42,38,38,32,35,43,32,38,38,36,36,30,35,56,41,47,37,34,40,45,38,54,82,92,97,101,103,104,105,102,103,102,100,101,103,103,103,105,103,105,102,94,76,0
0,117,69,88,104,99,104,91,90,98,100,103,87,48,46,58,66,66,69,57,61,74,64,61,61,65,67,63,68,80,76,75,65,57,51,59,57,59,71,85,99,107,103,105,109,108,107,105,103,103,105,106,105,105,103,103,104,96,75,0
0,116,63,83,101,98,106,84,81,91,93,98,86,51,37,72,96,88,83,72,76,82,91,80,75,92,89,90,89,89,88,89,90,89,71,85,97,80,56,84,103,108,103,104,105,110,109,106,103,103,105,106,105,104,104,104,105,99,75,0
0,115,58,82,101,92,90,82,80,80,84,91,81,57,45,87,104,96,106,89,84,98,103,99,94,108,97,108,103,91,91,98,106,106,83,100,115,81,55,84,99,100,101,101,100,110,112,107,104,103,104,104,104,104,103,105,105,101,78,0
