0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,61,40,41,38,35,36,49,33,31,28,30,32,36,35,37,31,31,36,39,39,37,34,35,39,44,45,40,37,40,35,37,44,47,44,41,45,46,38,45,114
0,69,31,29,34,47,47,38,37,34,36,37,31,29,30,44,33,36,45,46,44,43,39,42,46,47,47,44,41,41,39,52,53,50,46,46,51,49,38,42,105
0,88,26,33,45,51,46,31,39,44,56,57,48,49,53,55,53,53,58,55,47,43,44,47,51,49,45,47,48,50,43,48,50,47,44,46,52,60,51,40,101
0,107,32,41,50,48,50,50,49,63,66,63,66,65,71,72,72,68,65,61,52,43,42,46,46,48,48,51,49,49,49,50,54,48,44,47,45,49,47,36,110
0,100,28,40,55,46,38,41,42,65,69,65,76,80,84,75,75,71,61,55,51,43,42,46,44,48,49,48,49,49,49,40,43,44,45,50,51,51,47,40,105
0,98,29,28,51,50,38,38,47,67,68,64,75,80,74,64,66,60,52,46,43,39,41,45,43,46,46,42,44,50,51,40,43,45,51,63,64,53,41,47,99
0,100,41,30,48,60,50,33,39,58,64,54,50,62,63,57,56,47,49,53,46,41,43,48,43,41,42,51,52,52,47,47,49,50,61,83,93,75,43,38,96
0,108,40,36,55,61,49,39,39,45,57,55,43,43,48,46,59,50,46,51,51,48,52,55,55,50,50,57,60,57,53,50,50,48,57,84,107,87,59,53,85
0,111,41,39,60,65,51,40,44,54,62,59,51,49,51,52,60,57,49,46,53,59,62,64,63,65,66,64,63,65,62,59,59,54,60,85,108,91,60,47,82
0,113,42,42,66,71,56,40,39,58,66,59,57,56,54,58,61,61,53,45,52,65,69,68,67,73,74,68,66,69,68,64,64,57,60,79,97,78,45,33,83
0,115,42,42,68,74,63,41,37,65,74,67,67,65,60,68,70,65,55,45,50,62,65,64,68,72,69,63,62,63,63,61,56,50,50,67,83,64,35,33,96
0,113,40,42,71,78,69,39,42,70,79,71,71,67,63,71,72,65,55,49,55,57,54,57,63,64,58,57,56,55,58,58,52,43,40,56,67,53,32,37,91
0,112,42,41,70,81,69,34,38,61,68,57,55,57,55,57,56,51,48,48,48,47,47,50,50,48,47,51,50,44,48,54,45,38,38,48,52,49,40,44,87
0,116,48,40,62,73,61,37,34,51,59,49,43,48,48,43,46,42,45,45,38,38,45,48,43,39,43,48,45,37,38,46,46,45,47,48,47,50,48,49,63
0,115,49,42,57,64,54,47,39,49,61,58,49,48,47,40,52,50,52,52,45,42,47,48,44,41,47,49,46,44,43,49,49,51,54,48,48,51,50,49,67
0,113,48,38,52,44,34,42,36,56,62,52,65,56,52,56,56,54,52,51,48,43,40,39,40,45,50,50,49,48,44,43,45,51,49,48,51,50,49,50,75
0,116,48,33,48,45,38,34,49,69,72,64,68,63,64,66,61,59,54,47,40,36,37,37,41,43,43,42,42,43,42,42,44,50,49,49,52,52,52,50,76
0,121,49,29,43,44,41,27,47,66,69,68,63,67,71,71,71,69,63,53,44,43,44,43,45,43,38,38,42,45,48,48,47,54,53,50,52,52,54,47,64
0,129,53,25,40,48,45,25,37,52,61,64,51,61,60,55,61,64,61,50,42,42,46,50,50,48,45,49,54,56,59,59,56,62,60,55,55,56,58,46,62
0,131,50,27,49,52,44,35,40,50,65,66,48,56,47,38,51,56,54,49,48,49,51,55,61,60,58,63,64,64,69,71,69,73,71,70,73,72,71,58,68
0,132,49,32,62,64,48,40,36,49,68,67,59,65,57,53,70,72,71,72,79,82,79,78,75,71,69,72,73,74,80,82,81,82,81,85,91,88,85,74,77
0,132,55,48,78,77,56,35,27,48,69,71,78,80,78,80,86,86,85,91,101,103,96,90,81,79,82,86,87,89,91,88,88,90,89,92,96,96,93,86,89
0,137,68,65,89,89,67,26,37,64,82,82,96,88,86,89,88,86,89,101,112,113,99,84,84,86,95,99,98,99,99,94,96,102,100,97,99,102,101,98,91
0,139,91,102,100,102,76,41,47,68,87,97,92,91,100,103,95,83,76,74,76,68,63,79,91,94,99,100,97,99,100,103,109,105,103,105,109,108,97,94,79
0,144,89,91,99,99,75,43,36,71,97,99,102,101,104,105,91,55,30,23,21,22,28,67,90,97,101,100,94,95,99,101,99,96,96,97,96,93,85,85,70
0,152,94,87,110,106,80,54,22,60,89,93,92,98,93,101,83,46,21,6,3,3,7,43,84,93,97,97,92,92,97,99,94,93,94,94,89,88,82,82,69
0,145,91,82,111,105,74,51,35,67,100,103,91,88,90,90,82,59,43,25,4,5,5,24,69,76,79,82,82,84,89,90,88,89,90,87,83,87,84,84,79
