0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,56,45,44,49,44,38,38,39,45,43,44,46,42,39,45,59,70,78,82,87,94,92,90,93,96,88,86,91,91,93,94,90,89,91,92,91,101,104,104,106,111,113,118,119,123,117,114,116,123,127,123,116,115,114,116,112,110,111,107,108,119,124,140,141,130,126,122,119,115,120,111,79,0
0,60,72,83,83,85,91,103,108,103,104,101,93,92,92,93,95,94,94,91,88,86,84,84,88,96,96,98,104,114,112,110,109,110,111,103,98,96,95,94,99,100,98,100,100,98,103,99,96,101,105,102,104,107,105,101,100,100,101,104,104,99,90,91,96,97,96,97,96,96,98,105,107,100,97,99,94,85,111,131,138,103,0
0,84,103,121,131,126,124,132,130,121,122,128,122,117,121,124,128,126,123,123,121,118,116,116,112,110,105,106,111,114,109,108,110,112,113,105,102,99,95,95,101,103,98,98,100,96,88,85,81,85,89,85,84,85,83,81,82,83,77,74,76,75,69,70,73,76,77,78,79,79,80,82,74,71,77,77,75,72,74,101,134,122,0
0,99,120,131,125,114,92,96,93,91,88,94,94,92,98,98,101,98,96,100,104,104,105,106,103,102,100,101,104,103,96,102,109,112,111,105,107,111,107,105,109,111,106,107,110,108,105,103,102,105,108,104,97,101,107,107,105,103,98,96,103,105,106,108,109,114,115,113,113,113,114,115,109,107,112,117,119,111,73,77,112,127,0
0,101,124,117,92,84,72,77,78,82,78,76,77,79,83,82,86,84,83,87,94,96,96,98,104,112,113,106,105,105,107,117,122,122,121,117,119,123,123,121,122,121,117,118,123,126,131,133,133,132,137,139,129,133,137,143,139,133,130,133,139,139,139,138,134,141,148,145,142,143,146,141,141,142,133,135,144,144,95,76,100,128,0
0,94,118,116,93,103,109,112,118,125,122,121,122,119,115,118,127,124,121,122,124,125,123,124,132,140,140,128,120,119,129,135,135,133,128,126,126,129,134,137,135,129,125,126,131,135,135,138,140,135,141,148,141,140,142,146,140,132,130,134,140,142,137,134,129,135,144,143,141,143,143,141,147,147,132,133,143,142,120,85,94,127,0
0,87,102,100,108,134,149,146,152,153,153,161,161,149,148,155,161,154,151,153,150,148,148,149,151,152,149,145,138,137,142,147,148,147,138,139,142,146,147,148,144,141,141,141,141,140,137,134,138,138,139,139,136,136,135,136,135,133,132,132,134,136,135,134,131,131,131,127,124,125,129,131,136,138,134,133,134,128,124,84,85,128,0
0,88,94,78,97,134,134,129,128,120,129,146,146,135,139,147,148,140,139,149,145,141,139,138,134,131,131,138,134,134,139,145,148,151,145,153,157,156,152,149,145,149,150,143,139,139,137,136,143,146,142,137,139,137,137,137,139,140,140,140,139,138,139,137,136,134,133,133,131,131,129,132,131,131,135,131,129,129,122,82,79,131,0
0,88,105,73,92,143,151,127,101,88,124,134,133,108,85,121,137,141,164,159,135,135,140,142,123,101,122,130,127,132,159,147,136,140,145,144,147,144,139,142,149,151,147,140,135,136,136,136,142,146,142,138,138,137,137,137,137,136,136,135,134,137,138,137,135,133,134,134,135,132,132,135,137,137,133,128,132,130,123,80,79,125,0
0,92,109,75,91,138,144,129,109,82,90,127,134,91,65,109,124,112,124,130,123,119,111,108,93,84,123,136,117,114,135,113,102,114,122,126,129,123,112,116,125,133,139,137,135,139,133,135,139,141,140,140,140,139,139,138,137,136,137,137,135,135,137,136,132,133,135,138,137,134,135,135,137,139,135,129,131,131,123,78,80,128,0
0,93,114,83,93,131,140,132,122,89,74,118,137,91,85,122,113,75,81,107,133,133,96,82,70,67,110,126,106,102,133,98,84,88,88,110,125,108,81,81,95,116,134,139,137,138,136,137,139,138,139,142,141,141,140,141,140,138,139,140,139,138,136,137,135,135,135,137,137,135,134,133,136,137,135,131,133,134,125,78,82,133,0
0,89,113,91,99,134,142,140,131,97,61,103,127,89,105,127,111,80,79,88,123,137,95,90,86,73,101,109,91,92,136,95,88,105,98,109,115,91,73,72,86,109,132,141,139,135,140,138,139,136,136,139,139,140,139,140,141,139,139,140,140,139,139,136,134,135,133,134,136,136,135,132,134,134,133,133,135,138,130,79,82,135,0
0,82,108,91,99,133,142,144,130,103,63,76,89,95,95,96,95,113,114,74,80,100,86,114,122,97,114,112,84,81,123,84,94,142,140,119,101,83,67,78,93,107,130,142,142,141,140,138,138,135,133,138,139,140,140,139,139,139,139,139,139,138,139,136,137,137,134,135,138,134,130,126,131,134,134,130,130,134,134,80,78,134,0
0,79,106,90,96,132,134,137,142,117,70,52,63,97,113,78,67,110,126,75,68,85,70,106,115,83,100,104,81,76,105,69,75,120,130,122,104,80,67,81,100,113,130,139,138,138,139,139,139,134,132,138,141,140,139,138,138,139,139,138,139,139,137,134,137,139,136,135,140,139,138,130,129,129,129,130,135,140,133,82,79,132,0
0,81,111,91,97,140,130,135,144,126,88,42,50,99,148,97,65,87,103,84,96,110,65,83,92,66,80,96,90,86,117,75,63,81,97,123,128,103,76,82,101,122,135,139,138,137,141,141,139,134,134,138,140,139,137,137,137,138,137,137,138,138,138,141,139,132,131,141,148,145,134,130,132,135,137,136,135,133,132,85,83,127,0
0,83,117,94,97,143,130,132,131,136,113,57,55,108,167,132,96,94,97,103,131,138,72,84,105,89,106,122,118,111,150,110,92,103,108,124,134,124,96,95,106,126,139,141,139,142,144,144,140,137,139,140,140,140,139,137,135,137,138,138,137,134,140,139,135,131,125,127,134,141,140,132,130,134,137,136,136,135,134,88,85,123,0
