0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,79,95,77,69,123,186,190,160,134,129,166,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,79,90,86,79,78,69,53,49,58,61,54,54,52,65,86,79,57,73,129,122,88,62,71,148,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,85,91,85,82,78,70,67,71,74,67,58,54,47,46,46,46,42,41,40,28,25,30,35,31,38,39,47,70,68,42,37,54,49,37,34,69,178,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,80,78,81,92,93,83,78,78,83,89,80,64,64,70,65,64,60,56,59,59,55,48,45,51,55,57,61,65,60,54,67,70,71,70,73,73,80,78,76,97,104,84,61,79,76,54,43,79,202,0,0,0
0,0,92,86,92,92,86,85,91,97,97,89,85,86,83,76,73,71,65,65,62,51,52,49,40,37,37,34,29,30,36,31,31,36,41,48,55,52,46,44,50,50,62,75,75,77,85,89,97,103,107,101,108,116,111,104,133,116,111,116,112,122,91,44,70,172,0,0,0
0,79,84,78,83,84,77,73,74,72,72,70,69,67,63,57,62,60,53,57,57,51,51,56,53,55,61,62,64,64,68,69,65,67,69,72,73,71,73,77,77,79,83,84,80,79,83,85,96,95,98,94,98,104,94,86,99,90,85,88,101,124,112,71,84,198,0,0,0
0,53,56,46,47,54,56,52,49,45,47,52,51,49,50,50,49,47,46,52,52,52,57,70,58,66,73,78,78,83,85,90,92,94,96,96,95,98,104,105,109,108,105,100,94,91,89,84,79,72,70,67,69,70,65,57,55,52,49,47,61,89,109,93,86,190,0,0,0
0,52,50,46,48,50,50,46,44,43,46,48,49,51,53,55,55,53,54,58,59,61,70,70,65,65,70,71,73,72,71,65,62,65,71,72,68,68,71,74,72,76,70,64,65,66,65,65,59,54,57,56,54,51,55,51,50,48,47,42,43,61,102,109,76,175,0,0,0
0,35,27,49,69,62,48,45,46,51,53,50,52,60,62,61,67,66,67,70,70,72,82,78,69,66,68,68,65,61,58,52,54,50,46,39,37,39,37,38,38,41,40,38,39,42,44,42,40,38,48,49,45,46,51,54,57,59,61,56,49,54,98,112,73,167,0,0,0
0,97,59,78,93,72,44,44,49,54,55,48,48,56,58,55,56,55,53,58,54,63,74,65,63,61,57,55,52,53,45,43,43,41,40,39,43,46,43,44,43,47,45,44,46,44,43,45,43,43,42,49,47,51,59,60,56,58,57,55,54,51,85,104,79,159,0,0,0
0,157,95,100,98,69,47,51,55,54,57,54,52,57,59,57,59,52,57,59,58,55,36,49,49,51,58,46,51,51,51,53,54,48,44,49,56,56,52,51,49,55,59,58,51,50,51,47,54,54,48,54,54,54,60,57,58,58,49,52,53,50,74,97,79,159,0,0,0
0,161,101,107,97,65,55,58,58,54,61,62,53,50,52,55,64,49,43,48,47,51,49,47,46,44,55,42,48,51,55,63,57,57,51,52,59,64,64,56,58,66,66,57,56,69,78,72,55,53,57,52,50,48,45,48,60,65,55,57,48,50,69,98,70,151,0,0,0
0,171,108,97,91,59,53,61,47,59,75,85,57,54,45,42,53,60,56,43,38,47,59,62,57,53,43,47,55,45,57,84,62,55,57,65,79,35,36,74,87,80,52,32,86,105,103,77,58,52,62,50,50,51,47,43,55,57,56,59,53,48,68,106,63,150,0,0,0
0,175,109,90,87,57,53,64,53,75,95,92,49,48,57,68,76,64,50,64,73,83,73,52,64,79,84,75,63,64,80,93,79,68,72,77,92,55,51,82,87,71,56,48,93,111,105,78,65,45,58,51,50,55,54,48,51,54,55,59,54,47,70,104,65,140,0,0,0
0,181,110,85,91,61,49,53,47,81,108,95,44,55,85,104,88,58,53,83,114,109,67,39,71,95,112,87,52,68,94,97,104,85,76,73,92,67,74,109,91,62,59,69,99,102,97,85,64,38,51,50,50,58,61,53,52,51,54,57,55,49,72,102,64,133,221,0,0
0,188,114,84,93,62,44,48,47,81,109,92,44,70,106,113,89,49,55,100,118,104,55,37,87,105,116,86,42,68,98,108,102,92,77,68,95,73,78,111,85,62,55,68,105,110,103,94,54,40,50,50,49,56,61,52,52,48,52,56,55,49,72,97,63,128,217,0,0
0,192,115,79,89,59,44,57,56,78,98,82,42,82,118,110,90,51,57,108,124,112,76,50,94,105,99,87,41,65,102,102,86,96,85,66,99,78,75,106,85,82,58,51,92,108,101,86,47,46,50,53,49,54,61,52,50,50,54,57,52,46,75,97,65,122,211,0,0
0,195,115,74,86,62,54,80,65,78,95,81,45,86,118,103,106,69,59,97,110,109,79,46,83,101,90,97,46,64,98,83,69,93,77,61,96,71,69,91,89,91,62,46,74,90,85,72,50,50,48,54,48,55,64,53,51,54,57,60,49,41,74,97,63,118,207,0,0
0,204,125,75,88,63,61,97,89,99,110,89,48,81,109,95,99,51,53,92,122,114,80,47,68,94,109,77,50,58,68,84,76,84,72,52,83,65,53,71,90,65,48,55,66,65,61,56,56,52,50,52,46,58,70,62,50,46,54,61,50,42,70,99,57,112,203,0,0
0,215,139,82,91,58,50,87,88,103,116,93,48,74,96,81,77,56,51,66,96,99,63,36,51,69,77,65,42,49,54,39,54,63,53,40,66,54,52,63,77,51,51,58,48,55,58,46,51,51,54,51,44,61,78,79,67,47,55,60,48,40,57,93,56,104,200,0,0
0,224,148,82,99,63,51,75,89,91,80,52,41,57,76,84,56,51,57,65,62,58,54,47,48,56,50,46,51,57,56,54,51,60,57,52,51,45,48,54,59,51,51,53,49,49,50,46,46,54,53,51,51,61,93,127,97,75,45,41,54,49,53,86,62,104,187,0,0
0,229,156,83,102,68,46,56,61,61,53,50,52,55,58,56,52,49,52,54,47,47,49,44,45,48,44,47,54,56,52,50,51,53,54,54,47,44,49,51,52,51,50,49,48,50,50,48,51,56,51,40,31,39,92,129,122,103,65,50,52,48,59,91,78,91,174,0,0
0,234,162,80,100,69,44,47,47,47,42,46,54,53,50,47,51,49,50,53,50,54,57,51,46,48,49,56,61,57,50,49,47,45,50,55,49,47,49,51,50,51,50,48,48,50,50,49,47,57,51,47,41,39,88,127,136,129,98,77,55,36,54,96,66,82,171,0,0
0,238,170,84,101,69,46,53,49,47,47,54,58,52,42,41,56,49,42,44,52,60,61,54,49,50,53,58,66,65,57,51,48,43,48,53,51,48,48,51,51,51,51,48,47,50,51,47,45,51,56,69,70,69,102,134,147,140,123,111,81,42,47,92,67,87,170,0,0
0,245,177,86,100,69,53,69,70,61,62,71,69,54,43,45,55,50,43,45,54,56,55,57,52,55,59,59,70,75,65,54,49,44,50,50,50,48,49,49,50,51,51,49,48,50,51,47,48,45,66,91,105,108,121,139,152,137,133,137,119,68,49,81,94,98,164,0,0
0,250,186,90,103,72,61,86,91,88,85,81,66,58,63,66,62,57,58,66,70,55,51,68,74,75,74,65,75,81,67,53,49,51,53,46,47,47,49,49,51,51,50,50,51,48,45,48,47,42,80,117,140,136,130,135,144,135,142,143,123,67,47,83,98,84,138,0,0
0,0,193,90,98,66,60,102,117,119,102,68,49,67,96,101,72,72,86,96,88,57,60,98,105,101,91,76,90,95,73,54,49,56,57,47,45,46,49,52,53,51,50,52,53,48,44,47,44,42,91,133,145,130,121,122,130,138,144,128,99,48,43,84,93,89,87,0,0
0,0,203,99,102,61,56,110,141,134,103,51,39,80,118,124,68,72,98,112,104,69,71,111,106,106,99,85,101,104,76,51,41,49,57,55,47,46,52,53,54,53,53,54,55,55,53,48,48,46,71,96,102,89,89,105,130,139,127,94,72,44,52,87,109,109,66,0,0
0,0,205,110,106,63,52,105,153,132,86,44,34,90,131,106,64,72,103,118,115,85,80,112,94,98,104,88,103,109,78,43,51,53,56,54,51,51,51,55,51,52,55,55,56,58,56,50,45,46,56,58,54,42,56,122,147,144,109,68,52,50,49,67,112,103,58,0,0
0,0,192,98,106,69,53,104,158,139,92,59,48,103,128,89,59,79,112,123,123,90,77,101,81,91,105,88,97,106,79,42,54,60,57,54,55,57,54,54,52,53,55,55,57,58,55,53,50,49,52,45,39,37,61,130,150,135,72,51,50,46,41,67,116,120,80,0,0
0,0,166,81,100,75,59,95,142,133,108,83,51,96,123,82,50,84,121,127,124,87,71,92,80,83,95,83,94,106,85,49,50,58,54,56,60,60,54,54,54,54,56,57,55,58,58,54,55,56,55,46,47,54,72,140,129,87,46,50,58,49,51,81,112,109,81,0,0
0,0,104,65,106,85,62,80,114,109,107,94,55,84,106,70,42,77,110,112,105,71,59,77,74,69,76,74,92,104,84,53,42,51,49,53,60,61,56,55,56,58,56,54,55,57,55,56,56,61,57,50,52,57,67,122,111,62,47,53,62,50,52,77,111,101,74,52,0
0,0,42,55,121,100,65,69,85,79,83,87,64,72,74,53,44,64,79,77,72,57,50,57,60,58,63,67,89,99,78,49,44,47,48,52,57,60,58,58,61,60,57,55,54,56,55,56,56,60,53,52,46,45,66,91,71,52,50,56,62,57,52,66,119,109,73,38,0
0,0,40,64,130,104,62,56,66,58,62,77,63,62,55,52,56,62,58,50,47,50,51,49,54,53,60,63,77,84,68,45,47,49,53,55,55,58,61,61,61,60,59,56,54,56,55,54,60,59,57,54,46,42,59,60,56,53,52,56,53,54,48,62,113,105,90,97,0
0,0,45,60,123,103,64,50,58,49,52,67,56,58,53,51,61,61,52,46,43,48,55,56,60,54,63,62,58,66,66,50,55,56,57,57,52,56,63,63,61,59,58,55,54,53,54,56,61,58,61,55,51,48,55,56,52,51,49,53,57,60,50,70,101,85,101,182,0
0,0,33,41,111,108,74,54,57,55,59,68,56,59,57,50,60,60,56,61,63,64,71,77,68,53,56,49,38,55,69,53,57,46,43,56,56,59,74,84,71,51,57,63,50,49,61,59,62,58,58,58,55,55,57,62,61,60,54,57,56,61,52,61,104,81,97,192,0
0,0,34,55,114,111,79,53,61,58,65,75,64,56,54,54,57,59,55,68,109,107,103,97,70,57,50,55,42,53,53,52,55,52,55,61,75,62,83,111,83,65,65,55,57,55,55,57,59,53,57,58,58,57,56,59,61,63,57,55,59,57,53,58,110,77,102,197,0
0,0,123,97,120,113,79,57,55,57,73,87,76,58,56,59,56,57,59,84,119,117,116,116,83,56,69,90,90,72,64,76,78,78,69,67,86,67,88,123,102,87,75,53,62,61,56,56,57,49,56,58,55,57,59,59,61,63,58,55,58,57,55,60,111,81,96,190,0
0,0,197,132,108,96,78,57,66,72,91,103,91,68,63,61,56,50,60,90,122,114,110,118,87,56,92,132,131,81,76,110,112,105,90,77,101,79,87,126,131,109,77,38,50,56,57,63,58,51,56,54,51,58,62,59,58,61,58,55,59,58,55,59,105,84,95,178,0
0,0,239,158,104,90,74,56,74,84,107,127,121,96,86,80,64,50,54,87,126,122,108,111,83,62,100,140,113,64,81,127,115,109,91,71,110,89,83,126,138,110,73,43,55,57,58,63,61,57,57,51,48,55,58,57,59,62,59,56,61,58,55,55,101,83,89,165,0
0,0,248,172,111,95,78,62,96,106,124,148,151,132,113,93,69,60,53,89,128,130,111,114,82,70,100,124,67,48,91,132,96,102,90,66,108,92,86,124,141,112,72,49,55,54,56,63,63,61,61,56,51,51,52,54,58,61,60,57,62,59,55,56,99,83,87,160,0
0,0,241,178,111,90,76,59,105,111,127,153,160,141,109,78,58,54,58,87,122,122,109,123,89,75,102,118,42,44,97,133,93,110,106,69,105,94,83,113,134,115,76,48,51,50,53,59,62,57,62,63,55,51,51,54,57,61,61,60,62,59,54,55,102,79,85,163,0
0,0,254,201,121,98,80,59,89,87,104,135,133,104,81,69,52,49,61,81,119,116,114,127,92,76,98,119,46,43,83,116,76,103,104,59,90,83,75,104,108,104,81,56,60,56,57,65,58,56,65,69,60,57,56,56,58,62,62,62,61,56,50,50,106,78,86,164,0
0,0,249,202,117,95,85,59,85,79,96,121,107,68,52,56,56,58,57,72,108,105,114,109,76,62,78,110,53,40,56,82,79,88,83,51,81,79,72,71,72,78,79,61,62,46,52,73,48,55,67,69,58,54,53,54,54,57,56,57,57,53,47,48,100,90,97,161,0
0,0,246,210,111,96,87,60,63,55,79,99,77,57,62,59,61,60,54,67,83,91,89,79,58,60,65,57,48,52,57,53,68,52,49,51,63,62,52,50,52,59,65,58,44,43,53,58,52,50,49,54,50,41,41,49,57,48,37,39,48,50,46,45,95,103,104,144,0
0,0,246,215,114,102,94,61,49,42,62,80,64,54,59,55,63,61,52,54,54,56,53,49,48,49,51,51,54,58,56,50,49,43,39,41,52,50,41,42,41,44,51,57,55,62,66,64,59,60,63,67,68,63,62,71,85,79,72,74,83,86,84,84,123,90,64,117,0
