0,148,148,148,141,139,143,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,95,97,99,100,101,103,105,98,85,84,97,110,102,88,95,97,98,96,93,93,92,77,81,98,117,0
0,97,76,64,65,73,81,85,75,69,68,74,76,69,65,69,67,68,71,78,82,79,71,63,61,91,130,0
0,108,79,77,93,103,113,117,87,70,91,131,139,114,90,83,83,86,99,110,109,107,102,90,67,83,130,0
0,108,78,80,104,129,145,147,140,94,101,154,184,165,114,76,91,107,120,115,103,110,123,118,89,94,133,0
0,104,77,80,107,149,171,170,168,125,120,157,180,159,113,85,104,107,99,98,98,99,113,132,104,103,129,0
0,99,78,88,116,161,176,161,173,154,141,146,145,124,101,101,113,99,94,112,116,96,92,115,112,108,123,0
0,95,75,93,125,166,174,150,168,161,129,108,105,102,95,99,114,100,109,141,143,106,80,91,116,114,124,0
0,96,76,101,147,176,162,143,160,154,117,75,65,85,103,118,118,107,118,154,159,116,82,97,111,109,122,0
0,106,85,115,162,182,160,145,167,163,121,71,57,77,96,109,123,104,103,127,138,110,87,98,109,104,122,0
0,104,91,128,173,181,152,144,180,182,142,89,67,75,85,94,116,102,93,98,106,98,102,119,110,100,122,0
0,105,96,132,171,171,138,130,168,177,146,95,67,65,70,78,105,106,105,102,102,99,106,112,91,88,120,0
0,111,101,131,161,159,131,124,144,157,137,98,76,72,72,71,93,103,111,114,113,110,105,95,77,90,125,0
0,107,93,107,121,117,104,102,108,119,112,92,81,83,82,77,92,99,104,108,107,108,105,95,86,95,119,0
0,112,91,88,89,84,80,80,82,90,93,85,82,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
