0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,85,86,91,101,108,108,102,98,99,103,103,100,99,99,96,94,90,85,88,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,106,99,84,91,107,106,94,91,96,87,87,79,70,68,70,71,76,71,72,81,84,82,82,84,84,85,87,91,93,91,90,92,87,83,83,90,89,88,88,91,91,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,118,114,110,102,85,67,54,50,47,27,38,43,37,37,37,35,44,49,47,45,53,58,63,66,67,71,68,71,65,63,66,74,73,71,71,76,79,77,78,80,78,77,74,71,70,72,73,73,75,71,73,70,65,68,72,79,79,76,76,82,87,87,82,78,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,113,108,93,75,61,42,31,30,29,23,31,37,31,26,25,23,28,28,26,26,35,38,37,38,42,45,47,48,46,48,52,55,57,52,54,61,64,62,63,65,66,64,65,64,58,55,55,57,62,64,61,58,57,59,64,71,75,77,78,77,80,85,83,80,82,83,89,89,84,80,76,71,72,80,83,80,74,71,73,74,75,74,76,80,83,87,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,108,89,69,48,38,26,25,32,32,23,26,31,27,20,20,20,22,22,21,21,29,28,22,20,22,23,23,20,18,23,25,24,26,29,30,33,33,32,34,34,33,34,39,37,29,29,35,39,43,46,42,42,46,50,58,61,63,66,66,60,65,75,75,72,73,74,78,77,72,73,73,71,74,87,89,83,77,79,83,79,75,72,75,81,86,89,88,89,89,84,78,72,65,58,57,59,59,61,59,61,65,68,67,65,58,51,46,45,49,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,95,72,46,28,26,21,20,24,23,23,25,31,27,20,20,22,23,26,26,25,30,29,26,23,23,21,21,24,23,24,23,26,27,27,28,29,27,26,26,25,24,22,25,25,23,23,27,30,32,31,27,29,34,38,44,43,42,46,45,43,49,55,52,50,53,56,58,56,53,56,59,57,57,69,70,65,62,66,72,69,65,61,63,71,77,80,78,78,80,75,70,67,62,59,62,64,62,60,57,59,65,72,73,68,59,51,46,49,55,61,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,78,59,45,38,35,34,33,30,26,21,27,32,29,21,18,21,22,25,26,25,28,30,31,33,33,33,30,31,29,27,24,23,21,22,26,29,26,23,21,19,20,18,21,21,19,19,26,28,21,22,19,21,21,18,19,19,21,24,24,30,35,31,26,27,33,36,38,37,35,37,42,41,38,37,38,39,38,39,41,46,50,49,52,58,62,66,67,67,66,56,54,55,54,54,59,62,60,55,53,59,67,74,72,66,58,50,50,58,61,64,70,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,66,54,39,33,31,32,30,26,27,22,26,27,25,22,21,22,24,22,22,21,25,26,26,28,29,28,28,27,26,21,18,15,16,19,23,28,26,23,20,18,19,19,22,21,19,22,34,38,29,28,24,22,22,24,27,26,24,19,18,25,27,20,18,20,24,27,30,29,25,25,27,26,23,21,23,26,25,23,22,28,32,30,31,34,37,41,41,41,40,40,41,43,42,42,46,48,49,46,46,52,59,64,63,58,54,50,55,62,60,60,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,64,56,39,26,22,25,30,28,26,23,24,21,20,22,24,25,26,24,24,24,28,27,22,23,24,25,26,26,28,27,25,19,17,22,24,27,27,26,26,25,25,28,27,26,28,28,27,28,28,27,28,25,24,21,22,20,18,22,20,20,21,18,16,16,16,19,23,24,20,21,21,18,17,23,25,25,24,22,21,21,22,18,17,18,20,22,21,20,20,21,24,26,26,28,31,31,33,33,33,36,42,48,50,44,42,53,58,61,56,54,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,71,49,35,24,27,28,27,25,22,22,24,22,22,24,24,25,25,26,25,25,30,30,25,25,27,26,26,29,29,28,26,22,18,23,23,25,25,25,25,24,24,24,23,21,24,26,22,22,25,26,26,21,23,20,20,18,18,21,20,16,17,18,15,14,15,17,21,19,16,19,19,17,20,20,20,18,19,21,20,18,20,21,21,22,21,21,21,21,19,16,17,16,14,18,21,22,25,23,22,22,29,38,42,35,30,57,60,59,54,50,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,96,78,47,34,27,24,25,24,21,21,22,23,20,24,24,23,23,23,25,25,25,27,26,25,26,26,27,25,28,27,27,28,25,24,25,23,22,25,27,26,25,25,23,22,21,23,25,24,22,23,23,22,20,20,19,17,16,16,17,18,17,16,15,14,16,15,18,19,19,18,19,18,18,19,19,18,16,19,20,17,16,18,22,20,20,21,20,20,20,18,17,16,16,16,17,18,19,20,19,19,18,19,22,23,21,21,19,22,24,33,44,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,91,71,45,34,27,23,22,21,21,22,24,24,21,26,26,24,22,22,23,24,23,24,24,24,25,25,25,23,24,24,24,25,25,25,25,23,22,23,25,24,23,23,22,22,21,22,23,22,22,23,21,20,18,17,17,17,16,15,17,17,16,17,16,15,17,18,18,19,20,20,20,19,18,18,15,15,17,19,18,15,15,17,16,16,17,18,18,18,18,18,18,17,17,17,17,17,18,18,18,18,17,17,18,18,18,19,22,26,30,41,51,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,79,57,42,31,26,23,22,21,21,23,25,24,21,26,26,24,21,20,21,23,22,22,21,22,24,24,24,24,23,24,23,24,26,26,25,22,21,22,24,23,22,22,22,22,21,21,22,21,21,21,20,20,18,16,17,19,18,16,17,16,15,16,16,15,17,19,20,20,21,21,21,19,19,18,17,15,20,21,17,16,16,17,16,17,17,17,18,18,18,18,17,17,17,17,17,17,17,17,18,19,18,18,17,17,18,20,24,27,28,42,57,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,71,52,41,28,23,22,23,23,23,23,24,24,22,25,25,24,21,20,21,23,24,22,21,21,23,24,24,25,24,24,23,24,25,26,24,22,21,22,24,23,22,22,21,21,20,20,21,22,21,19,21,20,19,16,17,20,20,18,20,18,18,18,17,15,16,18,21,20,21,22,21,20,20,20,21,19,22,21,18,19,17,16,19,20,18,17,18,18,18,18,17,17,17,17,17,17,17,17,18,18,19,18,17,16,18,20,23,26,23,39,61,64,0
