0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,13,13,12,11,11,11,11,11,12,13,13,14,14,13,13,13,13,11,11,13,13,12,11,9,10,14,13,11,9,9,11,12,11,10,9,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,8,8,8,8,8,8,7,7,7,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,17,11,7,13,22,24,27,27,27,25,22,19,19,16,14,15,15,15,15,15,18,20,20,16,13,12,8,9,12,11,10,10,8,7,8,8,9,11,12,12,12,12,14,15,17,17,18,19,18,18,18,17,19,19,17,17,19,23,29,36,47,51,52,51,47,37,31,24,19,18,20,20,18,17,18,18,17,16,17,18,17,17,17,15,15,14,13,13,13,13,14,15,14,15,15,15,15,14,14,14,12,13,14,14,13,11,8,10,18,18,16,13,13,15,15,14,13,13,11,11,11,11,12,12,12,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,13,13,13,13,9,9,9,9,8,8,7,7,7,7,0,0,0,0,0
0,24,27,29,30,30,32,31,17,11,13,11,12,20,32,35,36,33,31,28,25,22,19,16,16,18,20,22,24,25,27,27,26,24,21,19,16,16,17,18,16,15,14,13,13,13,15,16,18,18,17,18,20,21,22,23,24,24,22,22,23,24,26,26,23,23,25,27,28,33,54,57,55,51,46,39,36,26,19,17,22,23,20,17,20,19,18,17,17,18,18,18,18,16,17,16,15,14,14,14,15,16,15,15,16,16,15,15,14,14,14,14,14,14,14,11,9,12,19,20,18,16,16,18,18,16,15,14,12,12,12,12,13,13,13,14,14,14,14,14,14,13,13,13,12,12,12,12,12,12,13,13,13,13,9,9,9,9,8,8,7,7,7,7,0,0,0,0,0
0,29,25,26,31,37,42,36,28,21,17,22,33,37,43,43,41,36,33,31,30,27,18,17,19,22,23,26,32,37,36,34,31,33,31,30,29,28,28,28,27,26,25,23,24,23,22,23,23,23,23,23,24,25,25,25,25,23,22,22,23,24,24,25,23,24,26,29,30,32,42,43,39,33,29,28,32,27,18,16,23,24,21,17,20,18,20,19,18,18,19,20,19,19,19,18,17,16,16,15,16,16,17,17,17,17,16,16,15,15,15,15,15,15,15,14,12,14,18,19,18,16,16,18,18,16,15,14,12,12,12,12,13,13,13,14,14,14,14,14,14,13,13,13,12,12,11,12,12,12,13,13,13,12,9,9,9,9,8,8,7,7,7,7,0,0,0,0,0
0,26,32,35,34,30,21,16,17,16,15,27,48,51,48,44,40,36,34,33,32,30,22,21,21,21,22,26,34,40,39,37,35,37,35,33,32,29,30,31,29,28,27,26,26,25,25,25,25,25,24,24,24,23,25,24,22,21,21,20,20,20,21,22,20,19,21,25,28,29,28,25,19,16,15,18,26,26,17,15,20,20,18,15,18,16,16,17,16,15,17,17,16,17,17,17,17,17,17,16,16,16,17,17,17,17,16,16,15,15,16,15,15,15,16,15,13,15,17,17,15,13,13,15,16,14,13,13,11,11,11,11,12,12,12,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,13,13,13,13,10,9,9,9,8,8,8,8,8,8,0,0,0,0,0
0,30,33,34,34,34,30,29,32,37,43,53,61,61,44,38,34,31,29,29,30,28,26,25,25,25,24,27,31,34,32,32,32,31,31,28,26,24,26,27,25,24,24,23,22,22,22,22,22,22,22,22,21,20,19,18,16,15,15,15,14,14,13,13,14,14,16,20,23,23,19,15,11,10,13,17,22,21,17,15,17,17,16,15,17,16,15,15,15,15,16,16,15,15,15,15,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,14,15,15,14,14,15,14,11,9,9,11,11,11,11,11,10,10,10,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,9,9,9,9,9,8,8,8,8,8,0,0,0,0,0
0,42,21,14,32,52,128,154,173,180,169,125,73,46,36,29,28,27,24,23,25,25,25,25,25,25,25,26,26,26,26,27,28,23,23,21,18,17,20,21,20,19,19,17,17,17,18,18,18,19,19,20,19,18,17,17,16,14,14,13,13,14,14,13,13,12,14,17,21,20,15,14,15,15,17,19,21,20,16,15,16,15,16,15,15,14,15,14,14,14,13,14,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,15,14,13,15,14,14,13,12,9,8,8,9,10,10,11,11,10,11,10,10,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,8,9,9,9,0,0,0,0,0
0,50,7,7,57,169,240,251,251,242,183,90,26,22,25,22,21,26,24,19,17,17,19,20,20,20,20,20,20,20,20,21,21,21,21,20,18,17,18,18,17,17,18,18,19,18,18,18,18,18,17,17,17,17,16,16,16,15,15,15,15,15,15,15,14,13,14,15,16,17,15,15,16,17,16,16,17,17,16,15,15,15,15,14,14,14,14,13,13,13,12,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,13,12,12,12,12,12,11,11,10,9,9,10,11,11,12,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,10,10,9,10,11,11,11,11,11,11,11,10,10,10,11,12,10,10,10,10,11,11,0,0,0,0,0
0,18,46,150,245,252,255,253,254,246,219,100,29,24,21,19,20,26,24,17,15,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,18,18,18,18,18,18,18,18,17,17,17,16,16,16,16,16,16,16,17,17,18,17,17,16,16,15,15,14,15,15,15,16,15,15,14,13,14,14,14,14,14,14,14,13,14,13,13,14,13,13,13,13,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,13,13,12,12,11,12,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,11,11,11,11,11,11,11,11,10,10,11,11,10,10,10,10,11,10,0,0,0,0,0
