0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,63,61,57,60,62,69,74,75,76,77,70,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,54,54,51,45,47,51,57,64,62,54,47,42,41,48,50,52,56,59,63,67,71,75,79,81,84,85,83,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,50,54,59,55,47,34,35,39,41,35,19,14,27,47,49,43,45,53,58,64,70,67,77,78,77,78,79,62,42,30,47,38,49,60,56,58,56,62,78,90,90,86,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,40,39,30,23,30,34,40,58,66,63,49,37,30,33,38,31,31,51,62,69,63,42,58,47,38,40,40,24,14,17,24,23,32,41,39,44,41,35,30,37,45,51,64,76,86,87,98,99,91,77,63,57,50,47,48,48,58,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,24,35,60,84,110,133,155,164,161,162,151,138,121,115,116,112,116,131,137,136,126,111,104,97,89,87,86,74,65,69,60,59,58,60,61,61,51,43,47,51,45,41,45,54,61,66,69,74,74,67,58,55,44,41,49,52,65,83,80,68,61,65,33,42,55,68,72,70,66,63,60,57,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,66,109,143,169,189,217,211,199,201,199,193,181,174,178,177,182,188,189,182,173,169,162,157,154,153,151,145,139,135,97,99,97,93,91,87,76,70,69,67,51,39,37,39,41,47,53,58,58,51,44,38,26,25,32,37,46,55,47,35,20,20,27,28,41,59,63,57,58,63,60,54,43,40,41,38,43,46,62,77,121,149,163,179,189,182,176,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,65,96,132,149,160,161,169,160,155,161,161,155,155,158,161,164,166,167,168,165,163,167,173,169,169,174,177,178,171,163,157,160,163,158,153,149,145,141,142,138,128,122,128,125,122,124,137,138,134,128,126,122,111,108,110,111,107,104,102,100,92,86,86,86,89,91,89,83,77,68,66,56,44,37,37,38,42,50,43,73,103,144,164,164,173,182,180,177,168,157,146,134,127,127,119,110,95,83,69,75,49,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,91,110,131,137,140,133,117,102,100,101,94,88,97,109,110,114,114,118,124,127,131,139,152,154,156,161,168,170,167,167,182,184,187,184,180,177,179,179,177,177,179,184,189,185,181,182,191,193,190,189,190,187,180,178,174,169,156,151,152,152,150,146,135,141,140,127,119,118,112,97,87,83,76,74,70,66,69,63,44,68,120,143,162,171,175,179,179,175,175,170,143,140,135,125,115,108,93,75,69,65,58,42,43,48,52,55,60,68,75,76,72,70,64,61,66,69,70,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,117,129,135,132,131,126,111,95,92,91,81,79,83,93,97,97,94,100,106,108,113,118,121,123,129,130,131,131,134,139,141,141,141,139,138,137,140,142,146,147,154,162,161,158,155,158,160,163,162,162,163,163,166,168,169,167,160,164,166,164,164,166,168,171,166,156,156,160,159,149,139,143,139,132,133,133,130,132,142,151,162,179,194,189,188,196,199,195,194,189,172,174,172,148,137,134,122,105,92,89,72,44,47,57,65,69,73,76,78,71,61,63,59,62,72,74,71,62,38,24,16,23,35,44,48,44,30,24,23,27,31,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,129,142,143,135,128,121,116,109,108,103,96,98,101,104,103,99,95,98,99,96,100,100,96,91,98,97,94,94,98,97,91,89,85,86,91,92,92,92,89,87,90,97,97,99,98,100,99,97,97,99,103,109,116,119,135,139,143,156,161,159,159,161,161,167,169,171,173,174,172,170,175,179,179,182,182,180,183,190,194,192,197,204,218,218,214,210,210,204,202,197,185,190,182,172,160,146,145,140,126,117,105,103,98,86,76,73,79,88,88,77,68,59,62,76,86,83,69,35,42,38,35,35,29,26,27,16,41,38,36,40,41,36,31,29,34,36,42,48,47,40,38,37,26,26,31,36,39,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,119,134,143,139,129,122,113,111,105,91,89,93,98,96,98,95,96,96,96,94,99,97,93,90,95,92,90,89,92,92,88,87,86,87,90,92,95,93,95,92,95,96,97,97,99,100,100,96,96,97,98,102,104,105,105,109,118,129,133,127,122,121,130,128,127,137,142,137,138,147,155,157,161,161,157,152,148,154,166,165,162,165,168,171,170,174,183,184,185,183,180,179,176,172,165,161,167,166,160,152,138,134,131,120,120,124,130,137,133,122,124,120,121,128,137,133,127,106,102,104,103,99,92,83,83,85,84,83,80,85,83,71,59,53,46,43,50,54,48,36,27,22,13,13,19,25,30,32,33,35,37,37,34,36,47,63,81,92,94,85,64,47,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,106,124,143,147,145,137,107,103,106,100,93,98,98,97,100,94,99,102,96,99,104,99,96,99,101,100,94,93,96,100,96,95,95,95,95,96,98,98,97,98,99,99,99,99,99,100,100,100,99,98,98,98,99,99,96,96,96,96,96,96,96,96,81,81,81,81,81,81,82,83,84,85,86,86,87,87,86,86,99,99,99,102,104,101,95,92,99,107,117,125,128,134,141,144,148,150,156,157,160,161,161,160,157,156,157,153,159,159,163,169,172,172,172,171,168,166,166,164,159,159,160,160,161,152,145,141,142,136,133,127,128,112,105,99,93,85,75,63,58,37,27,17,11,11,21,29,30,36,48,57,26,22,18,27,40,52,62,56,39,31,18,4,3,3,4,4,33,35,29,18,15,25,46,70,82,89,96,105,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,97,118,139,144,140,128,108,105,111,107,99,101,100,99,100,97,102,103,99,101,105,100,99,101,103,101,97,96,99,101,100,99,99,99,98,98,99,99,99,100,101,100,100,100,100,100,100,100,100,99,98,97,97,96,96,96,96,96,96,96,96,96,84,84,84,84,84,85,85,85,85,86,86,86,87,87,86,86,93,95,93,91,91,87,84,84,87,90,96,102,104,108,112,115,122,126,129,128,125,127,128,129,128,131,124,121,136,136,137,137,133,128,137,148,140,140,144,144,141,140,146,150,150,146,145,146,144,149,150,147,151,140,141,139,128,124,127,123,122,107,101,91,91,93,101,111,110,107,109,113,108,112,116,110,105,104,101,92,83,71,59,43,41,53,54,43,47,47,44,38,37,44,53,65,87,97,102,105,108,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,90,112,131,133,128,117,108,107,111,106,100,102,102,99,100,98,102,103,100,101,103,100,98,100,102,100,98,97,100,100,99,98,98,98,98,98,99,99,100,100,101,101,100,100,100,100,100,100,100,99,98,97,96,95,96,96,96,96,96,96,96,96,92,91,91,91,91,91,91,90,90,90,89,89,89,89,89,89,93,95,94,90,90,92,91,89,89,89,91,95,95,95,97,99,95,94,95,90,72,74,77,75,81,94,78,69,93,85,83,86,84,82,88,97,87,94,101,106,108,104,108,111,115,129,137,136,134,147,145,144,161,162,165,166,164,160,168,171,175,170,167,167,165,169,175,175,170,173,174,167,162,167,177,167,152,144,139,133,122,114,105,97,96,91,91,106,88,73,66,66,61,67,70,66,105,108,110,111,113,0
