0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,101,113,121,118,102,95,100,91,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,98,103,117,118,92,63,56,63,60,59,62,69,68,56,34,26,35,38,47,56,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,91,88,93,89,63,47,61,83,106,110,114,115,120,121,104,92,90,85,88,93,93,83,79,80,76,70,54,44,37,39,46,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,84,68,57,62,77,101,136,165,196,204,206,198,198,202,191,178,172,166,164,159,151,133,117,112,82,69,46,29,19,17,20,25,27,27,24,21,27,32,37,43,43,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,97,77,64,83,129,175,206,219,229,231,229,219,218,224,224,220,214,220,228,227,233,229,209,194,211,201,187,173,162,153,145,142,138,123,109,99,102,98,89,88,82,81,76,70,65,73,93,104,118,126,107,87,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,87,94,115,157,206,232,229,211,208,195,196,203,213,226,237,239,239,243,243,245,247,248,249,248,244,243,239,236,231,229,230,228,217,210,207,197,184,174,159,155,154,144,131,122,114,109,99,72,87,77,54,39,38,39,39,38,39,49,47,35,50,56,55,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,104,132,170,204,221,216,186,149,132,119,124,140,158,171,180,190,194,201,212,219,222,225,230,230,223,221,225,231,229,226,229,233,236,238,239,238,229,223,219,223,217,218,219,219,215,209,206,195,182,172,168,160,153,154,152,147,146,141,145,148,140,141,138,125,114,101,90,91,94,83,81,71,61,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,119,161,196,206,189,155,112,79,71,70,75,79,82,80,72,76,83,89,100,108,111,118,131,141,171,175,187,199,202,205,212,221,219,223,229,237,238,240,242,241,239,236,241,242,246,247,244,245,246,243,241,238,229,225,226,221,224,229,231,221,209,202,198,191,147,140,131,125,120,105,92,98,64,50,44,39,34,27,19,31,30,31,32,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,147,195,216,205,162,111,78,69,73,84,91,87,87,86,80,81,83,84,83,84,88,90,96,105,114,120,125,132,137,140,143,151,155,170,179,184,190,195,193,188,180,180,189,198,212,219,216,216,223,221,220,222,223,226,232,232,234,234,240,232,230,229,236,230,216,212,211,211,208,193,182,202,184,181,178,175,173,167,160,144,140,136,132,123,106,97,93,91,88,85,80,76,71,70,71,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
