0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,56,23,55,67,48,42,77,35,20,63,85,44,25,60,64,46,56,80,57,48,59,76,78,76,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,72,45,65,72,60,50,57,51,54,80,92,69,56,76,71,59,71,92,72,60,68,83,73,71,70,75,82,86,85,81,74,69,56,40,29,18,15,16,22,27,36,40,41,51,58,56,48,50,69,77,45,70,93,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,104,92,73,78,82,84,79,54,69,84,94,92,85,88,103,91,80,87,103,89,79,85,98,62,58,58,60,63,64,62,58,48,43,26,8,5,6,7,10,22,34,45,42,37,44,48,41,24,47,75,76,44,71,94,81,48,21,17,35,61,54,45,40,27,43,53,53,55,56,55,55,56,47,59,88,105,112,117,116,116,116,117,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,114,108,97,98,99,112,119,106,110,123,130,115,101,107,120,112,104,105,111,104,97,105,119,88,85,82,82,82,82,78,74,66,58,49,41,39,47,55,56,59,65,69,62,56,62,67,61,48,81,107,100,77,99,111,97,87,58,50,67,96,94,84,73,55,76,86,81,80,81,74,67,67,53,64,96,114,120,124,121,120,122,127,124,115,119,125,122,120,122,121,123,135,140,142,144,140,138,140,139,138,144,147,142,137,139,138,136,141,146,135,116,101,0,0,0
0,0,0,0,119,117,113,122,119,130,146,156,139,146,157,141,119,120,127,127,125,125,126,127,121,124,133,118,117,115,112,113,112,109,106,102,91,92,94,85,89,98,97,94,91,84,71,67,82,96,94,95,120,130,120,112,127,131,124,114,106,96,94,118,123,115,105,97,113,115,105,103,106,101,96,100,85,91,116,125,123,125,122,118,120,127,124,115,118,124,120,119,122,124,130,141,142,140,142,140,144,142,139,140,139,135,132,127,125,132,141,143,144,133,112,105,106,105,102
0,0,0,0,120,118,116,132,127,133,147,146,118,107,108,96,87,91,93,90,97,100,100,110,103,99,101,102,105,106,104,106,106,106,106,104,96,102,109,100,100,106,105,106,103,95,81,78,94,107,104,114,124,122,116,119,128,132,135,117,127,118,102,120,126,120,117,119,128,127,119,120,125,126,127,134,120,123,136,136,131,132,130,126,127,131,130,127,128,129,127,127,127,131,138,145,143,141,140,142,148,143,136,140,141,138,139,136,130,137,146,144,142,131,110,109,108,105,105
0,0,0,0,119,119,115,129,124,121,119,90,68,50,38,32,34,40,39,31,41,44,39,52,49,46,49,61,65,69,71,73,76,79,82,82,83,84,89,93,97,97,97,96,94,94,90,85,90,96,95,99,97,99,101,103,106,113,117,113,122,117,107,122,120,114,118,121,126,124,122,125,126,126,131,139,127,128,135,134,132,133,132,132,132,132,134,138,135,131,132,136,132,134,140,139,137,138,140,140,143,139,133,135,141,145,147,144,142,144,146,146,146,134,115,115,110,104,103
0,0,0,0,116,122,119,127,119,106,86,30,27,24,20,23,29,32,28,24,30,25,16,30,32,35,40,24,25,31,35,38,43,48,50,51,57,49,48,63,69,62,62,54,48,54,62,57,51,57,65,65,57,68,77,71,69,77,77,76,74,72,75,90,80,72,80,83,85,86,91,97,95,96,103,104,92,92,97,99,102,105,104,106,104,102,106,115,110,101,104,122,111,108,112,109,109,113,113,116,116,118,116,113,118,121,115,121,128,133,135,142,144,129,108,116,111,105,0
0,0,0,0,117,119,113,109,100,65,26,18,27,35,35,26,26,29,30,28,26,30,35,21,29,34,28,30,31,30,29,28,28,27,26,23,23,21,23,28,21,16,20,23,24,18,15,19,20,20,23,22,23,22,23,24,25,26,28,28,31,30,26,27,29,27,29,35,36,34,31,31,34,37,38,41,43,44,42,38,36,38,41,48,55,54,55,56,47,43,52,62,64,60,55,62,66,65,63,63,69,70,69,71,71,73,77,79,82,96,114,123,144,146,127,115,111,107,0
