0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,148,151,155,154,155,155,152,152,153,153,154,153,151,150,150,149,147,146,146,146,145,143,143,141,138,137,136,136,134,135,134,133,133,132,131,129,127,126,126,128,126,125,124,123,123,120,119,116,112,111,112,110,108,105,105,103,102,101,101,101,98,96,90,89,88,85,84,79,78,79,76,73,69,66,66,65,0,0,0
0,0,0,0,0,0,0,0,0,189,184,182,178,181,187,189,184,186,191,192,189,193,191,182,167,150,134,127,129,137,141,145,145,144,145,144,143,151,123,105,105,111,103,107,113,112,113,113,112,112,110,107,111,127,121,108,105,112,113,105,106,107,107,107,110,124,152,174,191,176,180,177,172,165,158,154,153,151,147,149,147,148,147,146,155,135,147,160,165,164,167,173,171,165,164,165,166,163,164,168,166,164,161,160,160,162,163,160,156,156,156,153,152,149,151,152,152,148,143,141,140,139,139,140,141,135,134,135,134,134,134,137,138,115,132,125,113,122,122,118,118,112,112,112,113,115,116,115,113,104,103,105,100,101,102,102,99,94,92,90,87,86,89,87,80,74,69,65,65,67,70,66,0,0,0
0,172,160,154,155,157,162,164,160,150,147,148,148,150,154,157,154,149,150,157,162,163,166,160,146,135,130,130,133,135,136,136,136,138,141,141,139,138,129,125,125,128,121,123,125,127,126,126,125,125,125,130,136,137,136,133,130,131,130,128,132,138,140,135,135,143,156,165,171,166,169,166,162,156,152,151,154,151,151,153,152,151,149,148,157,156,161,170,174,172,174,179,179,179,181,180,178,177,177,178,177,174,172,170,173,171,171,170,168,173,169,165,167,167,164,161,160,164,162,160,158,156,157,159,160,158,159,160,156,152,148,150,151,143,138,133,136,143,143,140,133,130,129,129,128,127,127,127,125,115,114,111,111,113,111,112,109,101,98,96,92,94,98,95,89,85,81,79,77,76,75,71,0,0,0
0,158,136,119,111,101,97,93,93,88,86,88,90,92,94,97,91,83,84,91,95,101,105,105,102,100,101,103,105,105,105,104,105,109,113,113,110,107,111,117,120,121,114,110,107,111,110,110,110,112,112,120,120,120,125,129,126,119,116,120,127,130,133,129,127,127,125,123,125,120,122,123,127,131,131,133,135,132,136,138,138,140,141,144,153,156,157,165,171,168,166,167,169,175,178,176,172,173,176,176,175,176,175,174,184,181,177,177,179,180,182,183,187,187,186,186,186,188,188,187,185,185,187,188,188,185,181,177,176,179,177,173,168,175,160,165,175,166,160,165,162,160,159,158,155,151,149,148,146,143,141,144,127,127,127,122,117,115,113,113,109,111,111,106,103,94,92,91,86,83,78,76,0,0,0
0,134,109,85,71,55,52,51,51,52,56,60,60,56,55,56,56,53,52,54,55,55,54,54,58,64,68,69,68,66,66,66,68,70,71,71,69,65,69,74,76,75,70,67,69,76,76,75,73,74,76,80,77,75,76,77,76,72,70,72,75,80,79,80,79,77,72,66,69,73,74,77,81,88,90,92,93,87,87,83,83,88,93,100,106,110,108,116,121,117,115,116,119,123,124,123,120,122,128,131,129,127,126,127,138,136,132,131,134,136,142,148,150,150,150,153,155,148,149,148,150,153,154,154,155,159,156,153,154,161,162,159,154,165,155,162,168,156,152,160,157,162,163,163,162,161,159,158,158,157,157,159,146,147,145,145,143,138,143,142,132,132,137,136,134,129,126,122,113,103,92,87,0,0,0
0,122,97,71,52,34,32,34,35,40,42,44,41,40,42,43,43,45,46,45,43,41,38,36,38,43,47,45,41,35,34,35,35,34,33,33,33,34,35,35,34,32,30,28,31,34,37,39,35,34,35,34,36,40,36,33,35,39,40,38,36,35,32,36,35,32,31,31,34,34,34,35,35,36,36,37,37,34,33,30,30,32,33,36,37,35,32,38,40,37,36,38,39,41,43,44,43,43,48,51,50,50,49,51,55,55,56,56,57,56,59,62,66,67,66,73,81,82,84,86,90,94,92,92,97,106,112,116,114,114,114,119,122,122,124,126,128,130,137,140,135,144,147,147,149,153,153,153,155,155,157,156,154,151,153,151,152,153,157,159,156,156,158,155,156,159,156,149,138,120,104,94,0,0,0
0,130,107,80,62,52,50,52,50,48,45,45,44,45,47,51,56,54,48,45,46,45,41,40,42,43,42,38,35,39,39,40,40,39,38,38,38,42,45,45,42,39,38,35,34,38,41,44,43,42,40,38,42,35,33,31,33,40,43,41,38,41,41,42,41,37,36,39,38,41,40,40,38,38,39,39,39,42,40,38,37,35,37,39,39,37,36,41,43,38,38,41,40,41,44,43,40,41,42,43,44,44,42,42,42,43,44,45,45,44,43,42,44,45,42,44,52,43,46,50,55,55,49,48,54,60,65,69,67,67,68,72,75,67,80,82,77,83,89,90,89,93,95,93,93,97,97,95,98,104,104,104,112,112,108,110,115,118,120,119,118,118,122,119,118,124,124,121,116,106,97,91,0,0,0
0,131,108,82,65,54,53,53,51,51,54,55,53,55,56,57,55,49,47,47,48,49,48,48,48,47,43,42,43,43,44,45,45,46,46,46,46,44,48,49,46,44,46,46,46,47,47,46,45,46,46,46,48,44,43,43,45,49,49,50,47,49,48,47,46,45,44,45,43,46,47,47,44,41,42,45,49,49,44,46,50,50,54,54,49,51,47,47,49,46,48,53,50,50,50,48,45,47,47,46,47,49,47,45,45,46,46,47,46,47,44,43,47,50,44,42,42,42,43,47,51,49,43,42,44,44,42,41,41,44,45,44,42,39,44,47,43,42,40,40,43,42,42,40,40,40,39,38,39,39,37,44,39,40,40,38,41,46,44,43,50,51,55,56,58,63,66,70,78,86,92,96,0,0,0
0,132,109,81,64,58,55,53,53,48,49,49,51,48,49,49,48,44,45,46,44,47,50,50,47,46,46,47,48,47,48,49,48,48,50,51,51,46,44,45,45,47,49,47,47,50,50,47,44,46,48,52,50,47,50,53,51,47,44,48,49,49,47,49,46,46,44,43,47,48,47,47,46,42,42,41,43,42,38,44,49,46,49,50,44,50,43,41,44,43,46,50,46,47,43,43,43,45,48,47,44,43,44,43,45,47,49,52,49,51,50,50,52,54,49,48,50,53,53,54,56,58,55,53,53,52,50,49,48,47,44,43,43,49,42,45,50,50,43,44,48,43,43,44,46,45,45,47,48,43,41,43,43,44,46,45,44,44,44,40,43,38,40,41,41,47,50,58,73,93,108,117,0,0,0
