0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25,30,28,22,19,22,29,34,32,25,20,23,26,26,26,29,34,41,39,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,34,39,37,47,40,42,46,47,46,42,37,37,38,43,47,53,58,62,60,61,66,72,74,67,64,63,64,66,65,67,69,71,72,74,74,74,75,68,56,56,50,48,44,43,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,40,45,47,49,69,64,65,67,65,67,68,64,61,59,64,69,77,78,78,79,81,86,93,92,82,80,83,90,92,93,92,93,94,95,95,96,98,96,86,72,66,64,62,57,55,57,60,62,62,62,58,54,53,52,52,54,56,51,46,47,49,48,53,58,58,56,54,52,52,0,0,0
0,0,0,0,0,37,38,37,44,66,67,68,68,60,65,72,71,67,63,66,71,70,72,74,78,76,77,84,82,82,82,87,95,93,95,91,94,96,98,98,102,104,96,87,79,72,76,76,71,69,70,73,75,78,77,71,66,66,65,63,63,66,61,55,56,57,57,63,66,63,61,59,56,60,58,58,56
0,0,0,0,0,35,37,35,37,38,42,42,43,34,34,36,38,39,39,37,35,36,43,49,51,52,51,52,55,62,67,67,68,68,69,76,84,89,89,89,92,98,103,107,112,113,109,100,98,99,99,96,95,93,100,103,98,93,98,98,93,93,92,93,95,95,97,99,96,91,85,82,84,78,73,70,63
0,0,0,0,0,27,30,29,29,29,29,28,27,26,26,27,27,27,27,26,26,27,30,32,34,34,31,31,34,39,43,41,41,41,43,47,53,56,58,60,62,63,63,66,71,72,76,76,78,80,81,79,78,76,82,84,79,76,81,82,78,78,80,81,81,82,81,80,81,78,73,72,76,74,71,68,0
0,0,0,0,0,27,31,32,31,31,29,28,27,26,27,28,28,28,28,29,30,29,27,28,29,28,23,23,26,29,30,27,26,26,27,29,34,35,39,41,39,37,36,37,37,38,40,40,41,43,42,42,43,41,44,47,50,50,50,51,52,54,53,58,59,57,56,56,57,58,57,59,62,58,57,58,0
0,0,0,0,0,31,35,35,33,33,30,29,29,28,28,29,29,29,29,29,30,31,29,29,30,27,23,24,27,29,29,26,26,26,27,29,33,35,39,39,36,34,34,35,35,36,37,36,36,35,33,35,38,37,36,38,36,34,33,36,36,35,35,40,41,40,38,35,37,42,45,49,49,45,45,49,0
0,0,0,0,0,36,39,37,35,33,31,30,29,28,29,30,30,28,28,28,29,30,28,28,29,28,26,26,29,32,31,29,29,28,30,31,36,35,37,39,39,38,38,41,44,46,48,47,42,41,41,43,43,42,39,43,44,41,39,43,43,40,43,43,40,43,38,29,33,35,40,43,44,43,47,53,0
0,0,0,0,0,39,40,37,36,33,31,30,29,28,29,31,30,28,26,26,28,27,26,26,26,27,28,28,28,30,30,29,28,27,29,31,37,38,37,37,39,40,43,46,48,48,47,44,41,39,39,42,42,40,36,41,45,42,38,41,43,40,41,38,37,41,40,35,37,37,40,41,41,43,51,58,0
