0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,42,36,35,19,6,5,9,8,5,8,18,29,35,27,28,33,30,23,18,14,19,28,28,23,34,36,35,29,36,41,33,34,36,28,33,45,49,43,39,41,51,38,31,32,32,29,30,37,37,35,31,35,38,32,28,28,32,53,43,44,50,40,25,24,32,42,51,59,70,96,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,82,79,84,78,73,80,77,67,60,64,71,81,86,82,88,96,98,95,94,92,90,93,95,94,100,98,98,96,101,103,98,98,100,103,104,102,104,104,102,108,115,111,106,104,106,108,110,116,120,122,120,124,124,118,116,119,121,131,127,129,129,121,112,112,115,118,121,119,122,130,139,145,152,179,189,199,210,212,207,205,199,169,165,150,135,125,126,130,124,103,93,84,82,92,126,165,182,179,170,161,163,170,172,175,180,180,184,189,191,191,192,193,193,192,193,190,191,189,192,197,197,168,161,148,137,128,129,129,131,130,123,122,124,122,117,116,120,126,129,126,120,115,110,104,104,108,111,111,113,117,0,0,0,0,0,0,0,0
0,0,0,0,125,115,122,125,130,143,140,133,138,130,132,137,141,142,150,156,160,160,162,161,156,154,158,163,165,166,168,170,168,165,167,165,165,169,170,168,174,182,178,173,172,173,172,171,177,185,188,190,194,194,193,195,191,189,189,191,188,195,196,197,191,187,188,188,182,175,169,158,153,147,141,142,140,149,158,165,172,174,173,173,171,174,182,183,177,174,177,182,177,166,165,170,176,188,204,214,217,220,217,210,216,223,222,222,224,217,216,218,218,221,224,223,221,219,222,221,219,216,218,217,216,203,191,176,176,179,170,166,178,173,171,172,174,173,171,169,171,175,178,173,163,156,155,155,158,165,171,166,160,159,171,179,169,159,153,144,136,135
0,0,0,0,131,135,144,155,171,179,172,170,190,185,184,185,185,186,188,186,189,188,190,189,184,180,182,189,188,189,190,191,185,181,186,187,185,186,188,193,196,202,201,192,190,192,191,189,194,202,201,195,195,197,199,200,195,193,192,193,191,193,198,198,188,187,191,193,184,179,172,163,160,152,143,142,138,147,153,156,159,160,160,162,161,168,176,182,182,179,178,184,184,181,187,196,201,207,209,209,208,210,213,210,213,213,209,206,206,205,204,205,204,207,209,208,205,201,204,206,200,200,202,202,198,194,181,172,175,180,171,168,177,172,174,179,182,182,178,172,170,175,183,183,174,169,173,175,179,187,194,189,182,179,187,189,175,168,171,159,143,133
0,0,0,0,123,146,157,177,199,205,194,190,210,202,205,205,201,200,194,184,189,191,195,194,191,189,190,194,192,189,186,184,180,177,177,180,179,179,178,179,174,176,181,178,179,179,177,172,174,178,179,172,168,171,171,173,169,168,166,167,166,165,169,169,161,161,165,167,159,150,147,145,145,144,141,142,142,140,141,140,140,139,139,141,140,138,145,150,149,145,143,149,152,156,165,174,175,173,165,163,158,155,159,162,156,151,149,145,145,147,149,151,153,156,156,157,155,151,151,152,148,148,150,152,150,145,143,146,146,146,147,151,150,149,152,157,160,158,153,147,144,149,161,164,159,158,162,163,164,171,175,174,174,175,176,171,162,152,153,144,132,115
0,0,0,0,119,124,127,132,137,139,129,127,138,139,143,141,136,135,125,113,116,127,132,131,127,125,123,123,120,113,110,107,106,104,101,102,101,99,97,96,97,97,98,97,94,102,97,90,88,90,92,89,85,85,84,84,84,85,83,83,83,85,84,85,82,83,85,85,81,72,71,71,71,74,76,81,84,87,85,82,80,79,79,81,79,77,82,86,87,87,86,88,87,78,82,84,84,77,67,69,68,68,71,75,69,66,70,68,66,65,69,70,71,71,70,73,73,70,69,68,69,64,64,65,65,69,71,79,80,77,84,92,85,87,86,88,88,87,83,81,82,86,94,95,92,93,96,94,94,99,98,98,103,106,102,93,92,106,112,112,113,0
0,0,0,0,112,100,91,70,49,42,36,35,36,33,35,33,32,34,31,27,30,31,33,33,32,30,29,29,28,29,29,29,28,27,25,26,26,30,31,32,36,35,31,32,31,36,33,30,29,31,32,32,29,30,30,30,31,32,30,32,33,32,31,32,33,33,31,31,32,31,31,32,31,32,33,36,38,37,36,35,34,34,35,37,35,34,33,33,39,42,39,35,33,27,30,30,31,28,25,30,31,34,36,36,35,34,37,37,35,35,35,33,32,30,30,30,31,32,31,31,32,30,28,27,27,20,19,22,24,26,29,30,28,29,26,27,29,28,26,26,29,28,28,25,23,23,26,26,28,28,27,24,27,29,27,23,25,69,88,97,105,0
0,0,0,111,110,107,99,72,49,43,46,45,43,42,43,40,39,42,42,42,47,44,43,43,44,41,40,39,41,42,42,41,41,38,35,36,39,40,43,42,42,41,40,43,42,40,37,36,37,40,41,41,39,39,40,39,42,45,44,43,44,43,38,38,42,43,39,38,40,40,39,41,40,40,39,43,45,45,43,43,43,42,47,50,47,42,40,41,51,55,49,41,37,35,38,38,40,39,35,41,45,45,47,44,43,44,44,45,41,44,41,39,38,37,38,36,40,44,47,46,47,49,43,41,39,35,35,33,35,41,41,36,36,36,33,35,42,43,38,37,42,39,34,30,29,28,31,36,43,36,34,30,30,33,36,38,46,61,85,96,107,0
0,0,0,115,104,111,101,82,66,55,53,54,54,52,51,49,49,54,58,60,62,60,59,58,59,60,59,58,59,58,56,53,54,55,55,56,56,56,55,55,54,53,52,53,55,63,62,61,61,59,56,56,56,56,56,56,56,56,56,56,56,54,52,52,52,51,49,49,50,50,50,50,50,51,51,52,53,52,52,52,51,52,53,53,52,50,50,51,52,54,53,51,49,54,55,55,55,55,55,55,54,51,51,50,49,49,50,50,49,49,49,47,47,47,47,47,49,56,51,55,55,48,48,51,48,49,50,51,50,49,48,47,46,50,50,50,50,50,50,50,50,47,48,43,44,48,50,54,55,56,56,58,59,56,55,55,64,73,86,98,102,0
0,0,0,107,105,110,102,85,69,57,55,56,57,55,54,53,53,55,58,59,60,60,60,59,58,59,59,59,59,58,58,56,57,57,56,55,55,55,55,55,55,55,54,55,56,62,62,60,60,59,56,56,56,56,56,56,56,56,56,56,56,57,56,55,55,54,53,53,53,53,53,53,53,53,53,54,54,54,55,54,54,54,54,54,53,53,53,52,52,53,54,54,54,54,55,55,55,55,55,55,54,52,52,51,51,51,51,51,51,50,50,50,50,50,50,50,52,55,50,55,55,48,49,51,48,49,50,50,50,50,50,50,49,50,50,50,50,50,50,50,50,51,53,50,49,48,48,51,55,57,53,51,53,55,57,56,61,79,92,99,100,0
0,0,0,98,105,110,103,87,71,58,55,56,57,52,52,54,56,57,57,57,56,56,58,57,56,57,57,57,57,57,58,59,60,59,56,55,54,54,53,53,54,55,54,54,54,59,59,58,58,57,56,56,55,56,56,56,56,56,56,56,56,55,56,55,54,53,52,52,52,52,52,52,52,52,52,53,53,55,55,55,55,55,55,55,54,54,54,53,53,53,53,54,55,54,54,55,55,55,55,54,53,52,52,52,51,51,51,51,51,50,50,50,50,51,50,50,52,54,50,54,54,48,49,52,49,49,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,51,49,47,49,48,50,51,55,57,53,50,51,53,57,57,62,84,96,100,99,0
0,0,0,96,107,110,103,86,70,58,55,55,56,54,54,57,60,59,56,54,52,54,56,56,55,56,56,56,57,57,58,58,59,57,55,55,55,54,54,54,54,54,54,54,54,57,58,57,56,56,56,57,56,56,56,56,56,56,56,56,56,55,56,56,54,53,52,52,52,52,52,52,52,52,52,52,52,54,54,54,54,54,55,55,54,53,53,53,53,53,53,53,52,54,54,54,54,54,54,53,53,52,52,51,51,51,51,51,51,50,50,50,50,50,50,49,51,52,49,52,54,49,50,53,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,47,44,50,47,49,51,55,56,54,51,53,53,56,57,64,86,97,101,101,0
0,0,0,102,108,111,103,86,70,58,55,56,56,55,55,57,59,59,57,56,55,54,54,54,54,55,54,55,57,59,58,56,55,54,53,55,56,54,54,54,54,54,54,54,54,55,56,55,55,55,56,57,56,56,56,56,56,56,56,56,56,56,57,56,54,53,52,52,52,52,52,52,52,52,52,52,53,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,54,54,54,54,54,54,53,53,52,52,51,51,51,51,51,51,50,51,50,50,50,50,50,51,51,48,51,53,50,51,55,52,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,47,43,49,48,49,52,54,54,51,48,51,51,53,53,58,84,96,100,99,0
