0,0,0,0,0,0,0,0,0,122,119,113,111,108,107,104,107,107,107,110,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,117,113,114,117,114,111,120,124,124,124,125,124,121,122,123,123,125,127,126,125,125,125,124,123,123,122,123,124,124,125,125,126,125,125,124,124,125,125,124,126,125,125,127,127,127,128,130,129,130,131,130,131,131,131,131,131,131,131,131,131,130,128,128,126,125,129,128,117,114,0
0,0,0,0,0,0,0,0,0,113,110,116,110,98,91,92,96,96,97,96,96,94,94,96,96,97,98,98,97,97,97,97,96,96,96,96,96,96,96,96,96,95,95,95,96,96,96,96,97,96,96,97,96,95,95,96,96,98,98,98,99,98,98,98,97,96,96,96,97,97,96,96,94,98,107,116,118,115,0
0,0,0,0,0,0,0,0,0,114,113,106,86,69,63,65,66,67,68,68,69,69,69,69,68,68,69,70,70,70,70,69,69,70,70,70,70,70,70,70,70,70,70,70,72,72,72,72,73,73,73,74,74,73,72,70,69,70,71,71,71,71,71,70,70,69,69,69,70,71,70,70,71,76,79,93,113,116,0
0,0,0,0,0,0,0,0,0,116,115,98,76,65,58,56,54,56,57,59,59,60,58,56,56,58,59,58,58,59,59,61,61,61,60,58,59,60,59,60,61,60,60,59,61,61,61,60,60,60,60,60,62,61,60,60,57,57,56,56,56,56,56,57,57,58,58,58,59,59,59,62,64,66,59,72,104,113,0
0,0,0,0,0,0,0,0,0,116,115,93,72,59,56,52,52,54,55,56,57,57,54,54,54,55,56,56,57,58,58,57,56,56,56,55,55,56,56,56,56,55,56,56,57,56,56,56,56,56,57,57,55,56,56,54,53,54,54,53,53,53,53,54,54,55,54,54,55,56,56,54,52,55,51,69,98,110,0
0,0,0,0,0,0,0,0,0,114,114,92,68,56,55,54,54,56,55,56,54,54,52,54,53,54,55,55,56,56,56,56,55,55,56,55,55,55,55,53,53,53,53,54,53,53,53,53,54,53,54,54,53,54,54,53,53,53,53,52,52,53,52,52,52,52,52,52,53,54,54,53,51,51,53,68,96,106,0
0,0,0,0,0,0,0,0,111,112,113,90,68,55,55,53,54,55,54,55,53,53,53,52,52,53,54,54,54,54,53,53,53,53,54,54,54,54,54,53,54,55,55,54,53,53,53,52,53,51,51,50,50,51,51,51,51,52,51,50,50,50,50,51,51,51,52,52,52,53,53,51,51,51,56,71,97,103,0
0,0,0,0,0,0,0,0,107,110,107,85,66,52,51,50,52,52,52,50,51,51,53,54,54,56,57,57,57,57,56,53,52,53,53,52,53,54,54,53,54,55,55,55,54,53,53,54,54,52,51,51,51,52,51,51,52,52,52,51,50,50,49,50,51,51,50,49,49,50,51,48,50,49,50,70,95,103,0
0,0,0,0,0,0,0,0,107,110,101,78,61,47,48,49,49,51,49,47,49,51,52,52,52,53,54,54,55,55,55,55,54,54,54,52,53,54,54,50,50,51,52,52,51,51,50,50,50,49,48,49,50,50,49,49,49,49,48,48,48,48,48,49,50,50,49,46,46,47,48,46,48,47,46,70,95,0,0
