0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22,17,22,28,33,48,56,65,68,67,68,71,74,77,73,68,64,65,66,65,64,63,67,66,65,65,64,55,46,51,54,53,50,48,45,47,44,50,47,47,50,49,46,39,36,36,37,39,37,35,37,38,35,32,29,29,31,33,37,39,43,39,42,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24,21,29,39,44,48,56,66,68,67,69,74,77,75,71,67,64,64,67,69,69,71,75,76,74,72,70,65,61,69,71,70,67,65,62,64,58,62,64,65,67,65,64,61,57,60,57,57,56,53,53,54,53,57,56,56,60,64,66,67,70,72,71,69,76,75,65,65,62,70,73,83,102,118,127,127,101,85,65,53,48,45,48,52,51,54,54,51,49,49,45,42,42,36,30,35,38,30,28,33,32,41,42,37,26,21,21,21,23,25,24,27,26,26,21,24,27,28,32,34,28,21,23,26,26,25,22,23,25,26,26,24,25,26,26,22,0,0,0,0,0,0,0
0,0,0,0,24,27,39,50,53,50,55,60,58,56,55,58,58,54,57,61,59,54,52,55,59,63,65,67,65,60,56,59,65,67,68,68,65,67,68,68,66,68,73,75,74,71,72,77,73,72,67,66,68,69,71,74,76,72,74,75,81,89,89,89,90,88,89,86,88,94,83,85,84,83,81,87,103,113,112,112,91,71,65,72,75,76,73,76,77,76,75,72,73,74,72,70,71,68,62,61,63,65,64,62,59,61,57,49,47,50,52,51,52,50,49,50,48,47,38,39,42,44,45,42,36,34,38,39,35,32,28,30,32,34,33,32,34,35,36,33,33,35,33,32,31,27,23
0,0,0,0,27,35,49,60,61,52,50,50,48,43,38,38,37,36,36,42,45,44,42,41,41,39,37,38,34,27,21,30,41,44,44,44,42,46,50,46,47,48,50,49,48,44,43,49,44,48,48,51,54,54,54,55,57,60,63,62,68,76,74,73,72,68,69,67,73,78,73,73,72,74,64,60,69,74,71,72,71,55,63,67,62,59,62,61,61,64,72,76,73,69,70,74,75,74,72,63,62,75,77,69,65,66,69,67,66,68,69,68,68,70,70,71,67,66,59,59,60,58,55,49,48,53,59,58,53,54,53,57,61,61,60,58,61,61,64,58,53,53,53,48,40,30,24
0,0,0,0,28,38,52,60,55,48,43,41,43,42,43,40,40,38,33,32,34,36,37,36,33,29,27,30,29,27,26,27,28,29,27,22,19,17,23,22,22,24,25,27,29,28,26,24,24,25,27,29,30,28,25,24,28,32,34,34,35,35,33,34,36,38,38,41,42,48,41,42,40,39,37,32,32,33,34,31,32,31,33,34,34,35,39,40,36,35,38,48,51,51,51,50,50,50,48,60,62,54,50,55,51,55,57,64,68,70,69,64,65,65,67,68,66,66,70,73,76,75,72,72,74,76,77,78,78,76,77,79,82,81,83,83,83,86,87,77,67,65,61,54,47,31,27
0,0,0,0,28,38,51,58,55,46,43,44,44,43,42,39,38,34,32,32,35,36,37,36,34,26,28,30,27,30,33,33,32,30,28,25,24,22,25,24,24,26,27,29,30,30,29,27,26,25,27,29,32,33,29,26,27,28,29,31,31,31,33,35,36,33,35,37,38,41,36,37,36,31,26,23,22,23,22,22,21,22,22,21,21,21,23,26,25,24,23,24,25,28,30,29,30,35,37,42,42,40,41,43,37,37,37,40,43,46,46,43,43,45,47,48,48,48,52,54,55,55,54,54,56,57,59,61,63,58,57,59,64,66,68,65,62,64,64,65,60,52,45,46,42,31,28
0,0,0,0,27,37,50,59,57,50,46,45,41,40,40,39,39,35,33,34,37,37,37,36,34,33,36,34,29,32,34,33,32,30,28,29,31,29,27,26,27,28,29,30,31,31,31,29,28,27,28,28,32,35,32,29,30,31,30,33,31,30,35,38,37,34,35,36,37,40,38,37,35,31,26,25,24,26,24,26,24,27,27,27,27,24,21,23,24,26,26,27,28,34,35,34,37,37,40,39,38,42,42,39,39,39,38,37,37,36,35,35,35,34,33,34,32,32,34,35,34,39,39,39,39,39,40,42,43,42,40,40,43,44,45,43,42,42,45,50,51,43,38,43,43,33,30
0,0,0,28,30,39,51,60,59,51,46,43,38,37,38,39,40,41,38,37,38,39,39,37,36,36,36,32,28,31,32,30,28,27,25,29,33,30,24,23,25,27,28,29,29,30,29,28,27,25,27,29,32,35,32,28,29,32,32,33,32,32,37,40,39,37,37,37,38,41,40,39,35,32,28,28,25,27,26,28,26,25,24,25,26,25,23,24,25,29,28,28,29,36,38,35,35,35,39,38,38,43,39,36,42,43,44,44,43,39,34,35,35,33,32,32,31,30,32,34,34,39,39,38,36,34,35,37,38,39,36,36,37,37,37,37,38,39,43,48,48,43,42,49,48,37,0
0,0,0,28,30,40,53,61,59,50,43,39,36,35,39,40,43,40,36,34,35,36,36,36,35,34,32,30,29,34,37,36,30,25,23,27,30,29,22,20,23,24,25,26,28,28,26,25,24,25,27,29,33,35,32,29,30,32,34,33,32,34,36,38,38,39,39,42,41,43,39,39,36,32,31,30,30,30,26,23,22,21,18,16,18,22,24,25,25,26,29,33,33,35,36,35,35,33,39,38,37,40,38,35,40,35,37,38,38,35,32,33,34,37,36,39,38,36,38,41,42,38,38,36,33,32,35,38,39,38,35,36,39,41,41,40,40,41,43,46,45,43,47,54,52,40,0
