0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,176,186,185,172,174,176,152,88,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,175,156,122,101,99,106,91,53,50,64,48,40,55,77,79,93,98,102,109,0,0,0,0,0,0,0,0,0,0,0
0,0,97,27,5,2,3,4,5,21,41,44,49,63,72,76,93,101,104,109,110,90,70,67,117,147,140,131,128,125,0
0,0,101,28,4,4,3,6,10,17,23,29,31,28,30,25,35,42,48,53,53,50,53,68,102,119,115,116,117,122,0
0,0,0,72,17,14,42,72,74,61,44,42,40,22,10,8,7,6,6,6,5,5,5,10,27,39,44,56,79,0,0
0,0,0,92,22,6,52,113,121,111,105,103,96,83,71,80,68,54,41,34,33,31,24,16,9,4,3,5,32,0,0
0,0,0,0,40,10,52,121,148,149,147,143,135,130,126,120,115,112,109,103,95,90,87,91,65,26,4,2,0,0,0
0,0,0,0,66,14,21,99,149,155,142,135,135,133,134,134,134,127,122,121,116,113,115,132,97,36,11,0,0,0,0
0,0,0,0,0,38,10,78,127,136,126,132,133,131,133,134,134,131,128,126,121,127,136,148,71,7,14,0,0,0,0
0,0,0,0,0,51,4,43,106,136,132,132,128,126,131,134,130,124,113,110,122,134,140,98,32,4,0,0,0,0,0
0,0,0,0,0,0,8,9,80,137,140,130,122,121,125,135,133,128,120,112,131,147,115,36,10,0,0,0,0,0,0
0,0,0,0,0,0,29,4,52,123,147,137,125,119,122,128,132,135,131,130,140,129,71,2,8,0,0,0,0,0,0
0,0,0,0,0,0,59,4,24,103,149,144,130,121,123,128,134,132,124,131,135,97,32,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,7,80,141,144,130,121,123,131,132,125,127,136,119,55,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26,5,54,124,138,122,119,133,132,121,118,132,133,79,13,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,22,96,136,133,128,134,126,114,117,139,117,36,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,9,69,136,141,129,126,127,135,146,125,39,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,42,121,140,131,122,138,145,128,76,12,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,19,102,136,137,122,140,145,99,24,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,71,122,138,123,139,130,64,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,39,106,141,130,125,86,25,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,16,93,146,143,101,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,77,141,145,61,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,57,119,122,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,39,81,63,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27,35,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
