0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,159,160,160,160,163,166,162,160,163,163,160,159,159,158,159,157,158,158,158,155,154,154,157,156,157,165,176,176,170,169,0
0,177,177,173,166,155,142,134,130,125,127,125,120,118,119,120,119,114,113,111,110,108,106,105,105,105,101,98,98,96,95,93,92,93,93,91,94,95,93,95,92,89,88,85,83,84,85,83,82,79,80,82,82,82,80,82,83,89,92,107,140,169,175,172,0
0,0,178,174,151,105,73,71,72,70,66,68,74,66,64,67,72,68,68,65,65,67,66,66,66,67,65,66,65,65,67,66,65,65,64,64,65,65,64,64,64,65,66,65,62,63,65,63,61,61,64,69,69,66,63,63,70,70,71,71,83,148,170,0,0
0,0,0,164,133,79,62,63,64,63,63,66,64,60,60,62,62,63,63,61,62,63,62,62,62,61,61,63,63,63,65,65,65,63,63,63,65,66,65,64,63,65,64,62,63,62,61,62,60,62,63,63,65,65,63,64,61,58,63,64,75,136,0,0,0
0,0,0,163,135,83,65,64,62,61,61,65,62,65,62,64,63,64,63,61,61,61,60,61,61,61,60,62,63,63,64,65,64,64,63,64,65,65,65,64,63,62,61,60,63,62,61,64,62,61,60,63,69,58,63,66,62,60,66,65,86,141,0,0,0
0,0,0,0,146,107,72,63,63,63,63,62,59,62,62,64,63,61,60,60,61,63,63,63,64,64,63,63,63,63,65,65,64,62,62,63,64,64,64,64,65,66,65,62,62,62,63,67,67,64,63,61,63,62,61,60,63,64,59,72,118,0,0,0,0
0,0,0,0,161,133,88,61,62,63,64,67,84,93,92,91,91,90,90,92,95,96,96,95,95,104,102,102,102,103,104,105,105,106,107,109,110,111,111,111,112,111,112,113,114,116,117,117,117,118,120,125,117,72,59,62,64,64,57,97,0,0,0,0,0
0,0,0,0,0,156,119,72,64,63,64,76,118,148,157,154,155,156,154,155,158,159,158,156,155,161,160,161,161,160,161,162,163,158,158,159,159,160,161,161,161,161,160,160,159,159,159,157,158,156,153,158,126,75,59,58,57,59,83,134,0,0,0,0,0
0,0,0,0,0,0,151,103,72,65,65,67,92,134,158,159,157,158,155,156,158,159,160,159,159,158,157,158,159,158,158,158,159,159,158,158,158,158,159,159,160,161,160,161,161,160,160,160,158,155,157,135,92,64,61,57,66,71,125,0,0,0,0,0,0
0,0,0,0,0,0,165,128,74,64,65,62,71,117,152,159,161,158,155,156,158,159,160,159,159,158,156,158,159,159,159,159,159,156,157,158,158,158,158,159,159,158,158,159,159,156,159,164,158,155,160,109,64,61,59,60,63,97,153,0,0,0,0,0,0
0,0,0,0,0,0,0,137,94,69,67,64,61,85,140,158,158,158,155,155,159,157,162,157,160,160,158,158,159,160,160,160,158,157,158,159,159,159,159,159,159,156,156,156,160,157,155,161,160,160,134,76,59,61,59,68,74,132,0,0,0,0,0,0,0
0,0,0,0,0,0,0,159,126,81,68,61,62,64,110,150,158,155,160,157,159,158,160,160,159,161,160,160,161,160,159,159,159,158,158,159,158,158,158,159,159,158,156,159,161,159,155,158,163,153,89,65,61,56,60,66,112,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,146,115,70,64,65,62,75,124,159,156,162,158,162,159,158,161,162,160,160,160,160,160,159,159,160,159,159,159,159,159,158,158,158,156,155,160,159,158,158,157,162,115,66,61,64,66,56,90,146,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,141,85,69,65,65,58,97,151,159,160,159,162,156,157,159,158,159,160,159,159,161,161,160,160,158,159,159,159,159,159,158,158,160,158,159,157,157,158,162,138,75,63,63,60,65,67,122,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,148,113,74,67,63,58,79,127,154,156,156,162,158,159,156,158,157,159,159,159,160,160,160,160,158,158,158,158,159,160,160,159,158,159,160,160,159,157,155,100,66,63,62,61,65,101,0,0,0,0,0,0,0,0,0,0
