0,40,43,45,43,44,78,98,82,52,49,44,42,45,44,47,47,0
0,43,43,48,51,46,61,69,66,51,50,47,48,50,47,56,63,0
0,47,43,51,58,53,56,56,57,53,55,51,51,52,44,56,62,0
0,49,54,59,76,90,83,89,89,82,83,81,83,78,63,49,49,0
0,34,51,50,81,92,94,91,92,98,92,94,89,68,53,46,39,0
0,30,44,46,63,90,92,92,92,94,93,96,78,49,53,37,34,0
0,32,34,49,51,88,90,92,93,94,94,92,67,48,51,32,29,0
0,27,32,47,55,69,93,90,93,98,91,81,57,53,39,32,25,0
0,25,33,42,52,47,87,91,92,96,88,65,56,48,33,32,30,0
0,28,29,36,42,46,69,95,89,93,75,50,54,38,30,30,31,0
0,26,26,29,34,50,47,90,87,90,56,47,41,34,34,32,28,0
0,25,28,30,28,50,64,67,85,69,61,54,31,28,21,22,27,0
0,24,25,26,23,49,71,70,72,51,58,38,27,25,17,24,24,0
0,26,24,26,29,58,76,55,57,51,43,31,28,22,24,20,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
