0,88,129,127,94,77,73,70,73,69,67,68,63,59,61,64,62,77,106,146,169,182,177,173,177,175,175,174,173,172,170,172,169,168,167,167,167,167,167,166,167,168,168,168,168,167,166,167,167,161,165,161,162,168,162,162,161,167,180,181,142,82,47,49,53,57,62,54,55,55,47,50,56,54,52,42,36,19,5,29,73,126
0,57,105,131,107,80,72,68,68,65,66,68,60,59,64,65,65,61,78,129,164,179,177,176,177,174,174,174,173,174,173,171,171,170,169,169,169,169,169,169,169,168,167,167,168,168,168,169,167,161,162,161,162,165,162,160,161,163,175,172,132,73,38,45,54,56,62,53,55,54,49,52,55,55,55,36,30,19,10,39,88,0
0,0,72,122,122,91,72,68,69,68,69,66,57,58,66,69,65,51,60,103,149,170,175,179,178,173,174,174,171,172,174,172,173,172,172,172,172,172,171,172,172,169,168,166,166,164,166,167,165,161,161,162,160,159,159,158,160,166,175,154,107,55,31,45,57,55,59,50,54,53,49,51,53,56,51,35,23,16,29,65,0,0
0,0,43,98,123,103,77,71,70,70,67,61,59,61,66,70,70,59,58,71,119,155,171,179,179,173,172,173,173,173,174,172,173,171,171,171,172,171,171,172,170,168,168,166,164,161,165,167,165,161,161,164,159,154,157,157,160,170,171,129,78,44,37,48,57,51,52,46,52,54,52,51,51,54,41,30,11,9,56,103,0,0
0,0,0,66,109,118,96,78,72,70,64,61,67,67,64,63,61,58,55,51,94,144,168,168,174,173,172,172,173,173,173,173,172,169,168,168,168,168,168,169,169,168,170,167,164,161,165,167,165,160,163,165,161,155,157,160,160,173,158,101,55,41,47,53,56,50,50,44,48,53,55,52,51,46,30,17,7,28,86,0,0,0
0,0,0,0,82,123,113,86,74,67,64,65,70,68,63,58,60,69,65,54,70,120,160,170,175,181,179,173,170,167,166,167,170,168,168,167,167,168,166,167,166,165,166,163,162,159,161,161,161,160,165,166,161,156,161,166,168,167,130,68,39,40,50,51,53,48,50,45,46,50,56,54,50,41,23,8,10,66,108,0,0,0
0,0,0,0,56,104,117,100,80,68,64,65,67,65,65,62,59,64,59,55,54,86,128,156,171,176,175,173,173,172,170,169,168,168,170,168,168,169,167,167,165,165,164,163,164,164,164,163,159,161,165,163,159,157,163,166,175,142,88,45,38,46,53,52,48,43,49,46,46,48,56,54,49,35,15,5,24,92,0,0,0,0
0,0,0,0,0,77,111,110,93,75,66,64,66,65,65,65,60,56,57,63,54,59,92,140,161,167,170,174,176,173,171,170,168,168,170,167,166,168,167,167,166,166,164,163,166,167,166,164,161,163,163,159,159,159,164,161,165,104,49,33,39,44,51,53,49,42,50,47,47,46,53,48,47,26,8,12,55,0,0,0,0,0
0,0,0,0,0,0,78,121,99,84,71,68,65,61,63,65,59,53,59,62,52,49,72,115,163,175,176,180,176,168,167,167,168,168,168,168,168,168,168,167,167,168,166,165,168,168,166,164,161,166,166,157,162,167,166,161,133,77,44,34,43,47,49,51,47,43,50,46,51,46,48,38,30,21,20,60,97,0,0,0,0,0
0,0,0,0,0,0,63,111,106,90,79,74,66,59,64,68,65,56,61,64,60,54,60,90,130,170,179,177,173,171,168,167,168,167,168,168,168,168,167,167,167,168,167,166,167,167,165,164,162,165,165,165,164,163,164,154,99,41,35,45,44,45,49,46,44,45,50,46,53,47,43,29,25,17,31,83,0,0,0,0,0,0
0,0,0,0,0,0,0,81,104,103,87,72,70,68,64,63,74,61,60,59,64,60,53,72,92,146,169,180,172,171,174,172,168,167,168,168,167,168,168,166,167,169,167,166,165,166,165,164,162,159,159,168,162,155,161,134,62,28,36,44,44,46,47,46,46,48,49,41,48,44,38,23,17,20,57,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,112,98,74,70,70,63,65,65,59,61,56,61,61,51,56,68,128,151,172,172,167,178,174,167,167,168,168,167,169,169,167,166,167,165,163,161,165,163,161,162,157,156,161,161,159,152,94,41,27,41,47,45,47,49,49,45,48,49,41,43,39,34,20,9,38,80,0,0,0,0,0,0,0
