0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,121,121,123,127,184,215,239,251,240,220,197,162,120,112,107,103,100,95,94,92,91,91,91,91,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,118,118,119,121,145,178,194,193,188,184,163,131,97,90,86,85,84,80,79,77,78,77,77,79,79,77,79,84,97,119,122,125,131,130,130,132,133,136,138,137,140,142,145,147,151,153,144,126,117,121,122,116
0,0,116,119,118,118,144,150,153,157,154,146,133,122,112,105,101,100,98,93,91,90,88,87,86,86,84,82,82,84,83,86,93,95,97,102,105,105,104,107,109,110,114,115,117,119,123,130,134,127,122,113,113,118
0,0,112,111,112,119,133,137,140,145,143,143,137,122,113,111,110,107,107,106,105,102,103,102,99,97,94,92,91,93,97,101,105,106,111,110,111,112,113,113,115,115,116,115,117,117,112,105,106,101,110,108,114,120
0,0,109,112,113,120,131,134,135,138,139,139,133,121,115,113,112,109,108,108,108,107,108,107,106,106,104,100,101,104,109,111,114,116,118,118,121,124,122,122,122,121,121,120,121,118,118,111,105,91,94,93,103,115
0,0,106,105,105,115,125,130,131,133,132,133,129,120,114,113,112,110,109,110,110,111,111,111,110,111,110,108,109,110,112,116,119,121,122,123,123,125,125,125,125,126,126,126,126,124,125,118,106,90,90,85,99,109
0,0,0,104,99,105,117,125,126,126,126,126,123,118,114,112,111,110,110,110,110,112,111,111,111,112,112,112,113,113,114,118,121,122,124,125,125,124,125,124,124,126,126,126,125,124,123,119,109,92,89,79,89,0
0,0,0,97,92,97,111,120,122,122,123,124,121,117,114,111,111,111,110,110,109,111,111,111,111,112,112,114,115,115,117,119,121,123,124,126,126,126,125,125,124,126,125,125,124,124,122,118,113,94,89,78,78,0
0,0,0,90,83,84,105,116,117,118,121,122,120,117,115,112,112,112,112,112,111,112,114,113,112,113,113,115,116,118,119,119,120,123,124,126,126,127,126,125,125,125,125,125,124,124,122,120,117,97,92,77,71,0
0,0,0,0,75,77,99,111,114,115,117,119,119,118,116,112,111,112,113,112,111,112,114,113,113,113,114,115,116,118,118,117,118,123,123,124,125,126,126,126,125,123,124,124,124,124,121,121,116,100,98,77,71,0
0,0,0,0,73,74,94,107,112,113,114,118,120,121,114,111,110,110,111,111,110,111,112,112,113,113,114,117,117,118,118,116,118,123,123,125,124,126,126,126,126,123,125,124,124,123,121,120,113,100,104,75,75,0
0,0,0,0,69,70,89,103,108,109,111,115,119,120,113,110,109,109,109,110,110,111,112,113,114,113,114,117,117,117,117,116,117,124,124,125,125,126,124,124,124,120,124,122,123,120,118,116,112,100,106,72,72,0
0,0,0,0,0,71,85,96,108,109,112,114,116,121,114,108,106,108,107,110,112,111,112,113,114,114,114,115,116,116,114,115,117,119,121,124,125,124,124,125,122,121,122,123,121,119,119,114,111,104,105,72,67,0
0,0,0,0,0,71,80,91,107,112,111,112,115,119,113,106,106,106,107,108,112,111,111,112,113,114,116,116,114,114,115,114,116,118,119,120,119,119,119,121,121,121,123,121,121,118,116,113,111,102,97,69,64,0
