0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,108,104,90,91,84,85,92,96,97,95,90,97,95,95,96,95,100,101,103,109,108,106,107,105,102,98,93,91,94,96,96,97,97,101,103,106,117,123,118,108,106,110,98,69,49,48,0
0,90,97,99,101,110,87,77,78,90,86,103,112,97,94,94,88,88,90,97,95,97,102,104,102,98,101,103,101,101,95,86,88,98,99,94,94,91,90,99,104,98,99,112,122,97,99,106,103,88,71,0,0
0,0,111,115,98,81,56,53,63,71,62,68,73,75,59,58,59,53,48,57,62,58,53,53,51,45,45,44,45,47,47,50,55,55,52,50,48,48,50,50,55,56,45,43,58,62,64,75,93,103,87,0,0
0,0,111,103,70,56,75,99,107,114,121,115,112,113,103,106,107,94,84,90,96,102,100,95,92,89,88,91,85,82,81,85,95,98,88,77,76,82,89,92,92,89,84,85,92,91,83,83,107,127,0,0,0
0,0,0,68,57,84,112,138,151,149,150,153,155,152,150,140,132,131,127,129,132,132,126,123,122,124,125,123,120,121,120,121,128,133,125,116,117,121,126,134,135,127,118,117,120,115,111,111,102,87,0,0,0
0,0,0,69,58,89,125,147,155,150,160,162,163,157,151,144,136,139,134,132,132,135,137,138,137,139,143,141,139,142,140,137,140,144,138,134,137,140,144,151,156,154,145,138,139,141,136,116,89,0,0,0,0
0,0,0,0,63,69,113,150,161,172,173,172,170,170,164,161,158,162,158,153,152,154,157,159,159,161,162,161,163,162,161,158,158,160,157,155,158,161,159,161,165,169,168,161,157,162,148,110,76,0,0,0,0
0,0,0,0,0,56,85,128,152,167,168,176,174,176,175,172,170,168,166,163,165,163,163,165,167,167,166,166,170,172,172,169,166,165,165,168,173,175,169,166,173,181,175,163,162,169,140,95,0,0,0,0,0
0,0,0,0,0,59,72,110,147,173,179,185,180,182,182,178,178,180,181,180,178,176,175,178,178,177,176,176,177,176,174,172,172,177,180,180,180,183,181,185,189,184,172,160,153,159,119,83,0,0,0,0,0
0,0,0,0,0,0,63,96,142,168,181,193,188,183,182,177,177,186,188,188,184,182,182,184,183,180,181,181,181,179,179,178,178,180,183,186,186,184,184,187,191,186,168,155,148,140,96,0,0,0,0,0,0
0,0,0,0,0,0,64,71,116,148,174,181,183,186,184,180,174,180,180,183,184,185,184,185,185,185,186,187,189,188,187,187,188,188,187,185,183,185,183,185,187,185,173,162,140,115,81,0,0,0,0,0,0
0,0,0,0,0,0,0,64,99,137,166,179,182,187,186,184,180,184,185,184,188,185,184,184,183,185,186,186,188,191,189,189,190,189,188,187,186,185,187,187,184,176,161,151,128,97,0,0,0,0,0,0,0
0,0,0,0,0,0,0,70,71,113,153,171,182,195,193,194,187,189,191,189,186,186,185,184,186,188,186,184,190,194,192,189,190,192,187,187,186,186,188,183,176,180,168,141,102,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,95,134,166,189,193,193,196,193,190,189,191,187,185,185,186,188,190,188,186,190,193,194,191,189,191,187,186,184,186,191,181,168,168,157,126,86,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,105,151,190,189,193,194,193,192,188,190,188,186,185,187,188,190,188,188,191,195,194,189,190,193,189,185,187,189,192,174,167,164,149,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,75,126,173,184,190,193,194,194,189,189,189,187,186,187,188,188,188,190,193,193,192,184,188,190,190,185,190,191,190,173,164,162,138,85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,54,96,141,177,186,195,195,193,189,192,189,186,186,186,187,187,188,189,191,190,191,184,184,188,193,187,187,187,183,171,165,145,115,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,46,69,108,157,178,193,193,193,190,189,183,185,187,187,190,190,190,190,188,189,188,187,189,194,194,190,191,184,175,175,162,125,77,0,0,0,0,0,0,0,0,0,0
