0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,71,71,67,67,69,67,64,63,64,65,65,64,63,64,64,65,66,65,71,70,72,70,71,76,75,71,68,71,72,69,71,72,75,75,75,77,82,85,82,79,80,78,80,77,76,0,0,0,0,0
0,0,59,49,44,44,46,44,37,32,31,34,37,39,36,36,35,39,38,40,46,46,51,47,43,49,52,51,53,49,56,61,58,51,54,57,58,63,59,67,71,61,61,67,69,78,73,74,82,81,76,0
0,0,53,35,28,38,38,29,23,24,21,18,22,25,18,16,16,16,17,16,17,16,18,22,16,15,17,17,22,25,26,27,28,26,21,19,20,24,29,29,25,28,27,22,44,52,64,74,77,79,0,0
0,0,0,36,36,39,38,37,41,49,50,46,46,49,40,34,32,34,33,29,34,34,29,30,32,30,27,28,25,27,29,27,24,23,20,19,22,21,20,21,22,27,36,36,29,31,47,57,64,71,0,0
0,0,0,47,40,38,42,54,72,89,99,100,102,105,100,95,93,93,88,85,84,86,78,76,83,79,75,81,61,60,64,62,56,53,54,56,49,43,38,40,43,51,60,62,42,35,41,54,70,0,0,0
0,0,0,0,42,37,47,73,100,120,134,138,132,132,132,129,127,126,123,123,120,119,113,113,117,113,110,116,114,110,112,110,106,104,106,110,112,95,91,98,98,94,77,57,33,37,40,58,0,0,0,0
0,0,0,0,52,40,48,76,108,129,142,147,149,148,153,151,150,148,147,145,146,143,144,150,147,144,144,145,147,146,148,145,146,145,142,140,139,132,138,151,148,129,93,54,27,35,46,64,0,0,0,0
0,0,0,0,0,44,44,66,96,119,137,146,144,141,147,151,153,148,147,146,144,139,143,151,143,141,143,143,149,149,153,153,156,154,148,144,148,153,153,159,147,108,65,38,35,47,68,0,0,0,0,0
0,0,0,0,0,46,42,53,76,102,126,142,140,135,137,144,146,141,141,146,144,139,136,140,139,137,137,137,138,137,143,142,141,140,140,141,142,150,145,134,115,79,42,27,35,62,0,0,0,0,0,0
0,0,0,0,0,0,42,43,60,89,119,141,142,140,139,144,145,141,140,146,145,144,139,138,142,141,141,146,135,137,148,144,137,136,141,144,140,134,141,129,90,48,23,28,57,79,0,0,0,0,0,0
0,0,0,0,0,0,46,41,48,70,98,120,145,149,146,141,145,143,139,146,138,141,141,134,136,147,147,142,139,140,145,140,138,142,141,141,143,149,128,91,49,30,35,51,75,0,0,0,0,0,0,0
0,0,0,0,0,0,0,43,41,56,82,108,140,146,147,143,140,142,141,141,138,141,140,133,136,144,143,139,136,137,143,141,143,144,143,147,144,146,111,71,40,30,45,61,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,49,42,48,70,99,129,139,144,145,140,146,149,143,141,141,139,138,140,141,139,137,134,135,141,142,147,144,143,153,136,126,84,49,36,37,58,70,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,47,46,61,89,116,132,138,142,144,149,150,144,144,140,137,144,146,139,137,141,139,134,137,139,148,145,140,142,127,99,57,24,26,48,72,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,51,46,52,76,98,124,131,136,146,147,144,142,143,138,136,145,147,138,139,147,146,138,139,139,146,146,138,128,113,70,43,24,34,62,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,46,44,59,83,115,129,135,147,146,142,141,142,139,138,143,145,139,140,146,146,140,142,140,143,147,137,117,91,43,34,37,54,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,46,36,42,75,104,128,141,146,145,143,141,144,143,141,141,142,140,139,139,145,141,145,143,146,151,134,100,56,27,31,48,68,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,37,36,68,92,123,145,144,145,146,143,146,144,142,139,138,138,137,135,140,139,145,146,146,147,122,78,34,23,31,54,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,50,44,51,72,102,128,140,142,146,142,146,142,140,138,139,140,136,137,146,136,138,146,145,132,97,48,30,24,49,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,50,43,56,85,114,133,142,145,143,145,140,140,137,139,139,137,140,144,141,139,145,135,106,65,35,31,40,64,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,56,41,45,71,99,123,136,140,143,142,140,143,138,139,140,139,141,145,148,140,136,115,77,41,30,38,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,45,41,59,89,116,133,138,142,140,141,145,138,137,140,141,142,149,152,142,120,86,50,32,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,51,42,50,77,107,128,139,142,142,142,144,137,136,140,143,144,147,147,133,99,60,38,36,38,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,46,42,59,88,115,137,143,144,140,141,139,139,140,143,143,143,139,117,76,39,33,44,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,51,38,44,68,101,131,140,142,137,138,142,142,140,142,141,140,128,99,56,26,28,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,40,55,87,121,134,140,137,138,144,144,142,144,141,134,109,77,43,30,34,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,37,43,70,107,131,131,135,141,142,139,142,148,141,120,85,56,37,38,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,39,60,92,119,125,132,139,139,143,148,148,135,94,53,35,35,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,36,50,76,107,124,139,142,140,151,151,133,108,67,35,27,41,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,43,63,95,111,130,137,141,154,152,124,86,51,31,33,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,41,54,81,107,126,141,149,143,132,98,45,36,40,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,46,65,90,114,134,145,132,110,74,28,30,48,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,42,51,77,113,138,144,126,92,54,30,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,47,60,99,125,120,96,59,34,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,39,60,82,100,89,61,40,36,44,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,53,68,56,34,28,38,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,32,43,36,22,27,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,29,36,35,27,34,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,40,37,37,38,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,35,36,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
