0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,37,37,42,44,44,49,50,45,50,56,60,64,63,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,40,39,48,56,63,69,65,60,71,79,75,79,78,71,67,64,66,64,65,71,70,64,64,70,74,66,65,69,68,60,56,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,41,43,49,54,57,56,54,58,62,63,64,65,69,72,69,65,65,70,72,77,80,78,79,82,87,88,86,83,73,56,51,63,73,65,47,63,61,63,66,66,60,56,54,56,59,61,57,52,43,0,0
0,0,0,43,46,49,49,45,48,52,48,45,44,46,50,56,52,49,51,56,59,64,66,65,68,71,80,83,80,74,71,64,65,73,78,77,71,73,74,71,70,75,77,72,67,62,63,61,57,54,46,41,0
0,0,0,42,39,39,37,29,33,38,31,31,30,29,28,32,29,28,30,30,31,31,33,35,37,38,44,49,48,49,50,48,49,52,53,54,55,57,55,55,57,59,64,67,65,61,61,56,52,54,49,0,0
0,0,0,0,37,34,35,32,37,45,37,36,36,35,34,35,33,32,30,29,30,29,29,28,27,26,26,30,31,31,34,34,32,30,29,30,35,35,35,40,45,45,52,56,52,50,51,45,42,48,48,0,0
0,0,0,0,39,36,34,34,40,56,64,69,69,64,62,57,55,52,48,48,48,45,42,36,32,31,32,33,33,35,36,35,33,32,30,30,32,33,33,32,34,34,35,36,39,38,40,36,37,46,0,0,0
0,0,0,0,0,34,32,30,33,57,85,98,96,96,94,85,78,75,72,73,69,68,68,61,54,56,56,55,54,50,51,52,51,47,44,43,46,42,40,38,39,36,33,32,30,30,33,30,32,42,0,0,0
0,0,0,0,0,38,35,33,32,53,90,114,117,119,121,115,105,101,100,103,103,104,107,105,102,102,99,99,98,89,87,89,90,88,85,82,83,82,81,75,67,67,67,55,39,30,30,24,24,0,0,0,0
0,0,0,0,0,40,35,34,32,41,71,100,113,113,114,112,104,102,103,105,106,110,111,114,114,112,107,108,108,106,104,105,106,105,103,100,98,100,105,99,89,93,91,71,50,33,31,25,0,0,0,0,0
0,0,0,0,0,0,38,35,31,34,51,83,113,111,109,106,103,98,100,108,111,110,110,110,110,109,110,108,106,109,111,109,108,111,113,113,108,102,106,120,106,105,115,99,62,34,34,27,0,0,0,0,0
0,0,0,0,0,0,43,35,32,32,39,66,103,112,106,100,102,101,100,106,112,109,107,106,107,105,107,106,104,104,108,109,106,105,108,111,108,110,117,116,120,121,106,78,54,35,35,0,0,0,0,0,0
0,0,0,0,0,0,0,38,34,29,34,56,90,110,107,102,104,104,102,104,108,107,106,103,105,103,105,106,103,103,106,107,103,103,109,112,109,108,112,101,115,119,93,51,36,33,38,0,0,0,0,0,0
0,0,0,0,0,0,0,42,39,30,32,47,75,106,110,108,109,107,106,104,106,106,107,104,105,104,103,104,102,102,104,107,103,106,110,111,109,106,107,99,113,110,76,39,32,33,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,33,34,39,58,94,106,108,108,105,105,104,105,105,108,105,103,104,100,100,100,102,103,106,106,111,112,108,107,111,112,110,114,95,51,30,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,36,38,38,45,78,100,110,107,100,101,103,104,104,107,105,102,103,99,100,101,103,103,105,110,114,111,105,105,110,113,121,99,64,37,31,34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,37,36,38,63,91,110,108,101,102,106,105,106,105,104,102,103,102,103,103,101,103,106,112,109,104,103,107,109,109,116,74,36,30,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,38,35,35,51,77,100,107,104,104,108,108,107,104,104,103,103,104,104,103,104,103,105,112,105,102,105,110,108,102,93,59,33,32,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,40,37,38,36,54,85,102,106,109,112,108,106,104,102,102,103,104,105,103,105,105,106,111,106,104,107,108,124,97,54,36,32,36,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,45,39,36,34,44,70,94,105,108,106,106,105,103,102,102,103,103,104,104,106,105,106,108,110,107,106,108,110,72,39,31,30,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,37,34,35,39,56,84,102,106,106,107,105,102,102,104,104,103,104,105,105,106,105,106,110,106,110,113,86,46,29,30,34,0,0,0,0,0,0,0,0,0,0,0
