0,100,74,50,57,53,62,54,51,53,73,112,164,243,253,242,191,158
0,55,22,34,51,47,62,56,53,58,70,119,186,239,251,251,241,244
0,56,10,15,42,38,45,42,44,39,23,30,86,164,234,251,251,253
0,26,15,14,22,23,35,22,18,38,14,11,11,38,105,181,243,252
0,32,33,38,33,31,33,18,11,24,14,13,11,11,16,85,173,215
0,43,25,46,68,55,48,38,43,39,22,14,11,15,16,49,115,98
0,42,25,62,95,84,88,77,67,65,59,64,54,40,29,52,104,120
0,59,28,65,95,98,109,108,87,78,93,113,89,58,38,64,126,150
0,57,19,45,96,105,105,96,97,99,100,104,94,78,70,100,153,165
0,83,58,55,63,94,96,91,89,93,99,105,97,82,86,128,174,169
0,104,75,58,69,92,99,90,89,93,98,105,99,81,89,134,173,160
0,118,77,55,70,91,100,94,89,91,98,102,95,81,95,141,175,160
0,121,71,52,71,84,99,97,90,90,95,102,92,85,105,149,176,164
0,115,67,54,62,71,90,97,90,90,92,106,96,90,114,155,172,164
0,115,75,61,50,64,87,99,91,90,93,106,95,93,120,155,168,168
0,126,97,70,48,57,86,95,89,92,96,101,88,91,123,156,167,167
0,142,116,83,51,57,83,95,92,97,97,97,85,88,126,161,168,167
0,166,136,96,56,59,87,97,98,101,92,92,87,91,133,167,167,166
0,166,136,103,63,65,87,98,101,104,92,86,84,99,144,169,167,166
0,148,125,99,67,62,78,96,103,102,91,84,80,105,154,170,166,166
0,104,91,88,72,59,66,91,98,97,93,90,81,105,157,167,163,165
0,72,66,83,78,60,56,82,97,97,95,95,84,108,157,164,162,165
0,86,83,74,76,61,51,72,102,98,93,89,85,117,159,162,163,166
0,112,104,72,71,64,55,67,100,97,92,81,87,131,163,162,164,167
0,111,98,86,78,70,60,65,94,97,96,79,91,142,167,164,165,167
0,89,86,95,93,86,67,59,90,96,99,80,92,154,170,163,166,168
0,81,88,95,101,96,73,62,85,91,97,80,99,162,173,162,166,168
0,93,96,98,109,105,78,54,67,84,94,82,108,162,174,163,164,166
0,109,99,96,112,115,90,54,56,77,91,87,120,157,168,162,160,165
0,104,94,91,109,122,103,62,54,74,90,94,132,155,163,161,160,164
0,92,98,99,114,125,103,60,44,71,89,98,136,153,161,164,166,164
0,97,113,123,137,133,102,59,39,65,83,100,138,153,163,170,169,166
0,113,129,148,164,146,107,65,46,61,77,104,146,160,166,175,170,169
0,171,166,154,160,145,106,77,53,53,72,110,157,170,169,168,164,167
0,169,166,162,159,141,108,81,55,51,72,121,165,170,161,161,154,154
0,166,165,162,155,140,116,91,59,47,62,114,156,155,148,148,146,141
0,163,162,158,152,141,122,96,65,48,51,103,141,140,138,137,141,134
0,151,146,144,140,138,121,94,76,63,61,103,135,131,124,121,125,127
