0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,179,187,199,207,210,209,208,211,211,210,210,207,207,206,204,208,212,214,213,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,126,123,121,118,114,112,107,103,97,84,76,79,81,73,62,57,52,44,54,58,53,55,74,99,124,134,159,176,185,193,203,213,214,210,209,203,200,201,203,209,209,211,210,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,140,139,136,134,133,128,126,130,134,127,128,132,132,120,114,117,119,108,99,98,99,93,90,88,87,82,76,73,70,68,71,71,64,55,56,57,56,55,54,54,45,39,34,28,22,28,49,83,97,125,142,149,157,171,189,202,210,208,207,202,202,206,208,206,206,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,144,142,137,133,128,126,125,124,121,122,123,125,124,118,113,116,107,100,98,94,92,89,86,76,71,69,66,59,57,56,50,46,38,36,42,44,31,24,24,21,14,10,13,15,9,8,10,10,6,4,6,4,4,8,11,6,3,6,6,7,7,12,20,26,12,7,11,8,2,8,34,75,103,119,126,126,132,153,181,199,208,212,209,208,210,205,201,205,0,0
0,0,0,151,154,154,151,148,149,149,147,148,146,141,134,129,128,129,131,128,128,126,122,120,117,116,117,113,109,103,98,92,90,90,91,90,88,85,89,88,79,77,78,71,65,63,61,60,61,60,50,45,45,41,35,41,47,42,44,42,38,42,41,38,34,33,33,38,40,39,40,40,41,39,37,38,39,42,39,37,40,45,47,43,38,36,40,39,41,47,61,49,42,41,33,19,10,19,48,75,98,115,114,113,123,148,169,199,211,212,211,209,205,201,0,0,0
0,146,148,151,153,154,150,146,145,143,138,132,121,111,101,95,93,93,67,64,60,57,53,49,47,48,45,39,33,28,23,19,20,20,26,25,24,19,20,19,17,18,15,14,15,15,14,14,12,11,12,13,13,12,12,16,21,22,29,36,39,40,38,42,42,41,42,49,54,54,53,53,56,56,56,57,58,62,61,55,59,69,63,66,64,65,73,72,71,74,70,65,62,62,56,41,25,19,37,57,84,109,117,117,113,119,131,171,196,204,207,207,207,203,0,0,0
0,0,149,150,151,151,148,143,141,139,127,115,98,85,77,72,68,65,60,57,54,54,52,46,44,45,44,41,43,44,41,40,41,39,35,35,40,42,42,42,44,41,38,35,39,44,47,46,41,39,42,46,44,45,51,48,43,48,49,55,59,51,50,56,62,62,59,61,62,60,58,57,62,65,69,73,76,79,81,77,77,81,65,74,75,78,84,77,70,69,88,93,92,84,77,66,46,29,38,49,72,96,112,121,112,105,106,139,174,193,201,204,205,0,0,0,0
0,0,147,147,144,142,145,146,137,126,105,74,47,30,20,21,19,13,18,18,19,22,28,28,24,26,25,21,29,36,35,38,40,34,42,46,52,50,50,50,50,49,42,40,44,51,56,61,57,58,60,60,65,64,59,61,60,58,62,68,71,67,69,75,76,76,77,75,75,79,78,76,77,77,77,78,80,83,85,85,86,88,84,82,81,83,81,77,80,87,90,93,88,82,85,85,71,49,29,43,65,82,104,117,113,109,108,115,144,182,203,206,199,0,0,0,0
0,0,0,145,141,140,144,142,126,109,98,61,44,39,36,39,41,36,38,35,35,38,44,45,43,47,51,49,50,52,55,61,65,63,64,66,69,70,71,71,71,71,70,71,71,73,75,79,78,77,71,73,72,71,77,78,73,74,72,72,72,76,78,79,80,84,84,78,78,83,84,83,83,83,86,86,85,83,85,88,90,90,89,89,90,92,92,90,93,99,100,100,97,92,91,92,84,63,37,45,63,75,94,108,109,107,104,104,125,164,198,204,0,0,0,0,0
