0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,195,195,194,195,194,193,195,194,192,196,196,192,186,180,174,170,167,161,158,155,154,156,157,157,158,158,158,159,159,156,155,156,155,154,153,153,153,153,153,153,153,154,153,154,156,156,155,155,155,155,154,154,155,154,154,155,159,160,161,162,163,162,162,163,166,166,166,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,195,194,194,195,192,193,194,193,194,194,190,176,154,134,126,118,116,114,112,111,112,112,111,111,113,118,118,119,118,118,119,118,117,117,115,113,113,113,113,115,116,117,117,116,116,115,116,119,112,112,113,116,116,118,118,125,129,125,121,122,121,123,124,125,126,123,122,120,118,118,126,126,127,128,130,133,133,137,140,142,141,138,139,140,138,137,132,132,133,140,143,146,145,144,145,148,149,151,151,151,154,154,154,154,154,155,155,155,155,155,156,157,158,157,158,161,164,165,166,165,164,165,165,164,162,162,164,165,166,166,166,166,167,167,167,167,168,168,168,168,168,169,169,171,171,172,172,173,173,173,173,173,172,173,171,172,173,172,175,174,173,173,173,175,175,176,179,181,182,185,0,0,0,0,0,0,0,0,0,0,0
0,0,196,194,194,194,192,195,194,191,188,187,171,142,112,94,89,80,80,83,81,79,79,78,78,79,80,81,82,82,82,83,84,84,83,82,82,81,80,80,80,81,82,82,82,81,82,81,82,85,81,78,79,81,82,84,85,90,91,85,81,84,86,89,91,90,89,90,88,86,86,86,91,88,87,90,92,96,97,100,102,104,104,105,104,103,105,102,99,98,102,104,107,107,108,107,111,113,115,118,118,117,120,120,119,119,119,120,119,119,120,120,121,122,123,122,123,126,128,129,130,129,129,130,130,129,128,129,130,131,131,133,133,134,134,134,135,136,137,139,139,140,140,141,140,140,140,139,139,138,138,138,139,139,139,141,141,142,144,144,145,146,149,147,148,149,154,160,167,174,177,179,181,180,180,180,180,180,180,179,179,0,0
0,0,0,195,196,196,194,194,191,193,190,171,140,104,80,69,70,64,68,69,68,67,66,66,66,66,66,67,68,68,68,69,69,69,68,66,68,68,67,67,67,68,68,67,68,67,68,67,68,71,69,69,69,67,67,68,69,71,71,70,67,69,70,71,71,71,70,67,65,64,63,62,66,66,67,69,68,68,66,67,68,71,72,72,71,74,72,74,70,71,71,71,73,72,73,72,76,77,78,81,82,82,85,85,84,84,84,84,84,84,85,85,85,85,85,86,87,89,90,91,92,92,92,92,91,92,93,95,96,97,97,96,97,97,97,97,97,98,100,99,100,102,102,104,104,104,104,104,103,103,103,103,103,104,104,104,105,105,106,107,107,108,117,113,113,113,123,135,144,155,164,167,174,177,179,180,180,180,180,179,179,0,0
0,0,0,196,195,194,193,192,190,195,187,148,105,78,68,62,64,61,64,65,65,65,65,65,65,65,64,64,64,64,64,65,65,64,63,63,64,65,65,65,66,66,66,67,67,67,68,68,67,68,68,69,68,65,64,63,64,64,64,64,61,63,64,63,65,65,64,64,64,63,63,61,62,62,65,66,63,61,59,60,60,62,63,60,62,62,62,61,60,58,57,59,59,59,60,59,61,61,63,63,63,62,63,63,64,66,67,68,67,68,68,68,68,67,67,69,69,70,70,70,71,71,71,70,70,70,71,71,71,71,71,73,73,73,73,72,72,73,74,74,73,74,73,74,74,75,75,74,75,75,75,75,75,75,75,77,77,76,77,78,77,79,88,86,83,84,93,106,115,130,147,154,166,173,178,180,181,180,180,179,0,0,0
0,0,0,0,197,194,193,191,194,198,178,121,78,66,67,65,64,64,65,67,67,67,66,66,67,67,67,65,65,65,65,66,66,66,65,64,63,63,64,65,65,65,66,64,64,63,64,64,63,63,63,64,65,64,65,63,63,64,64,64,61,62,65,67,69,68,66,66,65,64,65,65,65,64,64,67,64,63,63,63,62,63,64,63,63,63,64,62,61,60,62,62,61,62,62,62,61,61,62,60,62,62,65,64,63,63,62,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,64,64,64,64,66,66,66,65,65,65,65,65,65,66,66,67,65,65,63,64,64,65,66,67,68,68,68,68,68,67,67,65,64,64,65,66,66,68,72,71,68,68,72,80,91,107,128,141,157,168,176,180,180,180,180,0,0,0,0
0,0,0,0,196,193,190,189,195,190,158,101,69,63,65,66,63,63,66,66,66,65,65,65,65,65,65,64,64,64,65,65,66,65,64,64,62,61,62,63,63,63,63,63,63,62,63,63,62,61,61,62,64,63,64,61,62,63,64,63,62,63,65,65,66,64,63,64,62,60,60,61,63,63,63,65,63,62,61,61,60,61,63,63,63,64,64,64,62,64,63,64,63,63,63,63,61,61,62,63,63,62,64,63,63,63,64,62,62,61,61,61,62,62,62,62,62,62,62,61,62,62,62,62,63,62,60,60,60,61,60,61,61,61,61,62,62,62,63,62,60,61,60,62,63,62,63,60,60,60,60,60,60,59,59,61,60,60,61,63,63,64,63,64,64,64,61,64,75,91,111,130,149,163,174,180,180,180,0,0,0,0,0
0,0,0,0,0,191,188,185,187,172,137,89,65,63,65,66,63,64,67,65,65,65,65,65,64,63,63,63,63,63,64,64,64,64,63,62,61,60,60,60,60,61,61,62,62,63,63,63,62,61,61,61,63,61,61,59,59,60,60,59,61,62,63,62,62,61,62,64,64,64,62,61,61,62,63,63,62,63,62,63,62,63,63,64,66,65,67,62,65,62,61,59,59,59,59,59,60,61,61,62,63,62,64,63,63,63,63,63,63,63,63,62,63,63,63,62,62,62,62,62,63,63,63,63,63,63,62,62,62,63,63,61,61,61,61,61,61,62,62,63,60,61,60,61,61,60,61,62,62,61,62,62,62,62,61,60,60,60,60,63,62,63,61,61,62,63,59,59,68,82,100,122,143,158,171,180,180,180,0,0,0,0,0
0,0,0,0,0,187,181,173,169,155,128,86,66,65,67,66,63,63,66,64,63,63,63,63,62,62,62,61,61,62,63,63,63,63,63,62,63,62,61,61,61,62,62,63,63,65,66,64,63,62,62,62,65,64,63,63,63,63,61,61,63,63,64,64,64,62,63,65,65,64,62,60,59,61,62,63,62,62,61,62,62,62,62,62,62,63,64,62,61,61,60,61,62,61,61,60,62,62,61,63,63,62,63,62,62,62,62,62,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,60,60,61,61,61,60,60,60,60,60,61,61,58,59,57,59,59,59,60,59,59,59,59,60,60,59,58,58,59,58,57,60,60,60,58,58,60,61,60,61,65,79,95,119,140,156,170,180,180,0,0,0,0,0,0
0,0,0,0,0,0,175,150,138,145,121,90,65,61,65,64,60,64,66,64,64,65,64,63,63,63,62,62,62,61,62,62,61,63,62,63,63,63,63,62,63,64,63,63,63,64,64,62,61,62,64,60,64,67,63,62,63,64,62,63,63,63,65,64,65,63,63,64,64,64,63,62,62,61,61,63,62,61,62,62,62,62,62,61,62,63,62,63,61,61,62,61,62,63,61,61,61,62,62,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,62,62,62,60,59,59,59,59,60,58,58,58,59,58,59,59,60,61,61,59,58,59,59,58,59,59,59,58,58,58,59,59,58,61,56,59,59,63,79,94,117,140,157,171,176,0,0,0,0,0,0,0
