0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,71,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,66,84,79,70,72,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,68,80,82,69,74,83,83,87,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,65,81,89,78,77,82,78,71,72,74,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,80,88,84,77,76,81,79,80,77,78,77,75,73,67,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,77,78,74,72,76,81,79,79,78,77,78,80,79,75,73,72,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,83,88,85,80,82,85,77,73,73,75,75,80,83,79,77,76,75,74,74,75,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,91,96,100,103,100,91,89,81,76,74,78,82,78,77,78,80,83,84,82,82,81,80,79,0,0,0,0,0,0,0,0,0
0,0,0,97,112,121,122,118,114,115,108,104,97,92,87,79,77,85,82,82,83,81,79,79,77,78,81,79,72,0,0,0,0,0,0
0,0,0,109,128,132,132,133,135,138,135,131,126,123,120,112,104,113,100,89,85,82,79,77,75,76,76,75,70,72,79,84,85,0,0
0,0,0,109,125,133,138,139,142,139,137,135,132,130,129,127,124,124,116,108,102,98,94,89,83,79,75,73,68,68,75,83,85,91,0
0,0,0,91,108,126,138,140,144,140,135,137,140,141,139,134,133,130,132,133,130,125,117,107,98,92,86,84,78,75,78,83,83,85,0
0,0,0,0,109,124,138,142,144,141,137,141,142,140,138,132,132,133,132,135,139,140,133,122,114,105,100,101,96,90,88,87,82,85,0
0,0,0,0,112,121,134,139,145,143,141,141,144,140,137,134,133,131,131,132,139,140,137,130,124,123,120,120,118,110,96,87,85,0,0
0,0,0,0,106,118,131,141,145,144,142,142,144,142,141,136,134,135,133,138,142,144,144,134,129,131,129,126,123,116,98,82,83,0,0
0,0,0,0,98,114,128,144,147,142,137,135,138,141,144,138,134,134,131,137,145,148,145,134,130,130,130,130,127,116,93,74,78,0,0
0,0,0,0,95,110,129,147,146,140,134,136,139,143,145,141,136,131,130,134,144,148,145,139,133,126,126,132,129,113,88,71,0,0,0
0,0,0,0,0,102,129,145,140,138,136,145,147,145,143,143,140,134,134,134,136,140,141,138,131,124,123,130,126,109,89,75,0,0,0
0,0,0,0,0,89,121,138,137,137,137,147,149,144,139,143,141,137,133,134,132,134,136,132,129,128,129,130,119,102,85,76,0,0,0
0,0,0,0,0,79,110,131,137,137,137,140,143,140,138,141,138,134,129,133,137,141,141,138,139,138,139,133,115,94,81,0,0,0,0
0,0,0,0,0,73,103,124,133,135,136,134,137,138,138,139,135,130,129,134,142,147,146,146,145,143,141,131,111,91,82,0,0,0,0
0,0,0,0,0,77,102,121,128,132,134,133,133,137,136,134,134,131,133,139,144,141,141,143,143,144,140,124,105,100,0,0,0,0,0
0,0,0,0,0,0,92,113,123,127,129,128,128,130,131,130,131,128,131,136,141,140,139,141,141,139,138,120,98,81,0,0,0,0,0
0,0,0,0,0,0,78,100,114,125,128,129,129,130,130,128,128,127,130,134,139,140,137,137,138,142,139,114,90,76,0,0,0,0,0
0,0,0,0,0,0,72,92,110,124,125,126,127,129,128,128,128,128,127,131,135,139,138,138,139,144,139,114,87,0,0,0,0,0,0
0,0,0,0,0,0,69,91,113,119,119,121,124,126,125,126,126,128,126,130,131,135,138,139,141,139,130,113,86,0,0,0,0,0,0
0,0,0,0,0,0,62,90,118,116,117,123,127,126,123,123,123,123,123,129,129,131,136,139,140,135,118,98,79,0,0,0,0,0,0
0,0,0,0,0,0,0,81,111,114,119,126,127,122,119,121,122,124,127,131,132,132,138,143,139,131,108,88,0,0,0,0,0,0,0
0,0,0,0,0,0,0,64,91,110,117,126,126,119,117,121,124,127,130,129,129,126,132,138,130,119,98,88,0,0,0,0,0,0,0
0,0,0,0,0,0,0,45,85,103,110,121,126,121,117,118,120,125,125,126,130,128,132,138,126,107,88,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,48,87,100,104,114,124,123,119,118,118,126,124,123,129,132,133,133,121,105,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,43,71,98,104,115,125,124,119,120,121,130,129,123,124,127,127,124,114,108,82,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,98,106,115,126,127,123,124,121,126,131,127,122,125,126,121,111,97,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,90,106,119,127,128,126,127,123,124,130,128,123,126,125,117,107,79,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,84,104,121,128,129,131,131,126,128,128,127,123,123,117,107,97,61,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,38,77,103,125,130,128,130,132,132,127,125,127,124,122,115,100,81,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,75,100,125,131,131,133,134,134,127,124,125,120,120,117,97,66,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,100,120,132,137,139,138,135,132,127,126,112,104,99,82,64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,88,115,134,138,134,129,127,126,127,125,113,105,95,73,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,60,85,112,129,130,124,120,122,122,125,123,116,106,90,66,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,84,110,124,124,120,119,122,119,122,123,118,99,79,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,104,117,118,118,119,121,114,117,122,115,92,67,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,108,110,112,115,111,114,116,106,87,62,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,107,108,109,105,90,74,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,96,78,61,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,63,26,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
