0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,136,155,172,180,159,158,154,148,152,158,159,155,172,195,211,221,223,217,225,231,230,226,222,217,222,233,236,235,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,127,140,150,158,152,147,144,138,144,145,143,142,163,169,159,178,186,181,185,189,188,190,188,182,188,201,208,210,215,213,219,221,221,191,186,205,216,208,201,193,180,161,174,196,219,221,218,220,216,204,219,238,246,244,248,249,250,250,249,248,249,248,248,0,0,0,0
0,0,124,144,155,159,133,121,117,115,119,119,118,113,114,118,117,116,120,120,122,126,118,121,123,127,132,131,131,140,143,150,152,152,156,155,146,145,154,163,164,166,161,152,149,152,154,159,163,169,171,173,178,180,181,183,186,194,202,204,201,201,222,236,248,251,251,247,0
0,0,0,140,151,151,132,120,115,108,109,110,110,104,107,113,111,114,113,109,112,112,104,113,120,123,124,121,120,124,125,122,122,120,121,124,126,128,128,126,127,132,131,123,124,135,138,138,138,144,143,138,138,139,141,144,147,151,156,159,156,157,179,207,236,249,252,0,0
0,0,0,138,149,151,132,125,114,105,103,105,108,103,103,105,108,108,106,103,103,102,97,104,109,115,119,116,112,112,119,116,114,111,109,113,117,117,115,115,116,119,120,119,119,123,121,119,118,119,115,114,118,118,119,121,123,117,114,122,125,127,137,167,215,243,254,0,0
0,0,0,0,134,143,121,115,107,104,109,116,127,123,123,125,128,125,121,122,121,120,119,120,120,121,121,120,118,114,117,112,112,113,114,116,119,120,120,118,117,114,112,112,115,120,116,112,112,110,106,110,116,117,115,116,116,115,114,121,124,119,119,145,197,238,0,0,0
0,0,0,0,140,142,123,122,115,123,140,156,166,161,160,162,163,162,160,160,158,154,148,148,149,148,147,146,145,142,139,137,135,132,133,132,131,129,130,130,126,126,128,130,128,127,124,123,121,122,120,120,122,119,117,117,117,116,111,114,120,116,118,139,194,0,0,0,0
0,0,0,0,133,126,111,119,122,132,151,163,173,171,172,173,172,170,167,172,170,166,160,155,158,161,164,162,158,155,153,153,155,156,153,147,144,146,150,147,150,146,147,149,147,144,139,137,137,138,137,135,134,131,132,133,128,125,118,116,120,117,128,147,209,0,0,0,0
0,0,0,0,0,129,128,125,115,118,144,171,191,191,195,196,195,193,194,197,194,194,194,193,192,191,190,187,185,188,189,189,187,186,186,184,183,182,181,180,183,184,187,187,185,185,181,179,178,178,175,175,174,174,175,171,151,131,114,113,122,126,140,156,0,0,0,0,0
0,0,0,0,0,119,127,132,117,112,131,159,181,187,194,194,193,191,189,191,191,192,189,191,190,190,191,189,185,186,189,189,190,189,187,187,187,186,185,187,192,193,194,194,192,190,187,188,188,188,185,181,182,185,182,171,147,123,109,109,113,118,144,172,0,0,0,0,0
0,0,0,0,0,0,131,139,131,125,128,152,175,187,195,194,194,190,189,190,192,190,190,191,193,194,194,194,192,192,191,193,195,195,194,193,192,191,194,195,197,198,196,195,193,193,193,196,198,196,193,190,190,193,185,167,134,121,113,114,125,129,158,0,0,0,0,0,0
0,0,0,0,0,0,119,128,126,120,120,140,168,184,191,195,195,192,191,190,190,190,190,189,192,193,195,195,194,193,192,193,194,193,193,193,192,192,193,193,194,194,192,190,187,187,190,194,194,194,191,192,189,184,171,150,123,116,116,117,124,138,0,0,0,0,0,0,0
0,0,0,0,0,0,0,112,124,126,118,134,157,170,188,193,193,189,188,190,190,190,191,191,193,194,195,194,192,191,190,189,192,191,192,193,194,193,193,193,195,194,194,192,190,190,191,191,193,192,192,190,184,174,149,135,115,117,123,126,141,163,0,0,0,0,0,0,0
0,0,0,0,0,0,0,112,123,128,120,129,152,168,184,192,194,191,189,189,190,191,192,190,193,192,193,192,190,190,189,188,188,190,193,195,193,190,192,194,197,197,198,196,194,193,194,193,190,191,194,196,184,167,138,121,111,115,122,123,143,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,128,121,112,117,130,145,174,186,193,192,190,186,186,188,193,190,192,191,193,194,192,191,192,191,193,193,194,196,197,197,195,193,194,195,197,195,194,193,194,193,191,194,192,190,175,152,118,110,106,104,124,141,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,126,124,115,118,126,140,166,179,192,193,189,187,187,190,193,188,192,191,193,192,191,192,192,191,192,192,194,196,196,196,195,195,194,194,196,196,197,196,196,194,194,196,193,184,162,138,108,111,105,107,131,160,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,121,126,133,125,129,145,166,186,197,199,193,188,191,194,190,190,190,191,190,191,191,191,192,193,192,195,196,196,198,197,196,193,194,194,194,192,192,193,195,192,190,182,168,138,123,116,116,125,136,169,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,115,127,119,124,135,153,180,194,199,194,190,192,194,191,190,190,192,191,192,191,191,191,192,193,195,195,196,198,197,196,194,195,194,194,193,193,192,193,194,190,175,153,128,122,116,120,122,136,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,119,134,122,118,122,135,178,191,197,194,192,193,194,194,190,191,191,191,191,191,191,191,191,192,192,192,194,193,194,194,192,192,191,192,191,190,185,187,203,182,151,137,108,107,117,119,156,184,0,0,0,0,0,0,0,0,0,0,0
