0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,222,217,218,210,203,204,207,203,151,35,10,34,55,38,23,46,39,51,45,26,44,96,123,105,93,141,0
0,187,105,48,46,59,51,42,38,38,41,39,21,28,29,17,6,22,50,22,27,33,32,38,44,38,15,36,110,0
0,0,96,41,38,75,89,81,70,71,83,64,77,87,88,84,82,89,97,88,84,99,108,103,77,46,34,70,0,0
0,0,0,35,33,71,120,116,119,121,128,126,121,136,139,134,139,143,140,146,143,141,151,161,145,95,47,99,0,0
0,0,0,77,34,72,145,144,129,133,144,141,133,137,138,132,138,146,144,148,150,150,154,154,119,73,77,0,0,0
0,0,0,0,53,21,91,165,176,162,152,148,145,143,139,133,136,146,147,145,147,139,137,123,64,34,0,0,0,0
0,0,0,0,0,42,66,147,159,142,135,146,149,143,136,136,141,141,133,129,132,125,123,92,24,24,0,0,0,0
0,0,0,0,0,79,19,90,138,139,125,127,135,133,129,137,143,135,127,129,139,143,131,86,29,0,0,0,0,0
0,0,0,0,0,0,6,39,126,167,166,133,139,137,127,132,139,137,135,140,145,144,116,64,44,0,0,0,0,0
0,0,0,0,0,0,0,12,55,118,151,138,129,127,128,133,129,129,135,140,137,130,91,52,0,0,0,0,0,0
0,0,0,0,0,0,0,29,49,112,141,141,134,136,135,137,136,145,153,155,149,131,72,59,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18,43,107,134,147,139,128,130,149,146,128,144,126,70,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,90,133,150,140,137,144,146,136,136,149,103,41,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31,37,99,149,152,138,143,145,139,150,136,68,24,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,59,122,142,140,149,139,131,140,105,42,24,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,19,97,146,154,155,150,147,130,74,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,57,121,146,147,155,151,112,49,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,12,60,133,167,168,141,80,31,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,92,161,159,120,36,37,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,127,130,58,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,84,75,59,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,31,44,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,29,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
