0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,155,172,184,182,178,172,172,176,190,175,161,169,177,210,226,157,145,167,177,174,165,164,172,172,170,162,149,154,0
0,155,163,165,157,144,144,152,158,167,161,148,149,159,180,195,141,144,158,161,162,153,160,178,181,182,182,172,0,0
0,0,154,138,115,115,125,144,142,133,128,126,125,130,132,138,102,115,121,119,120,119,128,143,147,155,168,174,0,0
0,0,156,134,109,136,174,212,207,192,190,190,194,195,182,180,162,180,178,167,163,164,153,134,121,126,152,0,0,0
0,0,0,140,120,155,216,248,247,246,245,247,245,244,240,234,232,235,238,233,229,226,210,166,85,124,0,0,0,0
0,0,0,152,124,116,192,246,251,252,249,250,253,253,250,249,247,247,247,248,247,246,219,149,92,130,0,0,0,0
0,0,0,0,146,108,163,237,253,253,252,251,253,253,252,253,252,250,249,253,253,248,190,108,152,0,0,0,0,0
0,0,0,0,167,113,131,195,250,252,250,250,251,252,250,250,250,248,253,253,252,222,144,96,0,0,0,0,0,0
0,0,0,0,0,125,108,152,240,252,253,252,252,253,253,252,248,250,255,253,244,147,105,156,0,0,0,0,0,0
0,0,0,0,0,139,102,114,203,246,253,250,251,250,249,249,245,251,254,252,206,109,94,0,0,0,0,0,0,0
0,0,0,0,0,0,128,90,156,233,253,252,250,246,243,243,245,254,253,236,111,117,154,0,0,0,0,0,0,0
0,0,0,0,0,0,0,91,117,214,253,254,251,248,244,247,252,255,248,199,104,139,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,141,89,163,234,254,253,247,243,251,254,253,204,108,131,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,98,119,214,253,254,254,252,249,254,236,160,93,127,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,128,98,159,250,254,247,254,254,253,165,105,132,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,109,215,252,254,254,254,223,140,109,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,134,96,147,242,253,254,248,154,93,120,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,87,120,220,250,251,220,120,99,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,111,99,187,242,224,136,103,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,94,157,218,189,108,114,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,132,127,130,122,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,83,113,136,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,123,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
