0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,249,251,250,210,145,153,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,234,199,131,82,67,96,144,165,175,182,166,155,210,230,243,242,0,0,0,0,0,0,0,0,0,0
0,239,168,66,26,48,63,82,96,97,100,87,92,125,146,157,162,137,113,109,127,166,207,222,221,209,0
0,0,146,54,19,30,22,36,70,69,54,34,27,29,44,65,85,76,76,90,107,114,124,127,132,173,0
0,0,135,50,31,76,74,69,72,75,73,69,73,54,56,63,76,77,76,79,84,84,88,78,82,143,0
0,0,155,86,29,122,174,173,143,134,125,105,94,100,102,83,63,57,61,51,44,64,76,65,41,105,0
0,0,0,93,44,129,183,193,175,174,173,156,146,152,155,147,130,127,127,114,110,121,124,83,64,0,0
0,0,0,114,61,123,180,203,197,201,205,194,186,192,198,196,185,185,184,175,168,169,152,91,80,0,0
0,0,0,141,71,97,155,189,191,193,194,190,185,192,200,196,187,190,192,190,192,185,139,81,0,0,0
0,0,0,158,79,67,124,170,184,180,178,177,176,182,190,183,175,177,181,183,206,184,113,76,0,0,0
0,0,0,0,96,47,99,161,191,180,179,181,181,183,189,186,179,180,183,184,205,166,86,83,0,0,0
0,0,0,0,119,41,85,156,196,182,180,188,183,183,190,189,182,184,189,184,189,131,63,0,0,0,0
0,0,0,0,135,41,78,150,190,178,173,187,176,177,186,183,177,181,189,177,176,104,55,0,0,0,0
0,0,0,0,0,82,66,116,198,179,177,192,185,169,178,189,182,180,209,199,145,50,67,0,0,0,0
0,0,0,0,0,114,76,104,180,186,180,188,184,169,176,187,182,181,202,183,115,49,0,0,0,0,0
0,0,0,0,0,141,81,81,151,188,196,189,180,174,179,184,183,183,195,158,79,58,0,0,0,0,0
0,0,0,0,0,160,91,65,120,185,207,188,175,179,184,181,182,181,183,127,56,77,0,0,0,0,0
0,0,0,0,0,0,112,64,92,178,201,182,175,180,185,182,181,179,162,94,56,0,0,0,0,0,0
0,0,0,0,0,0,124,69,72,161,192,185,181,178,185,185,180,180,134,63,67,0,0,0,0,0,0
0,0,0,0,0,0,134,76,56,142,182,189,186,176,184,188,182,181,104,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,87,45,132,168,184,189,175,181,188,184,181,85,16,0,0,0,0,0,0,0
0,0,0,0,0,0,0,118,38,75,166,197,179,179,176,182,194,124,29,36,0,0,0,0,0,0,0
0,0,0,0,0,0,0,123,61,60,137,183,191,179,172,184,186,93,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,136,99,48,109,181,190,175,181,186,155,51,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,121,47,91,166,182,176,189,181,110,25,61,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,129,53,73,139,182,180,196,166,69,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,142,69,59,114,184,191,196,140,32,29,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,96,53,85,174,203,181,105,8,68,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,120,50,66,157,206,174,75,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,160,62,49,148,198,128,55,39,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,171,88,51,120,162,99,44,65,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,121,73,78,111,64,48,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,150,94,39,63,44,67,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,175,105,29,30,41,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,127,50,16,46,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,158,72,15,62,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,180,80,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,180,88,75,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,126,112,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
