0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,245,249,250,248,250,249,245,230,205,175,157,149,146,140,128,125,123,125,127,125,123,120,121,123,120,117,121,121,115,117,118,119,118,121,130,126,123,128,129,123,117,118,126,122,122,124,123,124,122,121,119,118,116,113,110,111,111,110,108,105,104,105,111,110,106,104,106,107,113,110,101,99,98,99,101,104,104,101,98,98,99,100,97,99,112,128,132,165,210,233,236,239,244,244,248,0
0,0,247,252,254,253,251,244,145,64,42,44,47,41,37,36,41,41,39,36,36,37,42,40,35,35,35,38,41,42,39,37,38,39,37,35,37,38,35,41,44,42,40,43,43,41,40,33,33,35,33,31,32,36,37,36,31,31,31,33,33,32,32,33,36,37,35,35,35,32,30,33,34,36,35,32,32,33,35,34,33,33,33,34,41,47,44,38,56,115,177,234,239,242,241,0,0
0,0,251,253,253,253,240,187,83,34,38,39,39,47,53,49,49,50,52,48,45,46,50,50,46,47,48,50,52,53,53,48,49,49,49,51,54,57,56,54,51,50,50,53,54,53,50,50,52,53,51,49,49,49,50,50,51,54,51,46,47,49,51,46,47,48,49,51,53,51,48,50,53,55,53,52,49,46,48,51,49,52,52,48,49,47,37,33,32,52,134,201,233,242,241,0,0
0,0,0,252,254,250,192,78,23,22,44,56,57,61,70,72,73,76,74,68,68,71,73,62,65,72,73,70,68,70,73,72,70,68,68,69,71,72,71,71,69,68,66,68,67,65,62,66,69,71,68,65,62,61,64,70,71,71,67,65,68,71,70,66,67,65,64,65,69,69,66,63,70,69,62,65,70,68,67,71,75,77,73,68,68,70,71,39,27,28,81,154,216,240,0,0,0
0,0,0,0,254,228,140,38,11,30,55,73,78,81,86,71,79,83,77,74,75,78,77,61,68,80,81,76,71,72,74,80,76,73,71,69,69,69,71,73,77,74,70,73,71,66,63,65,68,70,68,66,65,65,68,71,69,67,65,65,70,73,70,74,77,75,69,68,71,73,71,67,71,71,65,64,68,70,69,69,72,74,75,80,78,73,77,58,47,31,32,106,190,238,0,0,0
0,0,0,0,253,208,110,40,22,47,75,86,85,85,89,72,77,80,76,76,78,80,80,70,73,81,84,82,79,76,75,77,76,77,77,75,72,71,72,74,76,73,71,77,78,73,69,69,68,69,69,71,74,76,78,70,69,69,68,66,68,71,72,73,78,78,75,72,72,73,71,72,72,71,66,65,70,73,71,71,71,72,72,73,69,70,83,83,71,45,29,75,168,0,0,0,0
0,0,0,0,0,196,90,39,31,55,77,84,82,83,87,78,77,77,73,70,72,77,77,70,68,71,74,75,72,68,66,66,68,72,75,76,73,70,71,70,65,64,66,70,72,71,68,65,64,65,65,67,70,73,76,69,65,62,65,66,65,65,64,66,68,69,70,68,66,66,64,69,69,65,59,61,70,73,74,77,76,76,71,77,75,76,87,76,69,37,23,63,162,0,0,0,0
0,0,0,0,0,198,97,44,29,51,69,74,79,85,81,77,76,75,72,68,68,70,71,67,67,69,68,67,66,65,65,63,63,63,66,69,69,68,69,66,61,61,63,65,66,66,64,62,64,65,64,63,62,64,68,68,62,58,62,66,64,61,59,62,62,59,60,60,59,59,57,57,56,58,59,61,66,71,76,76,76,78,72,83,82,77,78,74,62,37,18,65,0,0,0,0,0
0,0,0,0,0,0,113,31,21,50,68,72,80,87,81,81,80,76,79,83,84,85,89,93,96,97,91,90,91,94,95,90,87,85,86,89,88,85,85,87,85,84,85,89,89,87,84,87,90,91,89,89,85,83,88,89,89,86,87,87,84,84,87,87,87,82,80,82,84,85,81,81,78,82,85,84,89,91,86,80,74,80,75,80,78,77,76,70,51,30,15,80,0,0,0,0,0
