0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,187,194,195,167,187,207,209,212,183,148,125,118,120,124,125,100,91,75,62,55,59,65,70,77,85,91,96,96,95,95,98,99,98,101,102,105,106,112,130,154,166,180,178,181,179,177,176,177,182,181,180,183,180,177,180,180,179,179,177,180,181,181,181,180,180,180,180,180,179,180,179,179,178,179,179,180,181,179,178,179,176,179,183,179,180,183,179,177,179,181,182,182,181,177,178,181,181,181,181,181,181,181,181,182,182,182,182,182,182,183,183,183,184,184,184,184,184,184,183,183,183,183,184,184,185,187,186,182,179,179,188,189,185,185,182,184,185,182,181,187,185,154,120,117,101,101,105,104,104,108,109,106,105,105,103,99,98,99,101,90,72,58,48,45,63,94,154,218,232,238,239,242,245,236,229,234,241,251,0
0,0,194,164,162,214,231,200,182,160,144,146,151,146,135,126,102,97,81,66,58,59,63,65,69,79,84,90,95,96,96,99,98,98,102,101,100,104,104,121,140,155,177,176,182,178,176,177,179,182,181,181,183,180,178,181,181,180,179,176,178,181,181,180,180,180,180,180,181,178,182,180,179,178,178,179,181,182,180,179,179,176,180,184,180,181,185,181,179,181,182,182,182,181,180,179,181,181,181,181,181,181,181,181,182,182,182,182,182,182,183,183,183,184,184,184,184,184,184,183,183,183,183,184,184,185,187,186,182,180,182,188,186,181,186,184,188,188,183,184,189,170,135,111,110,102,106,109,102,101,104,104,102,100,104,108,107,102,97,93,81,63,54,46,51,86,137,196,228,233,239,241,241,240,234,234,235,239,0,0
0,0,0,156,173,221,224,184,149,156,172,186,184,165,141,125,104,101,86,72,64,61,61,65,67,75,78,85,93,98,96,97,98,98,100,104,99,102,98,113,124,145,173,174,183,180,178,175,179,180,180,180,179,177,178,181,182,182,180,178,179,181,181,179,180,180,180,180,180,178,182,180,179,178,179,179,180,181,180,179,179,176,179,183,178,181,185,181,180,181,181,181,181,181,183,180,181,181,181,181,181,181,181,181,182,182,182,182,182,182,183,183,183,184,184,184,184,184,184,183,183,183,183,184,184,185,187,186,183,177,183,186,183,180,184,183,184,184,184,185,179,157,127,109,105,102,107,107,100,97,99,100,98,95,99,110,112,107,98,84,72,53,49,51,72,113,175,222,229,230,238,239,242,241,239,240,238,0,0,0
0,0,0,187,198,183,154,139,150,183,219,227,204,168,134,113,109,106,98,85,71,63,60,64,67,72,73,81,90,95,94,95,97,98,99,103,100,102,97,106,112,134,162,170,179,179,179,174,177,178,180,179,175,174,176,179,182,183,182,180,181,181,181,181,180,180,180,180,179,179,180,179,180,180,180,179,179,179,178,179,180,177,179,183,176,179,182,180,180,181,180,180,180,180,183,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,183,183,183,184,184,184,184,184,184,183,183,183,183,184,184,185,187,186,183,174,184,184,181,183,184,183,180,177,184,185,164,145,122,104,103,100,102,103,102,99,101,104,102,97,97,105,106,102,93,72,63,43,43,60,92,133,195,226,231,231,234,236,243,247,248,251,244,0,0,0
0,0,0,0,217,172,140,135,162,192,221,222,197,164,130,107,109,105,105,98,81,68,59,55,60,68,73,80,86,92,93,95,96,98,101,101,103,103,101,101,107,125,148,164,176,176,180,176,178,177,178,179,176,176,178,177,179,181,181,182,182,181,181,182,181,180,181,181,179,180,180,180,181,180,180,179,179,179,178,179,179,178,178,183,177,180,182,180,181,181,180,180,180,180,183,182,181,181,181,181,181,181,181,181,182,182,182,182,182,182,183,183,183,184,184,184,184,184,184,183,183,183,183,184,184,185,186,185,181,175,185,184,182,187,185,183,182,180,185,180,148,126,107,102,104,103,101,99,101,101,103,106,104,99,97,101,99,95,84,61,56,48,55,80,112,162,214,227,232,230,236,240,248,251,252,253,0,0,0,0
0,0,0,0,0,201,192,183,172,170,170,175,177,167,145,125,108,105,103,100,89,76,62,52,54,63,71,78,82,89,95,97,97,98,104,105,107,100,99,99,104,117,133,155,172,176,179,177,180,176,178,179,177,179,181,177,178,180,180,182,181,181,180,181,180,180,181,181,180,179,181,180,180,180,180,179,179,179,179,179,179,178,179,182,178,180,182,180,181,181,181,181,180,181,182,182,181,181,181,181,181,182,182,182,182,182,182,182,182,182,183,183,183,184,184,184,184,184,184,183,183,183,183,184,184,185,186,184,182,179,182,184,185,188,183,181,184,188,183,160,125,112,97,101,101,103,100,97,99,100,100,100,99,97,97,99,97,91,76,56,48,58,75,103,139,196,227,228,232,232,239,242,248,249,252,0,0,0,0,0
0,0,0,0,0,196,208,205,187,158,140,153,176,174,146,119,117,116,105,98,92,81,67,58,55,56,62,71,78,85,93,96,96,99,106,104,103,100,100,101,104,111,120,140,164,173,179,180,180,177,180,181,177,180,183,179,181,182,179,180,180,180,180,180,180,181,182,182,182,178,182,180,180,180,181,180,179,179,179,179,179,178,179,181,179,180,181,179,181,181,180,180,180,181,181,182,181,181,181,181,181,182,182,182,182,182,182,182,182,182,183,183,183,184,184,184,184,184,184,183,182,183,183,184,184,184,185,184,181,183,181,187,187,184,180,182,188,187,174,140,108,108,101,103,105,103,98,98,100,102,100,98,98,98,101,98,93,84,66,53,52,69,94,126,167,218,229,231,235,235,240,240,241,247,249,0,0,0,0,0
0,0,0,0,0,0,233,232,220,200,187,180,165,151,136,125,120,111,104,101,100,96,84,73,54,49,57,64,71,79,87,94,94,99,107,104,97,97,102,100,103,108,112,125,154,168,179,177,179,180,181,182,180,181,182,183,184,185,181,179,182,183,179,179,181,183,184,183,181,179,182,180,180,182,180,180,180,180,180,180,179,179,179,182,179,180,181,180,180,180,181,181,180,181,181,182,181,181,181,182,182,182,183,183,184,182,186,184,180,185,190,182,184,184,184,184,184,184,184,184,183,183,183,183,183,184,184,184,182,183,185,188,185,183,180,181,184,182,160,125,104,104,102,105,104,99,97,98,99,99,100,97,99,105,104,95,88,78,56,44,58,64,96,158,223,226,232,236,240,241,243,245,246,250,0,0,0,0,0,0
0,0,0,0,0,0,0,236,236,231,224,213,193,174,159,148,158,141,129,120,112,107,94,78,55,49,57,61,64,71,82,92,91,99,107,102,95,97,102,99,101,110,107,111,137,160,176,176,178,180,181,183,181,182,182,184,184,185,179,177,183,185,181,180,181,182,184,182,181,179,181,181,182,181,181,181,180,180,180,180,179,179,179,181,180,180,181,180,180,180,181,181,180,181,181,181,181,181,181,182,182,183,183,183,184,184,184,184,185,184,183,183,184,184,184,184,184,184,184,184,183,183,183,183,183,184,184,183,181,182,183,185,184,186,182,183,183,167,141,115,100,105,102,105,103,101,99,98,98,100,103,101,98,103,100,89,83,68,45,35,68,98,135,187,223,226,235,239,242,242,244,246,249,0,0,0,0,0,0,0
