0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,34,50,61,73,86,81,80,83,81,79,82,83,85,90,86,83,84,83,82,80,77,74,82,90,93,98,99,101,100,98,92,95,103,101,93,95,86,97,106,105,105,98,72,55,66,74,84,76,54,90,152,180,131,0
0,0,34,61,84,89,66,61,61,63,54,51,58,56,58,60,60,61,60,56,55,52,48,45,50,48,45,49,49,46,45,43,35,34,32,28,27,27,28,34,26,18,21,20,12,15,24,28,22,17,16,36,107,175,0,0
0,0,25,62,84,73,40,40,40,39,30,25,25,20,21,20,23,24,23,23,20,21,22,22,23,16,15,16,17,16,15,14,11,11,11,10,10,10,11,11,9,9,10,11,12,14,15,17,19,13,11,11,73,153,0,0
0,0,0,64,71,48,29,27,27,30,30,24,21,19,16,14,14,15,16,16,15,15,12,11,13,13,13,15,16,17,16,16,14,14,12,12,13,15,15,12,10,14,16,13,16,16,21,32,46,36,28,27,75,0,0,0
0,0,0,62,67,42,27,28,27,26,30,34,35,39,29,26,26,29,29,28,33,35,26,27,35,37,33,35,37,35,35,40,43,44,44,40,36,40,38,38,44,49,55,53,45,43,45,38,36,31,34,55,88,0,0,0
0,0,0,0,72,66,48,42,30,25,42,72,91,91,85,81,80,88,90,88,92,96,83,91,101,101,96,97,96,92,93,100,102,101,102,100,99,110,113,102,108,103,114,126,110,110,69,42,24,29,39,78,0,0,0,0
0,0,0,0,73,85,51,45,39,39,54,91,126,133,131,121,123,131,133,128,126,130,113,124,132,133,130,132,132,132,138,139,138,138,141,143,139,136,130,133,137,139,137,141,141,137,71,39,22,28,36,88,0,0,0,0
0,0,0,0,0,62,77,50,28,25,33,88,137,147,129,133,138,138,132,127,130,133,134,135,135,135,138,140,139,142,140,140,140,141,144,138,140,144,141,132,129,131,138,141,142,97,38,21,23,42,82,0,0,0,0,0
0,0,0,0,0,0,84,66,35,24,20,61,116,138,137,133,134,135,132,129,131,130,132,132,132,133,136,138,137,137,136,138,137,137,140,137,142,141,135,132,128,130,138,142,122,69,21,21,25,56,0,0,0,0,0,0
0,0,0,0,0,0,75,76,46,26,17,36,84,123,137,135,129,129,134,135,132,128,126,129,131,131,131,133,133,134,134,132,130,132,135,137,138,135,131,131,134,129,140,127,85,36,23,27,42,85,0,0,0,0,0,0
0,0,0,0,0,0,0,84,71,37,20,27,56,104,134,140,130,129,135,138,134,128,125,130,133,131,131,132,132,133,131,129,129,133,131,135,133,131,134,131,131,130,145,115,53,16,23,35,62,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,83,52,30,25,34,78,124,137,130,130,129,132,134,129,128,132,131,129,132,133,131,131,133,133,133,133,132,134,135,131,125,128,148,149,133,82,23,18,25,43,81,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,72,47,28,25,51,103,132,134,130,125,127,132,131,130,132,129,128,130,132,130,129,131,130,124,124,127,124,132,128,124,128,147,141,106,36,19,19,25,57,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,66,83,57,32,24,25,77,123,139,135,129,129,133,135,132,133,132,130,129,130,132,132,131,131,127,126,130,127,133,132,127,123,139,128,72,16,19,26,46,90,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,84,64,40,28,15,53,102,136,139,132,129,134,137,135,134,133,131,127,129,133,132,127,129,130,130,134,136,131,129,119,129,132,106,22,18,20,29,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,57,87,53,24,29,26,56,105,137,134,128,132,134,132,134,136,131,125,130,135,130,130,132,133,129,134,140,129,129,124,141,116,59,20,22,27,58,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,72,70,48,34,22,35,79,128,138,129,128,131,130,132,135,133,128,130,131,128,127,131,129,132,135,135,124,133,136,136,84,28,17,21,51,88,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,83,75,43,27,21,51,108,132,131,130,134,133,132,132,133,132,131,131,133,131,133,132,129,133,130,125,128,140,119,55,15,23,21,65,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,79,88,55,32,17,35,80,116,133,136,137,138,132,128,130,132,128,128,135,135,134,132,134,134,128,128,129,133,95,34,14,21,37,82,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,83,68,38,21,24,47,90,130,140,134,136,130,126,131,132,125,123,134,132,131,130,128,133,124,132,133,101,46,18,24,27,74,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,71,79,49,30,18,21,63,118,140,133,133,129,129,133,134,124,122,132,131,132,127,128,127,134,138,127,86,32,17,21,51,102,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,79,65,37,17,15,43,92,130,139,137,134,131,133,133,125,122,128,130,126,126,132,133,140,134,101,44,17,18,27,81,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,66,84,44,19,20,30,62,113,144,143,136,130,131,134,131,127,129,133,130,130,134,137,140,120,74,22,16,22,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,78,55,25,29,28,71,130,128,133,133,131,137,138,131,126,137,139,136,137,130,133,90,22,22,19,39,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,80,68,39,29,17,44,112,131,138,137,136,135,135,135,132,133,139,138,138,136,113,64,16,19,25,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,79,53,28,18,28,81,122,142,141,138,132,129,131,134,131,134,137,134,137,91,40,19,19,39,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,80,72,34,25,25,51,99,138,145,136,129,127,129,132,131,130,134,134,117,55,20,20,36,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,88,52,28,22,38,69,121,144,133,125,128,132,131,132,131,127,128,82,28,20,24,53,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,72,42,23,29,45,94,129,132,132,131,132,134,137,139,125,103,43,19,21,29,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,83,59,28,25,32,66,104,131,143,136,133,137,139,145,122,68,24,21,24,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,63,34,35,25,43,84,127,145,140,138,135,140,145,105,36,20,20,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,85,72,29,22,20,45,105,137,143,142,143,147,119,60,19,27,26,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,75,48,28,23,31,73,125,137,142,140,131,96,37,16,19,35,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
