0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,171,174,176,178,174,174,174,173,172,171,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,148,142,140,141,142,135,136,136,134,135,135,135,132,131,135,143,153,161,169,174,174,176,177,174,172,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,139,139,133,136,134,132,129,122,116,114,113,114,111,108,106,105,104,102,100,98,98,94,92,93,92,92,92,93,95,91,95,101,111,127,143,159,168,183,184,174,171,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,155,153,145,137,134,130,127,124,123,125,117,116,110,108,105,104,102,100,94,94,90,88,86,82,81,81,80,79,77,76,75,75,76,75,75,75,73,72,72,72,71,71,72,73,75,74,75,76,81,95,115,140,158,181,184,173,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,144,142,137,137,134,133,132,130,124,118,115,114,112,109,106,105,104,102,100,95,92,91,87,85,87,86,85,80,78,76,75,77,75,72,72,71,70,69,69,71,73,73,72,71,71,71,71,70,69,69,70,70,71,71,71,71,70,71,73,72,73,72,71,73,79,93,119,142,172,183,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,151,149,146,146,143,142,143,139,132,126,124,121,119,117,115,112,108,102,95,92,90,88,88,85,82,81,82,81,81,80,78,76,76,76,75,73,71,72,71,70,70,72,71,70,69,69,69,71,71,70,72,71,71,70,70,71,72,72,72,72,72,72,71,70,69,69,70,71,72,71,70,71,71,71,71,70,70,70,70,71,73,82,105,130,162,181,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,153,150,147,144,141,138,137,135,131,126,124,120,118,115,113,112,108,102,98,97,95,94,93,91,88,85,83,86,85,82,81,81,80,79,79,77,75,73,72,72,72,74,76,75,73,72,71,71,72,71,70,68,68,71,71,72,70,70,70,70,70,70,70,69,69,68,70,70,70,70,69,68,68,68,69,69,69,69,69,68,68,67,67,67,68,67,67,68,68,67,66,67,67,68,69,70,72,80,99,125,160,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,165,162,159,157,154,151,148,144,141,139,138,131,126,125,123,118,114,107,102,100,97,95,92,90,85,82,79,79,79,77,76,77,77,76,77,74,74,73,72,71,71,71,70,71,73,72,71,71,69,68,70,67,68,67,67,68,69,70,69,70,71,71,72,71,70,69,67,67,67,70,71,72,69,68,68,68,68,68,69,69,70,69,69,68,68,68,68,67,67,67,67,68,67,67,67,67,67,66,66,66,67,67,68,68,68,67,67,67,66,68,71,72,74,81,97,128,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,166,165,162,159,155,151,147,144,141,139,137,136,131,126,123,121,118,116,114,110,107,105,103,99,96,93,92,86,84,82,82,80,79,77,75,74,73,73,73,73,72,72,71,70,71,70,70,70,68,66,67,68,67,68,68,67,67,68,68,70,69,67,67,68,68,67,67,70,71,70,70,69,69,69,68,68,68,67,67,67,67,66,65,64,64,66,67,67,66,64,64,63,63,64,67,67,70,69,69,67,67,66,66,66,65,65,64,65,65,65,65,65,66,66,66,67,67,68,68,68,68,68,68,67,66,66,68,70,74,82,100,137,0,0,0,0,0,0
