0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,21,32,36,41,35,30,30,24,22,22,30,23,24,28,32,31,29,20
0,41,47,44,45,41,36,35,43,33,39,47,33,29,31,34,32,28,18
0,34,40,42,50,57,56,54,47,41,53,57,47,49,50,41,32,29,25
0,33,32,43,53,56,63,59,47,49,55,59,56,50,54,50,35,41,37
0,39,27,40,51,58,61,60,56,54,57,58,57,56,57,45,33,34,43
0,42,30,38,49,61,60,63,60,59,58,58,59,59,55,44,29,38,50
0,42,32,34,44,61,57,63,63,61,59,59,61,61,50,41,28,42,55
0,47,36,33,42,59,56,62,64,61,60,61,61,61,48,39,30,47,52
0,55,42,34,41,53,57,61,63,62,62,61,59,61,51,38,30,43,44
0,55,44,34,39,46,57,60,61,62,64,62,57,59,50,36,30,33,35
0,54,47,37,36,40,54,60,61,62,63,62,59,57,41,31,30,32,31
0,54,51,40,32,35,48,58,60,64,60,59,61,56,32,24,27,34,32
0,60,64,48,28,27,41,54,60,60,58,61,58,51,30,21,23,27,25
0,56,67,53,30,22,32,50,58,59,59,58,47,42,28,27,26,21,20
0,52,62,54,37,26,26,46,57,60,63,57,42,35,30,31,24,17,16
0,47,53,53,43,35,25,42,55,64,65,54,39,29,31,30,24,22,21
0,41,45,54,48,40,24,36,50,63,61,49,36,30,36,36,35,38,40
0,37,38,53,51,45,24,28,41,57,53,44,32,37,47,52,58,65,67
0,35,36,50,52,47,27,23,32,49,48,38,28,46,62,73,82,89,90
0,35,38,49,49,44,29,21,27,42,46,36,31,56,77,86,93,98,98
0,33,37,50,49,38,35,29,26,29,33,40,49,73,91,98,95,96,96
0,36,37,50,47,41,40,35,30,27,26,35,56,82,93,97,96,94,98
0,34,34,44,40,40,44,41,32,19,24,37,61,85,91,91,89,91,96
0,31,32,35,31,36,44,42,31,18,28,44,70,87,87,85,85,87,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
