91,93,98,103,103,103,108,109,106,102,102,104,100,135,168
90,93,101,107,109,109,109,108,108,107,108,110,114,124,143
81,93,112,124,125,122,113,112,117,121,123,125,118,111,111
72,97,127,147,134,133,128,126,128,133,138,137,119,100,81
74,88,119,142,136,135,132,130,130,134,138,132,114,93,81
72,73,100,129,135,138,137,131,133,141,142,122,108,90,82
62,49,69,110,133,140,139,137,142,145,139,117,103,85,66
49,31,41,85,124,140,142,142,147,144,132,112,93,72,48
45,27,22,58,107,133,141,144,148,142,127,106,70,47,37
52,33,19,42,84,115,133,147,147,135,118,95,55,33,34
58,46,30,35,59,99,129,146,140,127,107,77,52,35,38
48,53,45,29,39,76,119,152,146,119,95,56,36,30,36
50,58,52,37,32,56,99,133,128,96,67,48,30,27,35
49,59,60,49,36,46,78,104,104,79,53,45,36,32,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
