0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,238,238,238,239,238,237,237,236,236,236,232,229,231,233,235,235,235,233,232,234,233,228,230,228,224,222,222,229,227,228,241,249,251,248,247,245,0
0,0,0,0,0,234,236,237,236,237,237,239,238,239,239,238,239,238,238,235,235,236,237,235,235,234,233,228,223,221,212,201,198,212,230,234,235,231,229,220,220,210,195,187,189,210,213,215,209,203,201,198,199,197,191,185,184,184,181,168,155,162,155,155,162,163,162,159,149,148,147,143,138,141,144,143,157,193,235,252,249,245,247,0
0,235,234,231,227,215,215,212,207,204,205,210,209,204,198,196,196,195,194,191,189,196,196,193,190,189,184,176,167,158,140,123,122,146,166,170,182,173,170,159,168,153,125,111,113,130,140,147,140,132,131,133,138,129,120,113,112,117,121,116,111,112,111,106,108,110,106,101,96,101,102,97,84,92,90,86,105,117,186,242,249,248,0,0
0,0,229,225,201,135,121,119,134,113,97,88,85,89,88,84,82,81,75,70,67,66,64,63,65,63,56,48,44,44,46,49,42,34,32,30,48,34,43,35,38,42,39,35,37,34,34,34,28,24,23,24,28,36,34,35,35,29,26,27,28,29,30,31,29,26,28,30,33,36,37,33,33,46,46,35,21,26,89,190,251,0,0,0
0,0,183,175,152,110,104,99,100,85,74,66,60,75,70,67,64,66,70,70,68,64,62,59,57,55,54,55,54,53,52,51,46,46,49,48,52,54,51,42,43,48,47,44,45,43,41,40,37,36,38,41,43,40,40,39,40,41,40,40,44,50,51,45,39,42,48,47,48,50,50,48,51,59,60,46,30,16,55,153,244,0,0,0
0,0,0,89,75,79,87,76,56,53,46,39,34,55,51,48,45,51,54,54,57,59,53,48,45,46,51,56,54,54,56,58,54,53,57,62,59,72,65,64,63,65,67,64,60,60,58,58,55,55,58,63,64,62,62,59,58,59,58,56,59,60,64,64,62,63,65,62,61,60,64,64,63,72,64,54,45,35,62,141,0,0,0,0
0,0,0,0,78,84,104,85,44,50,52,53,52,53,52,50,54,57,50,47,48,46,47,50,55,59,59,58,54,49,49,52,52,49,49,56,54,49,41,47,53,52,53,52,49,47,46,47,44,43,45,48,47,48,48,45,43,42,45,47,48,49,46,43,44,49,53,49,45,47,47,55,59,65,55,54,46,51,83,154,0,0,0,0
0,0,0,0,79,102,124,100,45,48,63,74,73,69,60,53,53,52,49,48,44,43,45,50,59,60,50,40,35,39,36,37,39,37,36,39,41,42,37,40,43,42,47,48,41,44,42,41,39,39,39,40,35,33,36,33,29,27,31,31,28,34,40,37,32,36,43,42,43,51,53,60,62,62,56,45,44,60,104,0,0,0,0,0
0,0,0,0,0,113,127,106,56,41,54,66,61,63,60,57,47,42,42,44,46,44,45,47,48,42,36,39,46,46,46,47,50,49,48,47,49,66,57,51,49,47,52,59,62,65,63,63,63,65,66,67,65,68,74,72,68,70,74,70,67,71,76,74,72,78,85,79,71,55,57,61,53,58,55,40,53,95,155,0,0,0,0,0
0,0,0,0,0,117,126,117,84,51,52,57,52,58,60,60,55,58,56,54,60,68,65,63,61,57,61,73,80,82,80,76,76,78,80,83,87,92,93,91,87,88,89,93,97,95,94,95,96,99,101,105,105,114,118,114,111,115,123,122,118,119,123,126,124,122,123,119,113,71,57,52,43,42,39,38,61,132,0,0,0,0,0,0
0,0,0,0,0,0,116,116,97,57,54,54,52,52,62,75,93,105,102,103,111,111,111,113,112,107,110,116,113,115,119,120,122,124,123,123,124,122,125,127,125,130,126,125,131,134,131,128,128,130,130,131,130,133,134,132,131,133,140,141,136,137,142,145,144,145,144,136,132,86,68,53,54,44,38,50,90,160,0,0,0,0,0,0
0,0,0,0,0,0,98,120,129,82,54,43,61,50,51,62,86,125,162,166,155,153,152,156,160,159,154,151,152,151,155,159,157,152,151,153,156,154,154,156,155,151,155,158,153,155,154,152,153,155,156,154,152,150,146,151,157,152,145,145,147,145,143,141,144,153,150,133,103,55,63,54,41,39,41,67,128,0,0,0,0,0,0,0
0,0,0,0,0,0,0,106,116,95,64,49,58,56,44,47,58,111,159,166,155,151,150,148,147,151,152,147,147,148,149,151,150,148,148,147,149,147,148,150,148,146,149,152,147,149,148,147,147,149,150,148,147,147,145,147,151,151,147,144,143,141,135,134,142,146,135,109,69,44,43,48,51,52,72,107,158,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,95,116,84,55,54,55,42,38,39,78,135,156,152,146,145,144,140,141,146,145,143,146,144,144,144,145,146,145,145,144,145,146,144,143,146,148,144,145,145,144,144,147,147,146,145,145,145,143,143,147,149,143,136,137,140,144,145,137,122,91,50,42,41,51,39,37,65,136,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,119,107,65,47,46,42,37,44,53,105,145,155,141,141,143,142,140,144,142,139,144,142,142,141,141,141,141,143,143,144,144,141,141,144,145,142,142,142,141,141,144,144,143,142,144,146,141,136,142,149,145,135,138,148,154,151,132,103,72,51,55,37,38,37,45,100,182,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,126,91,45,47,49,45,49,43,76,124,152,139,144,146,145,145,146,142,142,143,143,145,143,139,137,139,143,141,144,142,139,140,142,142,141,142,141,140,140,143,144,142,141,143,144,141,137,140,148,147,140,145,147,149,149,126,80,47,56,56,49,35,35,66,132,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,93,118,110,62,52,55,55,42,37,47,91,140,143,149,149,148,147,149,148,147,142,144,147,145,140,138,141,145,142,146,144,141,143,144,143,143,144,143,142,142,145,145,144,142,143,141,142,144,142,143,143,141,141,139,137,129,103,59,34,50,45,56,54,69,118,173,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,96,115,97,54,47,52,45,42,37,61,119,144,149,147,148,146,148,149,145,139,141,144,143,141,140,142,144,143,147,145,142,145,146,144,144,143,143,142,142,144,145,143,142,143,141,145,148,143,138,137,140,137,140,135,111,74,46,41,51,58,48,44,87,160,0,0,0,0,0,0,0,0,0,0
