0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,230,230,231,227,223,226,223,221,226,221,217,219,224,227,226,231,237,228,224,220,216,217,218,218,217,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,208,211,211,210,208,207,207,210,208,204,202,203,201,201,198,198,198,198,197,197,198,198,197,196,196,196,195,190,185,183,183,184,182,182,180,177,173,170,168,164,160,161,160,162,170,180,195,219,219,219,217,212,214,219,0,0
0,0,0,218,220,221,223,224,224,222,213,207,208,210,210,207,209,213,212,206,203,203,202,198,198,200,193,194,190,177,177,184,177,174,171,174,172,168,165,162,160,163,161,156,149,144,140,139,137,138,133,128,125,123,118,112,108,98,94,90,86,81,76,73,71,71,65,62,58,53,52,54,51,55,36,39,48,39,37,57,97,176,227,237,228,221,219,219,0,0
0,215,214,213,209,202,196,193,191,183,173,164,159,152,146,142,146,155,156,149,143,141,139,139,141,149,140,142,134,118,118,127,117,116,112,112,110,105,104,99,98,97,96,95,90,87,84,84,84,83,79,74,72,68,63,61,61,61,58,56,56,54,52,47,43,38,34,37,39,35,29,29,26,29,31,28,23,20,16,9,34,117,187,223,228,220,216,0,0,0
0,0,214,216,208,205,195,138,64,54,38,32,38,40,31,28,26,24,23,24,23,22,23,26,21,21,20,17,17,15,15,12,11,11,9,7,7,5,5,8,6,6,5,6,5,5,5,4,4,4,5,5,5,4,4,5,3,5,3,4,4,3,4,5,7,8,10,15,18,19,18,16,8,24,31,22,16,28,27,14,21,42,130,203,231,226,220,0,0,0
0,0,212,209,199,191,148,80,39,44,32,28,30,32,23,21,23,27,21,19,19,22,24,19,15,19,19,25,28,24,20,15,15,16,16,16,16,16,19,20,18,13,13,13,14,18,18,14,12,15,17,17,17,18,18,18,16,12,16,16,16,21,18,13,17,20,24,28,31,32,31,29,24,30,38,35,29,42,42,19,18,21,99,184,227,228,0,0,0,0
0,0,0,207,184,158,76,22,22,33,23,17,21,24,18,24,31,33,24,14,25,33,30,30,28,25,30,37,40,40,34,30,31,34,32,29,28,33,37,37,33,31,30,27,28,33,32,26,26,31,33,35,38,37,34,32,32,29,32,36,37,35,33,32,34,34,34,34,36,36,39,43,45,37,36,38,34,42,46,31,26,35,99,177,220,225,0,0,0,0
0,0,0,203,190,156,61,18,30,42,46,35,25,30,35,32,27,26,27,31,29,24,34,41,39,36,26,22,26,31,32,32,31,30,30,30,30,33,34,31,28,26,26,25,27,29,25,20,21,22,22,23,27,26,20,18,19,19,19,19,20,21,22,19,17,20,21,20,19,18,20,30,42,31,29,35,37,30,32,31,31,55,119,182,221,0,0,0,0,0
0,0,0,0,201,137,43,20,46,40,42,46,37,32,36,34,27,26,26,22,20,22,26,23,23,23,16,14,13,14,19,25,21,19,19,18,18,18,17,16,17,16,19,19,18,17,17,17,17,16,16,16,16,16,15,15,15,15,15,15,15,16,16,17,17,16,16,14,13,14,17,21,26,29,31,39,42,32,32,39,56,88,153,198,223,0,0,0,0,0
0,0,0,0,0,148,53,17,40,38,37,37,30,28,25,33,33,22,21,19,18,22,22,18,15,16,26,31,28,25,23,25,26,25,26,27,29,30,28,27,29,33,33,35,40,39,37,41,45,39,41,42,43,43,42,46,50,50,54,56,57,59,61,59,60,61,56,57,59,62,65,56,33,29,31,35,35,34,34,43,87,128,185,214,0,0,0,0,0,0
0,0,0,0,0,180,109,34,20,34,34,27,26,30,25,35,37,36,21,18,30,30,28,40,35,37,42,42,47,52,49,48,54,56,58,60,61,62,63,67,71,67,70,71,71,72,78,84,83,79,81,82,85,88,88,90,94,100,110,109,103,107,108,108,118,117,111,120,124,121,119,101,60,28,27,30,29,32,32,46,102,166,208,0,0,0,0,0,0,0
0,0,0,0,0,0,157,69,14,29,41,38,28,31,36,46,74,76,80,89,87,86,83,82,85,91,89,84,84,85,90,95,96,97,97,98,99,100,101,104,106,107,108,107,108,109,109,111,111,110,110,107,110,117,121,118,115,116,119,119,116,117,119,119,121,124,120,126,126,124,117,97,57,28,26,29,29,31,34,66,123,188,219,0,0,0,0,0,0,0
0,0,0,0,0,0,193,119,24,3,22,34,32,30,41,57,79,123,143,144,123,124,134,133,132,131,126,126,129,130,131,131,132,131,130,130,130,129,130,131,131,132,132,132,132,132,134,132,133,131,129,130,132,133,133,132,130,130,129,130,127,130,138,136,128,125,128,127,123,120,108,68,28,27,26,29,28,32,44,94,151,211,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,160,57,18,23,39,39,19,21,37,61,116,146,139,126,132,131,130,130,132,131,130,130,131,130,133,138,133,132,132,132,130,131,131,130,133,132,132,131,131,132,130,130,129,125,127,131,132,128,127,127,125,118,123,125,125,132,132,121,120,125,125,127,124,102,58,20,18,24,30,29,36,76,138,186,223,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,209,138,43,13,30,29,31,37,28,25,90,117,126,135,132,124,129,126,127,128,123,123,127,127,126,127,124,122,121,123,126,128,127,125,122,122,124,124,127,127,125,123,120,120,122,125,127,126,126,125,122,119,125,126,124,124,125,122,118,120,126,126,103,64,30,16,29,28,30,31,54,108,173,218,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,172,83,25,14,23,36,33,22,22,55,104,125,134,133,121,119,122,121,121,117,122,128,130,131,127,125,123,121,123,127,129,127,125,120,120,121,123,125,125,123,120,121,125,128,129,129,130,128,124,121,119,127,130,126,125,129,130,128,124,127,124,98,55,23,22,24,26,30,44,89,143,195,226,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,161,48,8,32,32,26,30,25,38,77,112,130,125,118,125,126,129,126,124,127,122,123,130,126,127,126,126,126,126,127,126,126,127,125,123,124,125,126,126,125,127,126,126,125,124,124,125,124,123,121,122,123,127,127,127,130,125,125,126,103,59,29,25,28,28,26,32,65,123,174,214,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,194,88,22,25,41,36,31,31,19,50,101,122,128,129,119,125,126,127,127,126,117,124,134,126,126,126,125,125,126,126,126,127,126,125,123,124,124,126,126,127,127,125,126,127,127,126,126,125,124,126,122,119,126,127,127,133,129,126,121,90,39,16,25,29,32,30,41,84,143,197,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,162,69,12,25,37,34,35,22,29,61,114,142,135,123,126,128,133,134,128,117,128,135,122,127,126,125,124,126,126,126,126,126,126,125,126,126,126,126,125,127,126,125,125,125,126,126,125,127,129,128,121,117,120,126,126,125,115,90,51,28,28,32,34,30,37,70,123,178,216,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,188,117,28,23,31,35,31,27,24,42,90,129,139,124,121,120,129,133,127,115,124,131,124,125,126,125,125,126,126,126,127,127,126,125,125,126,125,127,126,127,126,125,126,126,127,126,125,125,130,131,123,119,122,126,122,131,105,81,42,22,28,28,30,36,63,106,149,199,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,168,80,23,23,27,29,26,17,22,60,116,133,133,127,124,127,128,125,121,124,130,128,126,127,126,124,125,125,125,125,125,125,126,126,126,126,126,126,126,126,124,125,126,127,125,123,121,128,126,128,123,126,126,120,117,94,53,22,27,26,30,35,37,70,126,182,212,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,204,131,37,9,29,36,33,32,26,30,85,130,137,125,126,128,127,125,122,123,127,129,127,126,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,124,125,126,127,125,123,123,123,123,126,127,125,125,119,111,78,33,20,30,26,34,34,57,105,159,207,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,187,93,21,4,36,36,37,28,14,41,109,144,133,133,130,127,126,125,124,123,125,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,124,124,126,127,125,123,125,118,122,126,129,124,124,116,87,47,25,35,37,27,36,39,89,140,187,223,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,134,47,5,23,43,37,21,16,34,84,120,131,133,128,126,127,127,127,126,127,126,125,127,126,125,126,126,125,126,126,126,126,126,126,126,126,126,125,123,124,126,127,125,123,121,120,122,123,130,125,119,112,74,31,25,33,26,26,38,64,115,172,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,185,100,26,10,39,38,29,26,24,50,96,129,134,127,127,128,126,127,129,130,126,125,127,126,125,127,126,125,126,126,126,126,126,126,126,126,126,125,122,124,126,127,125,123,123,120,126,124,128,124,116,95,51,26,27,30,26,31,49,91,135,199,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,55,5,21,37,42,39,22,30,61,115,131,125,123,125,125,126,131,131,127,126,127,126,126,127,126,126,126,126,126,126,126,126,126,126,126,125,123,124,126,127,125,124,120,122,130,122,132,126,111,74,22,22,28,33,31,33,64,113,164,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,124,20,8,32,35,41,27,20,44,89,126,130,126,124,125,125,126,124,123,126,127,123,122,124,125,126,126,126,127,127,126,126,126,126,126,125,123,124,126,127,125,124,125,126,132,125,131,116,87,37,24,30,29,28,32,46,92,147,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,68,24,16,32,35,31,17,27,71,115,133,132,125,126,125,124,122,119,127,130,121,118,124,125,126,126,126,127,127,126,126,126,126,126,125,124,124,125,126,124,124,124,127,126,126,131,104,60,12,18,29,27,27,49,80,121,171,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,138,31,16,25,33,27,32,26,32,88,119,136,137,128,123,125,128,118,130,131,123,118,125,127,128,126,126,128,127,126,125,126,126,126,125,124,124,125,126,125,125,126,121,122,120,115,89,46,25,32,23,27,29,41,104,162,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,87,26,21,25,24,27,23,21,51,103,134,135,127,126,127,127,123,132,131,123,122,126,127,127,125,125,127,126,124,123,124,125,125,125,124,125,126,125,125,124,127,122,129,120,89,53,34,27,22,24,29,36,74,128,182,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,42,4,25,25,27,22,19,27,79,123,132,123,124,128,126,126,130,131,127,123,123,125,127,121,122,125,123,121,119,122,123,125,125,125,125,125,125,125,124,120,128,131,109,68,26,19,33,24,26,34,58,108,158,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,86,10,8,33,42,25,28,25,53,97,124,127,125,123,127,132,125,127,130,124,122,125,124,122,124,126,125,123,121,124,125,125,125,125,125,125,125,125,125,126,134,126,92,52,19,19,34,26,28,43,84,134,188,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,64,8,24,36,30,29,27,26,65,117,132,122,117,122,134,126,124,130,125,123,124,123,124,125,128,127,125,123,126,127,126,126,125,125,125,125,125,126,126,118,104,67,26,16,23,22,30,31,62,117,170,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,117,16,22,32,39,28,30,20,36,96,133,125,118,122,129,128,122,125,126,127,125,125,126,127,130,129,126,125,127,128,126,125,125,125,125,125,125,125,126,116,86,45,23,28,32,24,34,38,84,142,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,81,15,12,38,29,32,21,22,61,107,129,132,121,124,127,120,121,128,130,126,124,124,125,127,126,124,123,125,125,126,125,124,125,125,125,125,125,118,109,63,24,24,29,28,28,37,63,116,166,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,126,13,8,31,26,27,33,30,34,74,125,139,121,122,127,124,123,128,128,126,124,123,124,127,125,123,122,125,125,126,125,124,124,125,125,125,124,111,92,50,24,27,25,29,32,44,93,143,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,91,12,3,35,25,31,32,22,58,110,134,127,126,126,125,128,128,126,122,123,124,126,126,126,126,125,125,127,128,127,121,121,123,125,125,120,100,59,26,26,29,25,32,36,58,125,177,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,46,6,18,32,35,32,21,35,83,129,131,131,127,130,131,129,127,124,126,125,127,126,126,127,128,127,126,126,126,123,119,120,124,122,111,93,44,13,27,33,26,33,50,91,149,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,105,28,4,27,35,28,21,23,53,105,133,127,129,133,126,123,128,132,126,128,126,123,123,126,128,128,128,126,124,125,121,120,125,118,95,54,22,28,25,32,32,38,58,126,175,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,56,2,14,35,33,30,25,33,70,126,137,118,115,130,131,127,136,124,131,125,121,123,126,127,127,129,127,123,126,126,125,122,107,74,39,18,27,22,31,35,52,84,147,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,114,29,14,22,33,36,23,32,52,92,129,128,118,125,131,125,132,126,130,126,123,125,127,127,126,127,130,125,125,130,131,115,89,53,22,18,29,26,33,37,75,136,195,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,66,18,12,38,30,28,30,47,67,116,131,125,129,138,129,125,125,126,125,125,126,127,128,128,128,131,126,121,127,130,104,66,35,29,15,26,29,40,59,98,162,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,118,25,8,21,30,33,27,22,39,92,125,127,124,133,130,122,124,124,124,126,126,125,127,130,131,132,128,126,127,118,87,48,26,33,21,30,31,37,79,133,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,73,12,9,34,33,22,22,29,68,113,134,138,131,127,124,125,125,125,126,127,125,125,129,132,127,127,133,126,100,66,33,19,34,25,29,32,62,111,163,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,40,3,19,33,22,24,30,36,87,115,129,120,121,128,128,129,127,127,127,123,125,128,130,125,126,133,122,84,38,27,40,31,28,31,39,83,139,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,95,16,8,34,32,30,26,23,57,96,123,119,120,129,131,132,133,127,128,132,130,125,124,123,125,125,106,64,24,20,27,29,29,40,65,109,164,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,64,3,27,30,31,27,25,34,69,110,131,126,127,135,135,136,126,124,134,134,129,126,128,127,113,79,41,19,21,21,30,32,48,93,153,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
