0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,84,80,80,78,80,83,85,83,87,91,89,87,71,68,63,52,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,83,69,48,30,16,14,17,27,35,38,43,53,58,63,57,47,52,72,93,95,94,88,88,87,85,87,91,91,92,91,94,102,99,93,74,0,0
0,0,71,71,72,82,92,95,95,97,99,100,100,91,93,98,97,102,97,91,97,87,88,83,68,48,32,18,13,16,27,38,48,54,62,68,74,68,58,56,64,76,75,73,68,68,66,64,64,67,69,62,61,71,79,95,94,72,0,0
0,107,83,81,77,83,91,92,83,80,84,85,88,85,83,81,82,84,75,71,71,65,64,62,51,39,34,22,14,16,24,39,57,65,68,71,79,76,68,56,48,41,36,33,24,19,18,16,12,13,19,21,24,36,40,68,80,0,0,0
0,0,94,78,66,59,55,50,41,34,35,35,36,40,41,37,34,33,29,32,32,26,30,30,27,25,27,25,15,15,20,38,60,71,74,77,86,84,75,57,39,19,10,9,8,7,7,9,10,11,12,13,13,18,24,54,72,0,0,0
0,0,92,76,58,45,36,26,17,13,13,16,12,15,17,12,10,10,12,14,15,13,16,16,17,21,23,23,17,18,25,42,58,67,72,77,82,79,72,59,45,25,10,15,15,18,21,23,21,20,23,21,21,22,24,50,0,0,0,0
0,0,0,86,69,55,35,22,23,26,24,21,15,13,12,12,15,17,19,16,20,17,22,30,33,32,27,22,20,23,30,44,52,58,67,70,77,77,75,70,66,57,44,57,63,67,63,61,60,53,41,31,28,31,33,59,0,0,0,0
0,0,0,0,89,62,28,20,26,28,27,52,61,63,61,50,43,58,82,66,73,85,90,87,62,39,26,23,24,22,28,39,48,51,58,67,70,73,74,73,110,129,124,119,110,117,132,135,118,78,37,30,27,29,50,0,0,0,0,0
0,0,0,0,88,75,51,34,28,28,35,73,96,109,112,103,86,90,112,105,104,114,121,107,70,37,23,21,20,17,23,34,43,50,58,63,64,68,69,67,105,127,125,120,121,130,140,134,107,66,32,23,30,42,60,0,0,0,0,0
