0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,51,54,72,92,104,106,109,116,112,110,110,105,97,96,100,98,91,83,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,62,80,93,83,74,83,92,93,97,102,104,101,98,101,106,107,111,89,69,57,49,42,50,59,63,64,67,63,59,62,59,62,65,62,68,66,66,68,66,58,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,69,85,83,70,63,60,56,50,48,56,62,69,70,72,76,79,79,73,65,65,65,60,67,77,72,71,69,69,70,67,60,63,72,82,86,82,77,76,76,77,74,75,81,98,119,130,121,98,94,100,112,101,102,124,150,151,128,115,111,95,63,52,48,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,66,79,64,48,43,38,29,23,22,25,35,39,36,34,34,37,43,42,44,48,50,49,53,58,54,45,47,54,61,59,51,54,63,67,73,70,64,65,69,69,63,69,76,91,114,119,106,88,95,116,105,83,79,94,110,110,98,83,87,81,65,60,58,57,60,67,64,63,55,45,47,53,58,59,55,49,51,54,49,48,50,52,53,49,40,34,0,0,0
0,0,0,66,62,57,46,29,18,14,12,12,12,14,17,18,17,18,18,19,22,21,21,26,28,26,22,19,21,26,29,30,26,27,30,31,35,35,33,35,37,35,34,41,48,58,68,64,54,48,57,64,53,43,41,49,61,66,61,54,61,62,63,65,66,62,67,71,70,72,64,63,75,83,84,84,78,73,75,76,76,84,78,71,71,65,54,42,32,29,0
0,0,0,49,62,71,53,27,18,16,15,16,16,15,14,12,14,14,10,13,15,13,11,12,13,12,11,11,12,13,11,11,10,10,10,10,10,12,13,14,12,13,22,24,25,27,21,15,15,21,22,11,13,17,17,17,19,20,20,22,24,31,45,51,47,41,48,47,45,44,42,47,59,62,59,56,57,51,58,69,72,82,82,93,93,87,73,54,36,0,0
0,0,0,0,59,64,39,12,7,10,14,18,16,11,12,16,15,14,15,13,15,18,18,14,11,12,12,13,13,13,11,11,11,11,13,12,12,13,13,12,12,17,28,26,21,16,9,6,8,16,15,8,15,15,12,7,4,2,3,7,4,14,29,31,18,13,19,20,18,16,13,11,9,11,15,19,27,21,21,30,41,56,54,106,108,106,91,69,46,0,0
0,0,0,0,68,65,38,18,17,16,15,16,18,17,17,17,19,20,18,15,14,18,19,15,13,13,13,12,12,12,13,13,12,16,19,20,17,16,16,15,15,18,25,28,22,12,10,8,10,18,27,26,21,17,15,7,6,4,5,11,7,14,18,17,8,8,9,11,11,9,9,9,8,8,9,9,10,9,9,9,21,41,43,77,86,92,83,63,0,0,0
0,0,0,0,0,59,41,32,28,19,10,11,10,12,15,14,15,16,14,13,12,13,14,11,10,11,14,12,11,13,13,14,15,16,15,16,11,11,11,12,11,12,14,13,14,11,12,13,14,14,23,29,16,14,20,15,10,12,17,20,18,16,11,10,12,15,13,13,16,18,15,10,9,10,10,11,15,15,15,17,18,19,15,33,50,65,63,0,0,0,0
