0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,246,228,181,156,171,177,154,151,150,140,134,133,137,128,105,94,98,119,148,162,137,102,122,119,107,86,67,68,72,62,57,62,76,90,94,0,0,0,0
0,0,207,124,76,70,63,55,47,49,59,61,57,49,21,19,19,30,52,73,81,59,30,36,30,27,21,22,25,27,23,21,20,24,36,28,13,14,81,0
0,0,220,148,77,46,47,76,100,117,137,147,135,105,71,62,62,80,103,122,126,110,88,69,65,63,57,73,91,91,90,92,83,59,37,17,13,34,0,0
0,0,0,204,113,49,58,132,186,213,221,224,212,169,140,140,149,169,193,209,209,199,181,150,148,146,145,158,166,160,163,174,149,102,53,25,36,91,0,0
0,0,0,0,152,66,74,142,203,225,229,226,208,174,152,168,181,196,218,226,224,210,196,169,172,171,169,167,161,157,168,180,138,69,21,15,64,0,0,0
0,0,0,0,211,123,77,114,181,220,225,218,188,171,174,205,210,213,230,236,225,203,190,185,190,189,188,180,172,178,191,169,96,36,19,46,123,0,0,0
0,0,0,0,0,174,72,55,120,201,211,194,168,168,193,212,209,209,223,226,206,182,174,176,184,187,187,176,166,173,176,135,47,15,19,80,0,0,0,0
0,0,0,0,0,214,135,32,37,123,188,185,172,177,210,221,217,209,218,224,215,191,166,170,185,203,196,158,137,150,141,65,22,30,51,0,0,0,0,0
0,0,0,0,0,0,189,67,50,118,202,225,215,194,203,201,190,192,203,210,203,179,153,146,165,181,172,159,156,153,115,39,23,47,63,0,0,0,0,0
0,0,0,0,0,0,0,139,65,90,185,242,239,215,193,174,157,162,180,199,199,175,146,137,152,153,145,160,170,138,76,30,44,74,0,0,0,0,0,0
0,0,0,0,0,0,0,185,112,85,139,221,241,238,199,178,162,156,174,199,202,184,155,150,143,132,137,166,173,114,37,28,58,85,0,0,0,0,0,0
0,0,0,0,0,0,0,0,191,89,77,160,224,239,223,209,192,175,187,201,202,189,169,161,145,128,142,173,157,84,28,41,70,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,223,109,65,119,198,231,233,231,214,200,206,205,198,187,178,181,162,156,170,172,121,55,29,52,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,180,91,63,140,222,242,239,228,220,220,211,195,188,190,183,177,185,187,148,73,28,36,59,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,139,58,97,190,239,240,235,224,220,215,197,193,199,167,175,196,184,107,38,32,67,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,213,100,53,110,204,238,236,227,204,188,172,171,186,159,181,206,153,54,22,39,84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,154,60,74,180,231,235,228,201,193,184,176,174,172,188,175,107,37,22,58,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,120,62,96,208,235,240,217,203,191,172,151,183,189,127,28,22,27,99,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,171,89,82,156,232,248,237,218,194,177,170,197,176,88,24,24,99,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,136,62,105,206,246,251,233,193,181,206,217,138,49,28,58,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,173,85,72,160,234,249,243,198,190,235,215,118,55,58,116,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,53,82,177,235,237,215,222,242,177,90,60,98,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,32,104,217,228,216,229,231,128,34,24,88,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,56,63,128,205,222,216,152,26,20,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,52,77,161,207,176,79,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,70,48,115,150,100,26,21,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,33,49,79,54,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,23,32,31,33,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,24,23,29,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,29,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,60,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
