102,109,103,96,99,100,95,88,96,101,99,91,83,71,80,95,100,102,0
59,74,78,71,71,76,77,74,71,72,67,63,56,48,58,66,58,78,0
17,40,65,66,65,66,71,73,69,71,71,71,71,74,77,50,16,49,0
30,51,98,116,110,108,107,108,110,116,118,114,118,129,111,59,16,63,0
69,58,110,147,141,137,129,132,133,144,139,137,143,146,109,53,40,107,0
94,38,79,134,139,135,128,129,131,139,135,135,147,139,78,39,70,121,0
113,79,39,71,153,134,137,130,127,132,128,137,140,113,36,36,116,136,0
121,91,32,49,125,122,138,128,128,129,137,137,123,77,33,38,86,103,0
126,109,56,36,74,130,139,123,128,133,137,131,110,32,44,64,67,74,0
124,112,81,46,38,120,136,129,127,134,139,115,69,34,68,76,48,61,0
122,119,102,68,32,73,127,143,124,131,145,87,5,53,91,87,44,43,0
115,136,132,102,63,32,95,140,139,146,123,58,12,79,102,91,57,40,0
127,154,172,156,107,14,58,123,152,146,86,53,78,119,120,92,61,48,0
147,167,186,185,141,20,31,96,150,124,55,55,119,147,147,110,61,43,0
141,159,151,146,125,86,43,55,111,76,35,64,141,144,144,124,79,51,0
133,127,114,120,113,99,60,49,70,60,61,90,130,107,114,107,86,71,0
113,93,81,94,97,109,97,63,22,25,76,108,104,95,97,93,92,91,0
110,98,90,96,99,103,107,75,18,32,91,121,106,98,102,97,97,100,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
