106,123,135,135,135,148,151,150,151,152,152,152,152,153,154,150,152,155,151,149,150,151,153,149,142
0,136,159,166,162,174,174,172,174,175,174,173,174,173,170,169,172,174,169,169,172,173,170,170,0
0,144,137,128,131,135,138,134,136,135,135,134,134,133,132,136,140,140,138,139,137,133,157,0,0
0,0,125,117,161,181,178,173,174,174,174,173,173,172,170,173,174,172,169,158,139,123,133,0,0
0,0,157,118,177,231,240,247,243,241,246,247,246,245,246,243,244,244,234,225,171,125,0,0,0
0,0,0,116,159,238,246,250,248,248,252,253,253,250,251,247,248,249,241,212,140,0,0,0,0
0,0,0,130,139,194,244,249,249,248,252,252,253,252,254,249,252,250,215,159,139,0,0,0,0
0,0,0,0,128,137,237,249,252,252,254,254,253,254,252,253,252,249,187,129,0,0,0,0,0
0,0,0,0,145,120,198,242,249,251,251,253,252,251,253,252,244,216,152,127,0,0,0,0,0
0,0,0,0,0,119,148,229,247,251,250,252,252,252,249,249,239,157,121,0,0,0,0,0,0
0,0,0,0,0,132,126,188,240,249,250,252,249,252,247,243,201,129,0,0,0,0,0,0,0
0,0,0,0,0,0,125,133,222,244,248,250,246,250,247,230,138,121,0,0,0,0,0,0,0
0,0,0,0,0,0,141,112,175,247,244,251,249,251,234,165,151,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,126,128,218,250,251,250,249,213,135,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,152,160,154,217,248,246,243,158,127,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,137,115,197,245,245,191,129,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,127,106,163,230,221,137,141,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,133,124,181,153,127,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,152,143,119,114,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,139,100,108,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,110,116,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
