0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,74,21,9,34,25,36,50,47,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,2,5,26,20,14,10,7,8,5,10,10,18,26,23,20,28,34,41,39,43,52,58,0,0,0,0,0,0,0,0,0,0,0
0,24,13,8,22,32,28,18,15,13,11,9,10,10,5,5,6,21,9,15,15,16,9,5,10,10,13,13,17,41,42,62,103,93,0
0,0,30,8,10,39,57,54,49,46,40,29,29,32,21,11,9,21,10,8,11,12,8,6,6,6,3,3,11,9,4,8,23,0,0
0,0,50,21,12,55,90,97,92,83,75,66,61,60,54,47,47,50,37,29,43,39,33,33,29,24,18,26,20,14,16,19,25,0,0
0,0,58,36,21,71,109,121,123,119,111,102,105,104,98,99,100,92,86,72,82,90,80,69,67,66,73,49,24,23,30,45,0,0,0
0,0,0,29,9,63,101,110,114,111,110,112,115,121,121,115,121,123,104,93,113,117,101,101,97,98,93,73,28,15,30,51,0,0,0
0,0,0,40,14,31,78,113,108,99,111,109,107,112,105,106,103,105,107,112,106,103,109,112,106,116,99,50,8,20,56,0,0,0,0
0,0,0,55,16,16,62,104,106,106,111,105,104,107,105,103,102,106,108,109,105,103,108,111,112,111,78,29,9,36,68,0,0,0,0
0,0,0,0,25,8,46,93,105,104,107,103,105,104,107,101,105,108,111,108,108,107,106,106,112,95,47,10,20,56,0,0,0,0,0
0,0,0,0,38,6,28,79,105,106,103,100,103,101,108,101,106,110,109,105,112,114,106,106,111,75,21,7,39,70,0,0,0,0,0
0,0,0,0,0,10,17,66,100,108,103,101,103,101,108,103,108,107,100,100,114,115,108,110,101,56,8,13,55,0,0,0,0,0,0
0,0,0,0,0,24,12,51,94,110,108,104,105,101,108,106,109,104,97,100,109,109,112,111,80,34,11,32,63,0,0,0,0,0,0
0,0,0,0,0,39,9,32,85,113,113,101,104,98,106,106,104,104,101,103,102,104,111,95,53,18,24,52,0,0,0,0,0,0,0
0,0,0,0,0,0,11,16,71,105,113,101,106,97,105,106,104,104,105,104,101,104,102,64,22,13,36,61,0,0,0,0,0,0,0
0,0,0,0,0,0,24,8,53,97,108,103,107,99,104,105,105,104,104,104,105,108,91,46,11,11,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,41,8,31,79,106,110,106,99,105,101,102,106,106,107,110,104,70,26,10,29,57,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14,22,64,99,112,104,100,105,103,106,105,109,111,110,93,50,14,19,51,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23,17,52,92,113,104,103,105,106,101,106,111,112,105,75,30,10,33,65,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,36,79,106,106,105,104,105,100,102,113,114,91,48,14,18,47,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,23,63,96,108,105,102,100,105,101,116,109,67,20,7,32,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21,19,50,94,106,105,103,97,102,105,112,91,44,8,11,45,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,35,89,102,106,105,99,103,100,104,74,27,8,25,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,22,71,103,99,99,106,109,119,90,36,8,16,52,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,16,57,94,99,100,109,120,118,71,8,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,40,88,104,103,112,123,96,43,4,9,47,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,23,74,104,107,116,113,62,18,7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,16,56,96,111,115,90,40,6,13,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,18,36,83,114,106,63,24,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25,22,72,114,93,39,10,12,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,14,63,104,74,12,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,23,60,49,9,24,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,17,32,26,9,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,14,18,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
