0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,30,43,61,71,70,71,77,72,70,69,69,68,71,71,69,69,70,70,68,66,67,69,69,73,73,76,75,75,82,86,85,89,85,78,67,63,64,65,67,64,60,56,56,62,60,64,68,58,57,56,55,56,57,53,51,68,73,68,60,0,0,0,0,0,0,0
0,0,49,68,76,66,49,44,45,43,40,41,45,49,46,40,35,36,42,45,46,44,45,49,49,49,49,49,48,51,56,56,57,59,58,57,55,57,58,60,62,68,65,62,66,71,70,71,69,68,68,69,69,70,73,73,77,82,83,77,75,84,81,60,37,34,26,0
0,0,60,84,76,44,21,19,22,24,25,28,31,33,24,18,21,25,33,38,36,31,30,36,38,29,26,28,29,29,30,30,32,31,32,36,42,46,44,44,46,55,50,45,50,50,47,52,57,54,51,53,51,44,42,45,52,55,51,49,55,68,68,57,42,48,0,0
0,0,0,81,62,21,18,29,26,22,24,22,23,21,20,19,18,17,19,21,22,16,15,16,16,16,16,17,17,17,18,20,21,22,23,23,27,27,27,26,26,25,28,33,35,34,32,33,33,27,36,34,30,29,28,29,35,16,29,43,30,36,33,64,77,44,0,0
0,0,0,73,55,21,14,22,22,24,27,26,27,25,23,19,20,17,16,15,15,16,15,16,16,15,15,16,16,16,16,17,17,17,18,17,18,21,24,24,22,20,18,21,22,21,18,18,18,20,22,30,26,18,22,32,29,18,35,46,33,17,41,97,105,0,0,0
0,0,0,0,65,44,21,15,20,18,20,30,39,40,36,31,32,36,36,34,33,36,33,30,28,27,27,28,27,26,24,23,23,21,21,20,21,23,26,26,23,19,19,23,24,23,22,21,18,21,22,30,28,19,20,27,33,23,40,42,27,17,84,146,0,0,0,0
0,0,0,0,72,62,30,13,20,18,23,46,65,72,72,68,67,75,78,76,76,76,74,69,67,65,65,65,65,63,61,61,61,62,62,61,62,61,59,58,57,55,54,55,55,55,55,54,49,49,49,48,51,55,43,30,37,30,31,26,18,35,131,168,0,0,0,0
0,0,0,0,0,77,47,22,22,24,38,68,91,109,116,110,104,107,109,106,105,103,104,104,103,103,103,103,103,102,102,102,102,102,101,101,101,99,95,93,92,90,89,92,93,92,89,88,87,85,88,85,82,88,82,49,20,23,22,18,20,102,159,0,0,0,0,0
0,0,0,0,0,78,54,30,24,20,30,52,78,111,126,119,112,114,113,112,109,109,110,114,113,116,115,115,115,117,118,118,117,117,118,118,117,117,115,115,112,106,105,107,108,109,108,108,108,109,113,115,110,107,100,66,20,31,20,17,60,169,0,0,0,0,0,0
0,0,0,0,0,0,68,42,18,22,19,27,51,87,112,114,112,110,107,107,109,111,111,113,112,113,112,112,113,115,118,118,118,119,121,120,119,122,123,123,120,116,115,116,119,123,121,118,114,118,116,122,125,112,81,54,32,28,17,29,131,179,0,0,0,0,0,0
0,0,0,0,0,0,74,54,27,28,19,22,41,71,100,113,113,110,108,105,111,113,111,110,111,110,110,109,108,108,110,111,111,111,112,112,111,114,115,116,113,113,113,115,116,117,113,112,115,114,112,116,118,100,51,23,15,29,15,67,187,0,0,0,0,0,0,0
0,0,0,0,0,0,0,64,54,31,18,19,38,65,94,106,113,113,110,111,114,111,109,111,110,110,110,110,110,111,111,111,112,112,112,112,112,111,113,114,114,113,114,116,115,115,112,111,113,111,110,119,109,64,35,24,39,15,63,159,154,0,0,0,0,0,0,0
0,0,0,0,0,0,0,70,65,28,22,24,29,46,82,104,115,114,113,112,116,109,107,110,111,113,112,111,111,111,111,111,111,111,111,111,111,111,112,113,113,114,115,114,113,114,109,111,110,111,120,108,83,39,22,24,17,20,106,167,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,30,30,33,23,29,66,98,115,114,115,110,113,107,105,113,115,115,113,111,111,111,111,111,111,111,111,111,112,111,112,113,113,114,115,114,113,114,108,107,109,109,119,99,57,31,26,30,13,78,160,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,51,39,32,21,24,54,85,105,110,112,106,107,109,108,116,115,114,112,111,111,111,111,111,111,111,111,111,111,110,112,113,113,113,113,112,113,116,114,108,112,117,116,81,26,23,41,29,26,148,168,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,80,45,20,18,27,42,65,86,107,111,101,102,109,111,116,112,111,111,111,111,111,111,111,111,111,111,111,111,110,112,113,113,114,115,116,114,117,115,115,120,140,97,52,22,29,14,20,97,192,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,54,18,18,26,29,45,70,102,110,102,105,110,114,114,109,110,110,111,111,111,111,111,111,112,112,112,113,112,114,114,114,115,112,117,116,110,104,119,119,108,78,30,29,29,16,60,159,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,71,39,27,23,21,33,57,87,102,104,112,111,114,112,106,110,110,111,111,111,111,111,111,112,113,113,115,114,115,115,114,114,116,112,111,113,107,115,112,81,52,38,36,11,36,124,189,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,86,63,37,22,21,28,47,74,92,103,112,109,111,113,110,110,110,110,111,111,111,111,112,111,112,113,115,114,115,114,113,110,108,109,110,106,113,118,97,68,42,17,26,12,73,173,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,46,31,22,21,43,63,83,97,111,108,109,111,112,111,111,111,111,111,111,113,112,112,113,113,115,116,115,115,112,108,107,107,112,110,118,114,72,42,30,19,11,72,160,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,77,59,41,27,16,28,47,68,93,108,108,108,112,113,111,111,110,111,112,112,112,113,113,113,114,115,117,115,111,110,107,106,111,115,111,118,95,54,31,15,14,15,119,181,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,72,54,35,16,22,32,50,83,108,109,105,110,113,111,112,109,110,111,112,112,113,113,113,114,113,115,114,108,108,110,111,114,114,115,108,65,43,28,19,16,60,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,79,64,40,19,20,24,39,69,103,105,100,107,109,111,113,110,109,111,112,112,113,113,113,113,112,113,112,109,110,115,115,113,113,113,90,46,21,26,22,44,139,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,74,48,27,20,22,29,50,90,102,97,106,106,108,112,110,108,111,112,112,113,113,113,112,113,112,111,112,113,115,113,117,119,102,67,29,22,15,16,87,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,82,59,42,24,19,22,36,70,96,100,110,107,107,111,111,108,111,111,113,113,113,114,112,112,110,110,113,113,110,113,116,111,83,36,31,23,16,47,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,55,30,23,28,37,53,86,108,116,111,109,113,112,111,111,111,112,113,114,115,113,110,109,110,112,113,112,123,117,100,59,30,26,26,14,121,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,66,39,29,29,32,40,72,101,108,112,110,113,111,111,109,108,108,111,117,117,114,108,109,112,112,114,110,114,111,67,30,31,24,12,77,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,58,39,24,26,34,50,76,103,112,113,112,111,111,108,106,106,112,116,118,115,109,108,112,114,117,119,107,73,39,22,30,15,22,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,68,47,28,27,32,38,61,97,111,112,114,113,111,107,106,107,113,117,118,117,112,110,114,117,115,112,106,67,17,26,24,30,81,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,56,37,29,30,31,48,84,103,112,114,113,110,109,111,112,116,116,115,118,119,114,115,120,116,107,75,46,30,20,11,44,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
