206,185,167,151,97,81,68,66,63,52,45,48,61,48,41,44,47,43,39,39,0
157,107,94,100,67,59,54,56,55,50,48,52,63,53,51,58,56,42,34,35,0
117,45,36,60,82,93,97,93,92,97,100,98,101,104,111,112,95,70,59,61,0
112,38,35,81,112,116,120,122,121,118,116,117,119,121,124,123,109,88,74,70,0
182,88,31,71,137,138,126,128,133,134,125,131,136,137,132,119,102,78,77,94,0
196,121,51,40,107,132,130,119,133,137,127,126,123,124,123,116,101,84,89,105,0
211,195,131,68,30,101,141,130,134,129,132,145,126,123,114,99,89,102,131,152,0
234,242,176,70,16,68,118,137,146,133,124,126,123,124,119,106,106,140,183,203,0
223,250,242,178,57,49,76,125,137,130,125,127,127,125,113,94,101,149,200,216,0
239,251,245,221,95,47,58,124,140,135,124,118,132,125,106,91,107,158,206,221,0
233,250,246,244,202,97,36,63,106,135,138,124,121,106,94,103,134,170,210,233,0
235,245,245,245,224,123,46,45,98,137,148,130,114,100,99,126,162,181,206,230,0
227,247,247,245,227,172,83,24,76,120,134,123,113,78,90,145,182,202,226,234,0
240,251,245,244,232,166,84,43,66,106,124,119,118,105,123,166,195,202,213,215,0
245,246,244,244,231,185,120,71,38,73,106,113,97,125,164,196,219,224,218,201,0
243,236,245,244,237,196,130,77,26,45,79,102,86,118,167,208,231,235,233,223,0
240,245,244,245,237,189,136,119,95,59,35,42,79,109,161,208,233,241,243,237,0
237,242,249,246,239,197,140,116,111,77,47,47,59,75,113,159,183,190,202,213,0
