0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,81,84,85,88,76,58,46,44,55,55,53,51,55,57,57,56,58,63,67,67,69,69,74,76,77,75,78,78,77,77,78,80,81,83,92,99,104,110,112,106,96,75,62,71,68,60,57,58,64,65,69,72,76,81,80,76,73,75,76,83,82,82,83,81,75,69,62,49,47,54,63,0
0,0,80,89,73,44,26,20,14,21,22,24,29,29,29,31,30,29,32,32,32,33,36,40,41,41,40,40,43,46,48,51,55,57,60,60,63,69,75,73,66,63,61,60,62,58,54,58,61,57,61,63,64,66,72,75,72,72,73,75,82,83,84,89,88,82,85,80,72,62,60,0,0
0,0,82,79,50,16,13,20,17,13,12,12,18,14,12,14,14,16,16,15,14,15,17,16,15,14,16,12,14,17,18,20,23,25,25,21,20,22,23,21,20,22,29,30,27,28,34,40,42,37,41,40,38,38,44,50,50,50,51,45,48,50,55,64,65,64,80,91,101,90,73,0,0
0,0,0,83,47,13,15,24,25,18,14,17,22,14,11,12,13,15,15,14,14,15,17,14,12,11,11,12,12,13,13,13,14,13,12,16,11,10,10,10,10,12,19,15,12,15,25,24,22,23,22,22,20,19,21,24,23,22,23,20,21,24,27,32,34,36,53,73,111,112,0,0,0
0,0,0,85,56,24,20,21,20,17,17,18,18,15,14,14,14,14,14,13,13,14,14,13,13,12,10,12,12,14,18,16,16,13,11,21,15,14,15,15,13,13,17,17,16,18,22,19,16,19,18,16,16,16,14,14,13,11,12,12,13,14,15,13,14,16,20,31,89,120,0,0,0
0,0,0,0,58,35,29,24,17,17,25,28,17,24,34,32,29,26,23,20,18,17,15,18,22,24,22,18,15,17,20,15,15,13,14,11,11,11,12,12,10,11,12,14,16,16,15,17,18,18,22,16,15,16,15,18,20,16,16,19,16,16,21,18,19,21,16,5,79,0,0,0,0
0,0,0,0,62,54,24,20,18,21,21,30,38,61,70,59,56,56,57,59,51,50,50,50,45,42,39,38,36,36,37,34,32,33,26,21,19,21,22,18,11,14,25,13,15,20,20,18,15,15,16,14,14,13,15,14,12,13,16,18,17,18,22,23,25,20,15,21,0,0,0,0,0
0,0,0,0,0,56,35,22,17,24,18,22,54,92,105,94,92,91,94,93,85,83,83,85,83,83,84,83,80,76,76,77,75,75,71,67,62,62,63,62,57,55,57,44,47,50,44,38,37,37,36,38,35,31,30,29,27,25,27,28,21,19,21,25,25,18,15,30,0,0,0,0,0
0,0,0,0,0,57,51,29,21,28,17,16,54,101,123,116,112,110,113,115,109,105,104,105,107,112,117,114,112,107,104,107,107,107,104,102,97,95,96,98,96,92,89,87,88,89,82,77,77,73,72,77,75,71,66,63,62,61,63,56,36,22,20,22,21,17,24,0,0,0,0,0,0
0,0,0,0,0,0,65,39,22,23,16,16,33,74,105,108,105,109,110,108,106,102,102,104,104,109,113,115,116,112,109,112,113,112,109,110,108,108,109,112,109,105,104,109,110,111,108,108,105,98,102,105,103,101,99,96,98,101,100,77,43,21,20,20,19,18,32,0,0,0,0,0,0
0,0,0,0,0,0,71,49,26,17,19,16,20,49,87,100,104,107,105,101,101,98,100,102,102,104,105,107,110,111,109,110,110,111,109,110,110,109,108,109,105,104,110,110,110,111,112,114,109,104,112,113,112,111,112,109,111,117,110,78,38,18,19,18,17,24,0,0,0,0,0,0,0
0,0,0,0,0,0,0,57,38,17,19,18,17,34,75,98,109,108,106,102,108,107,109,109,106,108,109,105,107,110,112,111,109,110,111,110,109,108,105,104,100,102,110,110,105,104,106,107,107,106,108,107,109,107,107,107,111,109,88,54,25,18,18,18,19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,62,52,21,12,13,12,15,50,83,103,107,105,93,104,106,108,105,99,99,100,102,104,108,108,108,106,107,108,108,107,109,108,107,104,105,108,111,104,100,102,104,105,106,104,104,106,105,104,109,112,95,57,27,16,16,15,17,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,29,11,14,13,14,40,76,100,110,104,100,110,109,111,108,103,103,104,105,109,111,110,111,110,109,108,108,106,107,107,107,108,109,109,110,108,103,104,105,103,104,103,102,106,109,108,109,102,73,34,15,15,16,16,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,51,34,23,15,14,26,44,78,96,105,107,103,104,111,109,105,108,105,106,105,107,110,109,108,109,109,107,104,107,107,106,105,107,106,107,108,102,106,105,101,107,105,103,106,108,107,112,98,55,15,17,20,18,17,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,58,46,21,17,19,17,26,57,88,106,105,104,105,110,111,109,110,106,104,105,107,108,107,106,106,107,106,105,106,107,106,105,106,106,105,107,103,105,105,101,107,105,103,103,108,113,103,66,27,12,18,18,17,30,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,55,19,17,22,16,14,40,75,106,104,106,105,107,108,108,107,106,105,106,106,106,106,105,105,106,106,108,107,105,107,107,105,105,105,105,103,103,104,101,105,103,101,103,110,108,77,32,12,14,18,16,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,61,33,23,18,16,12,26,57,97,103,109,108,105,104,105,105,109,108,106,104,103,104,106,106,106,105,112,108,103,106,109,105,104,105,105,102,100,103,100,102,103,103,104,107,92,49,16,12,14,14,16,33,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,56,33,15,13,16,17,41,79,98,110,111,105,103,103,104,110,111,105,103,103,103,105,106,105,104,111,107,102,106,109,105,104,105,106,100,99,104,101,100,104,101,104,99,70,26,11,16,15,13,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,68,46,20,15,20,17,27,56,90,108,111,106,103,102,102,107,109,105,104,104,104,105,106,106,105,107,106,105,107,107,105,105,106,106,100,101,106,103,103,106,102,102,80,41,14,16,20,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,70,58,31,19,16,17,17,35,75,101,110,108,103,102,103,105,105,106,106,106,106,106,106,107,107,105,105,107,106,105,106,107,107,106,102,104,107,105,106,106,101,89,55,22,14,20,19,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,62,42,21,16,17,17,27,58,91,107,109,104,103,104,104,103,107,107,106,108,107,105,107,108,104,106,107,104,103,107,106,107,106,103,105,107,104,108,104,102,69,27,11,18,22,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,70,62,32,19,18,20,28,31,74,108,105,104,101,104,105,102,108,107,103,109,108,103,106,109,107,105,103,101,102,106,108,106,102,105,109,108,101,108,104,77,42,18,15,21,23,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,44,23,17,19,22,14,54,101,105,103,104,104,107,104,106,105,102,108,106,101,105,108,107,105,102,100,102,106,110,109,103,105,111,112,109,111,94,52,20,11,16,21,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61,56,30,15,16,18,10,37,82,101,103,107,103,107,105,105,103,103,108,105,101,105,107,107,105,103,102,102,104,108,108,106,104,105,112,111,106,77,29,10,14,16,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,40,19,16,19,13,24,51,93,108,111,104,106,105,105,104,104,107,106,104,105,107,107,106,105,105,104,103,105,105,106,104,100,107,104,85,46,15,12,15,13,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,30,20,19,21,17,23,76,107,114,105,106,105,105,105,106,105,105,105,105,106,105,105,106,105,103,103,103,103,106,105,102,99,87,53,17,11,16,14,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,44,28,15,28,16,10,54,94,113,106,104,107,103,104,108,104,103,106,105,105,106,108,109,107,105,104,104,106,107,106,111,99,69,25,9,12,19,18,19,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,37,15,23,18,14,31,72,105,110,102,108,103,105,109,103,103,108,105,102,105,107,108,108,104,102,103,108,103,106,115,92,50,13,11,14,19,23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,45,20,18,22,22,14,48,91,111,100,109,104,106,109,101,104,110,104,103,106,107,108,110,106,103,105,104,96,109,109,67,23,13,15,15,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,35,12,14,22,24,28,72,104,107,107,108,110,107,104,107,108,103,102,108,105,106,110,107,108,103,104,111,110,82,30,13,15,14,17,22,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,44,22,16,20,21,19,55,92,106,105,106,108,107,105,105,106,103,103,108,103,103,110,108,108,102,99,108,98,55,17,13,18,16,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,34,21,19,20,15,36,72,101,107,103,105,107,108,102,103,107,104,108,102,99,108,107,107,104,100,102,69,28,20,16,16,19,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,48,29,20,19,13,23,54,90,104,102,102,107,109,100,101,108,107,109,106,100,105,104,103,107,102,83,40,18,24,18,15,19,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,39,25,18,14,18,40,71,95,103,106,108,108,101,101,106,108,109,109,105,104,101,99,107,92,59,20,15,22,19,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,55,33,13,18,18,28,53,83,103,110,109,106,101,103,107,108,107,108,107,104,104,99,99,73,36,13,15,20,18,18,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,39,7,18,20,22,38,68,97,109,106,104,101,106,108,109,107,105,106,108,109,101,82,51,17,14,17,16,17,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,42,8,18,22,20,21,51,88,105,101,101,102,108,106,108,106,101,104,110,111,97,62,28,12,15,16,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,34,15,15,16,16,28,70,96,99,101,103,107,105,102,102,103,106,92,100,82,41,22,16,18,16,14,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,44,21,16,19,15,17,48,84,101,102,102,104,100,99,95,97,108,107,82,42,18,15,15,16,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,33,23,23,14,16,32,67,95,104,104,100,98,99,94,95,102,110,60,14,13,18,17,15,25,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,48,32,23,16,19,22,47,83,106,109,101,100,101,100,104,100,90,37,8,17,17,17,19,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,43,22,14,22,15,28,67,99,108,104,102,100,106,111,97,54,18,11,18,16,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,50,23,14,22,16,18,49,85,99,102,106,105,111,102,76,22,12,19,19,17,27,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,29,15,17,19,16,32,66,89,102,109,110,106,75,39,13,14,22,19,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,36,26,18,21,17,19,44,77,103,108,111,92,46,9,16,15,20,21,21,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,32,21,21,14,14,35,66,97,108,110,76,36,13,14,16,17,20,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,42,28,21,14,13,21,51,89,101,90,43,17,17,23,18,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,33,22,16,14,14,35,73,86,62,25,13,17,22,19,21,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,40,28,21,16,15,25,53,63,43,19,14,18,20,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,36,27,17,15,22,31,32,23,16,20,22,23,42,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,42,31,21,14,22,17,15,16,18,20,22,35,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,38,26,17,20,16,16,16,26,25,23,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,48,31,23,21,19,24,27,23,22,31,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,36,30,25,22,22,30,15,22,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,51,39,24,21,21,24,21,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,46,26,23,23,25,36,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,41,32,28,33,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,62,44,36,47,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,51,44,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,55,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
