0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,45,55,57,55,56,58,55,55,56,56,56,55,54,57,55,63,58,58,64,76,88,86,87,90,92,92,92,94,96,96,97,96,97,95,97,99,99,0,0,0,0,0,0,0,0
0,70,68,65,59,58,59,58,60,60,64,61,63,63,60,63,64,63,64,63,68,72,70,71,73,72,72,72,73,73,74,72,75,77,74,75,77,77,76,76,73,75,75,79,90,0
0,84,68,77,80,77,78,82,81,79,79,78,81,81,79,80,79,78,79,77,79,79,78,80,79,78,79,79,78,78,79,78,76,78,76,77,77,76,76,77,77,78,76,74,76,0
0,74,66,83,88,82,83,85,84,84,84,86,87,85,86,83,84,82,81,82,84,84,83,83,83,84,84,85,84,85,85,84,83,84,83,88,88,86,85,85,84,82,79,80,77,0
0,76,75,84,85,83,83,77,67,69,82,86,84,85,85,85,85,88,84,79,70,71,76,79,81,84,82,83,83,85,81,80,79,77,74,81,83,82,83,84,83,85,84,80,72,0
0,73,73,85,82,84,85,66,62,56,84,87,81,82,86,86,81,87,84,82,61,58,63,79,75,81,80,81,85,86,84,81,83,78,63,82,85,79,85,82,82,84,85,78,70,0
0,76,69,84,83,86,88,61,62,69,85,77,60,70,86,85,81,85,82,81,58,50,53,74,72,66,58,68,63,77,72,71,78,67,62,74,72,70,74,79,81,85,84,78,73,0
0,74,71,88,88,84,87,77,66,66,85,65,61,59,83,85,87,84,83,77,46,51,61,72,63,64,71,84,54,66,59,65,71,57,75,73,59,63,60,80,82,88,85,77,72,0
0,77,78,84,84,87,87,76,73,51,85,75,82,77,88,79,90,84,85,78,48,68,82,78,61,61,72,83,56,71,60,60,66,54,80,74,58,62,59,81,82,85,84,79,70,100
0,74,76,88,85,88,84,67,54,48,82,60,54,58,75,80,84,82,83,82,61,78,83,77,59,63,74,77,58,71,62,63,67,57,66,70,66,66,68,76,83,82,83,77,69,100
0,75,75,87,82,89,84,77,70,75,82,59,68,76,84,81,85,87,87,84,72,82,83,80,77,78,79,79,70,79,73,76,77,68,66,74,76,73,72,75,82,84,85,76,72,101
0,74,75,86,86,86,80,82,81,81,78,70,72,83,88,84,84,87,87,82,78,83,87,86,83,84,85,83,82,83,83,87,88,82,83,85,85,84,79,83,83,83,86,77,71,87
0,76,73,81,85,78,84,82,82,80,83,84,80,86,83,80,80,81,83,82,86,80,83,85,84,83,83,78,83,78,82,81,80,80,82,81,81,84,79,82,84,79,82,73,72,91
0,88,71,70,72,68,66,68,67,69,68,65,66,68,69,68,67,67,69,69,67,67,65,64,65,62,62,63,63,63,64,65,67,67,69,66,67,63,62,65,66,66,59,69,84,98
0,94,91,93,89,88,81,76,85,89,90,90,91,93,92,90,91,90,89,88,88,88,87,87,87,86,87,89,90,90,90,89,88,87,86,89,87,76,75,88,87,84,80,82,98,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,103,107,103,110,109
