0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94,98,97,98,99,103,103,99,99,99,97,98,98,97,99,102,100,95,84,64
0,93,95,92,97,104,112,104,102,105,107,105,103,106,109,112,113,106,99,85,63
0,88,79,70,83,107,116,112,106,99,88,97,118,115,101,96,116,98,85,78,59
0,90,81,72,78,84,87,88,82,81,79,86,97,96,91,88,88,81,83,78,59
0,85,79,75,73,65,63,65,57,58,62,66,65,64,67,69,64,68,89,89,68
0,85,91,92,91,83,81,89,86,86,92,87,78,80,90,89,81,83,98,89,62
0,87,101,100,100,103,102,108,115,117,114,105,98,102,110,98,96,98,97,81,51
0,85,98,91,90,100,95,93,106,107,100,92,91,94,97,86,91,97,91,78,53
0,72,86,79,75,87,82,77,90,89,87,84,83,86,91,93,92,92,81,68,52
0,47,63,59,55,68,65,54,59,50,53,57,58,58,61,75,69,75,70,62,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
