0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,112,141,172,159,167,171,168,159,144,157,186,205,215,214,208,204,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,126,124,144,164,159,171,174,168,161,157,168,182,188,193,195,196,195,194,195,196,182,183,182,187,199,205,207,211,218,219,213,209,208,204,200,200,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,131,124,141,158,148,145,133,128,122,123,125,121,117,117,123,129,132,135,140,145,142,139,139,151,172,188,194,196,188,183,183,185,188,185,189,191,194,195,194,195,197,199,201,201,202,200,202,206,205,204,209,217,224,221,217,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,126,127,144,147,135,106,87,89,86,83,79,74,71,70,75,78,77,78,80,82,87,83,85,98,118,137,146,145,135,131,129,133,141,147,152,152,153,156,161,166,169,173,178,180,181,184,189,193,194,197,202,203,208,214,209,202,205,208,207,204,200,207,200,151,133,178,181,137,134,145,132,97,60,64,112,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,115,127,147,134,120,87,97,118,119,112,111,110,111,112,112,108,100,93,89,86,85,81,82,85,87,96,102,100,97,96,90,91,94,99,96,95,92,93,98,101,103,109,114,116,118,121,126,132,135,140,145,146,149,151,156,160,162,167,175,176,173,172,182,153,119,140,147,121,155,160,151,127,93,86,111,124,104,91,72,71,100,137,138,118,87,86,65,46,44,45,44,45,59,39,40,0,0
0,0,110,132,152,127,89,83,121,156,162,152,151,151,153,155,152,146,137,126,119,117,117,116,118,112,97,94,97,94,91,92,87,83,77,73,68,68,63,58,59,57,55,59,61,63,65,66,65,65,71,78,81,79,83,91,96,94,92,99,109,112,112,119,125,120,100,97,105,110,136,131,136,131,109,100,103,97,103,84,90,116,140,152,133,106,99,100,85,69,65,61,57,61,60,56,50,52,55
0,0,101,131,149,120,89,110,147,174,174,154,147,152,152,155,155,154,147,133,126,126,130,133,143,140,121,116,121,121,123,119,118,115,115,113,115,112,108,100,102,98,92,93,92,92,92,91,88,87,87,83,79,77,77,77,77,74,68,66,73,80,84,79,73,82,87,74,69,84,112,95,98,98,83,87,91,78,103,81,91,116,127,116,109,99,108,111,113,109,104,102,99,98,84,84,80,85,85
0,0,98,126,157,124,67,111,160,150,164,170,176,163,157,153,155,161,156,139,133,135,143,144,147,146,143,141,137,134,148,134,140,141,141,140,135,134,140,133,126,127,125,119,118,124,119,117,116,117,115,114,113,108,105,98,95,94,89,84,84,86,74,67,74,82,73,68,67,62,67,73,69,68,79,84,78,72,85,82,85,92,93,90,91,90,91,91,96,101,99,102,105,105,98,108,109,107,98
0,0,82,124,161,126,67,127,162,142,145,151,161,156,160,155,146,147,146,139,133,134,134,137,142,142,139,138,137,137,140,138,130,133,130,137,136,135,153,134,131,133,131,131,133,137,135,132,132,130,125,120,120,119,120,124,132,128,123,123,117,112,103,111,114,112,110,105,100,100,98,95,97,101,96,88,85,87,85,89,89,86,90,85,83,84,83,79,82,86,84,82,83,85,83,106,120,117,100
