167,158,127,127,153,150,140,119,119,137,147,148,147,139,135,140,150,149,128,111,107,144,162,167,154,146,161,157,142,128,133,0
0,200,196,200,190,200,176,181,182,200,198,183,180,187,186,182,182,188,193,192,189,196,195,195,199,206,209,214,213,200,168,0
0,214,217,214,209,207,183,188,206,206,204,204,202,206,207,212,205,202,200,206,211,208,205,208,210,209,213,222,213,191,160,0
0,196,213,209,212,207,189,180,205,213,213,213,218,220,215,219,215,215,217,218,215,211,209,209,208,205,217,232,224,183,154,0
0,180,209,211,218,202,173,161,187,204,203,198,206,198,181,187,199,194,201,206,196,183,192,199,187,179,203,227,222,184,160,0
0,173,198,200,203,195,164,143,159,174,158,145,166,159,143,146,165,153,175,188,171,142,157,175,157,144,184,223,226,192,174,0
0,167,184,182,180,173,155,152,177,176,144,126,144,148,134,141,165,154,176,183,158,130,139,157,142,135,185,224,224,188,171,0
0,153,177,180,188,149,126,138,180,167,127,117,136,145,133,142,163,164,188,182,150,130,139,154,146,148,196,228,227,184,160,0
0,165,201,200,210,180,137,151,214,208,155,144,171,175,160,165,178,183,212,212,196,167,182,205,196,185,214,235,231,181,165,0
0,158,186,197,207,212,215,199,196,220,216,202,208,199,167,165,200,215,219,227,226,222,221,225,230,235,234,239,241,200,169,0
0,159,176,178,195,187,192,188,197,203,202,198,202,200,179,158,203,207,207,202,194,193,199,203,208,218,213,209,211,179,160,0
0,0,162,166,189,169,171,173,181,171,182,186,180,202,196,194,188,189,187,186,180,177,173,168,168,173,173,165,161,157,147,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
