0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,33,31,30,28,26,26,26,24,23,25,26,29,29,30,30,29,28,28,28,27,29,26,27,25,25,27,25,24,24,26,27,27,25,25,25,25,25,23,14,14,16,17,20,22,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,29,35,40,37,36,37,36,35,38,38,43,41,39,40,39,40,41,39,41,41,43,45,41,43,43,42,42,43,42,34,31,33,36,36,35,35,35,35,34,32,30,29,30,30,28,29,28,36,35,38,43,46,49,49,54,46,52,52,46,44,43,53,51,50,53,54,55,56,59,63,63,60,63,64,59,61,61,59,58,57,55,56,58,59,59,59,59,60,59,58,58,63,67,68,68,68,68,67,65,66,67,66,65,68,70,71,70,69,68,68,71,75,74,73,72,74,74,72,70,69,68,67,64,62,61,61,64,72,72,68,64,57,44,35,29,16,17,18,18,21,23,29
0,0,0,40,29,30,33,35,38,38,41,46,56,53,55,55,56,51,47,45,42,37,33,33,38,42,48,49,47,49,51,53,55,59,62,62,56,43,40,39,47,52,53,57,58,56,57,56,56,57,58,57,54,60,65,65,64,63,66,68,69,73,77,83,85,82,80,79,79,81,82,84,88,90,83,85,85,84,82,82,81,83,88,88,91,94,93,92,91,90,90,91,89,88,87,90,90,87,85,68,55,56,79,92,95,96,90,97,100,103,94,92,92,93,91,93,90,92,83,84,91,97,98,95,97,98,94,93,93,92,92,92,91,92,92,92,94,96,96,95,94,94,95,95,100,100,100,99,99,98,97,95,95,94,93,94,97,98,97,97,96,95,92,96,95,98,95,96,94,92,93,92,91,90,87,83,86,87,92,88,92,90,90,77,56,42,35,21,17,18,19,20,23,28
0,0,0,42,35,34,34,37,42,50,63,73,84,82,86,91,92,91,94,94,89,79,73,51,63,76,88,91,91,92,92,87,92,99,98,97,90,74,66,58,75,93,96,97,98,99,99,98,98,99,99,98,97,100,103,100,100,99,104,106,106,108,110,113,116,117,113,113,114,113,114,109,111,115,110,111,110,109,108,110,107,118,109,106,120,111,109,110,108,107,106,114,113,111,109,112,110,107,89,82,69,75,90,100,106,107,104,105,109,110,109,106,108,108,109,108,111,108,105,103,106,108,108,109,109,109,105,107,106,104,104,105,105,105,104,105,102,99,98,99,99,99,98,101,105,103,103,103,103,101,100,100,99,98,98,98,99,100,100,103,103,102,99,99,100,102,101,101,98,99,99,98,96,97,95,90,89,92,97,83,92,98,96,78,52,35,27,21,18,18,18,22,23,27
0,0,0,37,34,39,41,25,33,42,52,72,99,105,107,113,113,112,114,111,106,96,88,61,75,95,113,118,116,118,118,116,120,124,119,121,117,104,96,89,97,113,117,119,121,121,121,119,118,118,118,116,116,115,115,113,111,114,117,118,121,119,121,122,122,116,111,113,111,112,111,109,104,107,109,110,109,107,107,106,107,115,108,105,114,109,108,106,107,105,102,112,111,108,107,108,107,105,96,91,81,80,91,96,102,103,95,105,103,103,106,104,104,100,102,103,103,106,104,105,106,105,102,103,101,102,100,98,99,99,99,98,98,99,98,99,99,99,98,97,97,97,98,97,99,95,94,94,95,94,94,94,94,95,93,92,93,92,90,90,87,85,94,94,95,93,95,95,91,92,87,85,84,83,77,74,76,77,76,82,84,84,81,60,39,27,20,20,18,18,17,20,22,26
0,0,0,34,32,41,42,28,29,27,32,55,92,118,122,127,131,126,117,115,113,105,94,90,91,102,113,127,130,114,119,113,113,113,119,120,112,106,104,103,100,100,112,121,121,120,120,119,118,126,126,124,125,124,123,127,126,122,114,116,117,116,119,118,116,119,121,122,120,120,119,120,115,111,122,115,113,112,109,104,105,108,105,102,105,104,104,105,104,101,99,101,105,104,99,97,95,94,92,90,90,91,91,92,94,95,93,94,93,92,91,91,90,88,89,90,89,88,85,84,83,81,80,81,83,84,82,83,83,83,84,84,84,79,77,77,76,75,73,72,72,77,77,76,75,73,72,72,72,72,73,63,62,60,60,58,57,56,57,55,54,57,63,62,62,63,62,50,49,46,46,44,42,44,45,42,41,36,36,40,42,42,40,41,29,19,16,20,18,19,20,21,22,24
0,0,0,32,32,37,38,32,27,20,23,47,84,109,115,120,126,118,119,118,112,105,101,102,98,109,118,111,119,118,119,119,117,113,118,118,111,106,103,99,94,93,99,105,107,107,107,110,110,113,108,109,109,106,103,101,100,101,100,100,98,99,99,97,97,93,94,93,92,93,93,91,88,85,91,88,85,84,82,85,85,85,82,81,83,82,82,79,76,75,74,76,76,73,71,66,64,62,61,60,59,59,58,56,57,57,55,55,54,54,54,53,53,52,53,54,53,51,49,47,47,45,44,46,48,51,50,48,47,47,47,47,48,45,45,45,44,43,41,41,44,49,50,45,44,43,42,42,42,43,43,37,37,37,36,34,33,34,35,40,42,48,56,55,54,55,55,47,47,44,43,42,41,47,50,50,49,46,44,42,41,42,43,42,33,24,20,22,20,21,20,20,21,0
0,0,0,32,35,35,34,34,31,25,25,43,69,84,89,97,104,94,91,94,101,99,91,82,76,84,89,84,91,96,92,84,79,76,76,78,75,71,71,65,63,64,67,67,68,69,70,73,74,77,71,71,71,70,68,63,62,62,65,65,63,63,65,68,68,56,54,53,52,56,55,55,55,56,59,59,56,54,53,52,53,52,50,49,51,50,49,49,48,48,44,44,47,43,40,41,41,42,44,44,44,45,47,48,50,51,51,53,53,54,54,54,55,55,57,59,59,58,56,56,56,54,54,56,59,62,62,59,59,58,59,59,61,62,63,64,63,62,61,61,63,69,68,64,64,63,63,63,63,64,65,76,76,77,76,74,73,74,76,81,83,85,88,86,84,85,87,84,84,83,82,80,77,79,80,83,83,83,82,79,76,76,76,72,61,45,33,25,19,18,17,20,22,0
0,0,0,29,35,32,32,35,35,28,28,43,61,65,63,61,61,63,61,58,55,50,46,51,50,52,54,56,59,59,58,59,61,58,60,60,57,58,55,51,49,52,55,56,57,56,56,51,53,61,62,60,60,61,60,59,60,56,63,64,65,64,67,69,73,68,68,69,66,74,74,77,76,76,75,76,74,74,76,83,86,85,83,83,83,83,83,87,89,90,84,84,89,85,81,82,83,84,85,87,87,86,87,86,86,86,85,85,85,86,86,88,89,89,90,92,92,92,90,89,88,87,88,89,90,92,92,94,94,93,94,94,95,96,97,97,96,96,95,94,94,97,94,91,90,90,89,89,90,90,91,94,94,95,95,94,93,93,93,96,96,96,99,98,97,98,100,96,96,96,97,96,94,94,93,90,90,90,91,92,92,94,93,86,74,56,44,35,30,25,20,17,19,0
0,0,0,27,34,33,37,49,54,47,46,63,82,87,83,79,80,91,92,94,94,93,94,92,94,93,98,94,98,95,98,97,98,98,93,90,92,92,94,95,92,96,99,100,102,102,102,104,101,103,105,104,104,106,105,106,105,106,111,109,111,112,108,105,106,105,105,105,104,111,112,111,109,110,110,108,106,105,106,104,106,105,104,103,103,104,104,106,106,108,106,107,109,106,105,104,103,100,97,97,98,98,99,103,104,106,105,106,106,107,106,106,107,107,107,106,106,106,105,106,104,103,105,106,104,104,104,104,104,104,106,105,106,105,104,105,105,106,105,104,103,104,101,101,99,97,95,95,97,98,99,102,102,102,102,102,101,101,101,101,101,99,102,103,102,101,102,103,102,100,100,100,99,98,96,94,93,92,91,90,92,93,91,88,75,55,49,47,44,35,25,21,20,0
