0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,72,68,65,71,78,78,69,62,64,69,68,60,56,56,58,58,55,61,62,58,54,54,58,56,58,58,64,65,61,57,58,60,59,60,60,64,66,65,64,59,55,58,58,53,58,60,56,57,58,55,49,50,50,55,56,56,53,50,51,50,48,46,53,55,50,48,50,54,60,62,61,61,68,70,68,66,64,63,63,63,63,63,61,62,61,61,56,51,51,56,60,67,69,66,64,63,63,62,63,63,64,65,67,66,65,64,65,64,65,68,69,67,64,69,72,65
0,59,62,62,62,64,73,66,63,67,69,66,63,67,64,62,61,65,67,68,66,64,66,70,71,65,60,62,65,64,60,65,69,65,58,57,63,61,64,65,68,68,68,68,70,71,68,73,73,75,71,66,68,69,71,70,64,60,66,65,57,61,61,55,55,57,64,66,65,64,68,65,60,57,57,60,64,58,52,50,54,58,59,56,52,49,56,62,62,56,50,51,54,54,53,56,58,60,58,58,56,53,48,51,55,56,54,53,51,52,50,56,61,56,50,50,54,55,55,52,52,54,52,52,57,61,63,68,71,69
0,67,69,66,61,63,59,46,42,49,51,42,32,49,40,39,42,45,43,44,45,48,49,49,51,53,52,53,54,46,41,43,46,47,45,45,47,47,46,44,44,45,40,39,40,42,42,48,48,47,42,38,40,41,48,49,43,39,43,41,37,37,39,40,40,42,45,48,47,45,49,49,46,43,43,48,48,44,43,45,48,48,46,43,42,41,43,47,49,44,39,38,40,37,36,38,40,43,41,42,42,38,34,34,41,46,46,49,48,45,37,36,38,38,35,32,34,35,38,37,36,39,40,45,53,59,63,67,70,73
0,68,73,70,61,53,34,20,20,30,31,22,17,19,16,17,18,19,19,19,21,21,20,20,22,25,27,26,28,27,24,25,25,26,27,29,29,29,28,27,30,32,25,21,22,22,23,23,20,18,18,19,19,21,23,20,19,20,20,16,16,19,18,17,16,17,20,22,20,20,21,24,23,22,25,26,21,23,27,28,27,24,21,22,24,27,21,19,22,24,24,23,21,20,20,19,17,18,19,20,20,22,22,16,17,25,28,28,29,25,25,24,22,24,29,24,23,23,27,27,24,24,31,43,52,62,65,69,69,73
0,67,68,64,57,38,27,23,27,42,45,37,38,38,39,38,37,35,35,37,41,41,41,42,44,44,41,40,44,43,42,45,45,41,39,43,45,47,44,43,50,51,44,39,41,40,43,42,38,36,40,43,42,39,45,45,45,48,47,41,44,46,48,47,49,44,43,43,42,45,45,49,48,47,53,50,43,49,53,53,47,40,37,40,46,49,40,37,41,46,51,51,48,49,49,46,41,40,41,43,46,53,54,43,37,41,43,40,39,44,44,40,40,44,49,43,38,37,39,40,34,28,34,46,53,61,64,66,62,64
0,63,56,47,44,23,32,40,49,63,72,68,64,63,67,61,57,55,57,59,61,62,63,62,64,64,60,59,61,61,62,66,67,64,59,61,64,68,66,63,67,68,66,66,70,65,66,71,71,70,71,73,70,66,71,65,60,67,70,65,67,67,65,64,63,64,61,61,59,61,58,59,63,64,64,60,61,70,72,69,63,59,57,60,65,59,55,57,60,60,62,63,63,65,63,61,57,55,56,58,61,73,71,64,59,57,60,59,55,61,63,66,71,70,66,62,62,62,62,63,58,50,45,44,47,52,58,58,52,54
0,55,50,43,44,18,40,54,62,63,71,70,63,60,72,67,61,58,63,64,63,61,62,57,59,63,64,65,62,62,63,65,68,68,64,63,66,67,66,64,62,64,63,64,65,64,60,67,69,70,68,66,64,60,68,63,59,66,69,63,64,65,63,62,65,65,64,62,61,63,63,62,64,64,62,58,62,67,65,60,58,61,62,62,64,57,58,63,65,62,61,63,65,63,61,60,59,58,58,58,62,67,68,63,61,62,66,63,62,63,63,66,71,67,59,59,60,62,62,65,66,60,48,38,40,46,55,55,48,50
0,52,51,40,31,26,55,64,64,61,66,66,62,61,65,65,62,58,60,61,61,61,59,56,59,64,67,65,61,63,63,69,72,68,64,64,64,63,62,62,62,62,62,63,65,64,61,64,70,66,66,68,64,62,63,62,61,63,63,63,63,63,63,61,63,64,65,63,62,65,63,64,65,65,61,56,60,68,70,60,59,60,63,63,63,62,64,63,63,62,62,64,67,64,59,57,59,61,62,63,63,63,63,62,60,64,64,63,65,64,63,64,65,64,62,62,62,64,65,65,67,64,52,38,38,42,53,52,50,54
0,44,58,54,39,30,57,65,64,61,64,65,62,62,56,53,57,59,60,62,64,62,62,60,60,66,68,62,63,67,62,58,64,68,64,63,63,62,62,62,63,63,62,63,67,67,63,64,69,66,66,68,65,63,63,63,64,63,62,62,64,64,62,60,62,64,64,62,61,63,64,67,65,62,60,59,63,67,67,66,60,60,61,63,61,64,64,63,62,59,62,63,66,63,59,59,62,63,63,63,62,59,61,62,61,65,64,63,65,65,63,63,63,63,63,63,65,64,66,65,67,64,54,38,37,40,53,51,49,51
0,48,65,57,36,30,56,64,64,65,66,65,59,59,59,62,64,67,68,69,66,64,62,63,65,62,63,67,64,63,65,62,56,62,70,66,63,63,64,62,60,60,62,64,66,67,67,66,69,70,67,63,65,65,64,65,67,66,64,65,67,67,63,61,62,64,63,63,62,63,65,67,63,59,59,62,67,65,64,68,66,60,61,59,61,62,61,63,64,62,63,62,62,62,63,67,68,64,62,64,67,64,63,62,61,64,63,63,65,65,63,62,63,63,63,64,64,64,65,64,65,64,54,36,34,41,53,49,44,43
0,52,66,51,31,30,54,60,63,66,70,67,58,57,55,57,60,63,63,63,61,59,59,62,68,68,70,77,72,66,69,69,61,63,72,70,68,66,65,60,56,58,62,65,66,67,71,65,65,74,68,60,66,66,64,65,66,65,64,66,65,67,64,63,63,64,64,63,64,64,64,64,61,60,62,64,67,65,61,68,70,65,58,58,62,61,57,61,63,61,60,57,57,58,61,66,67,61,58,60,63,64,63,62,62,64,64,64,65,65,63,64,64,63,63,63,63,64,65,64,65,64,53,36,35,43,53,46,38,35
0,50,67,52,33,30,54,59,62,66,71,67,57,58,54,53,55,55,55,56,57,57,57,58,59,72,78,69,69,71,66,65,73,71,63,66,67,66,62,57,57,61,63,64,65,64,67,62,64,74,69,61,68,68,65,65,66,65,64,65,65,65,64,66,65,66,65,65,66,65,61,61,62,64,66,65,64,64,62,65,70,68,58,60,62,61,58,62,63,63,61,57,54,54,56,61,62,58,57,59,61,63,62,62,63,63,64,65,64,66,65,65,64,63,63,63,62,63,64,64,66,64,53,36,36,43,51,45,34,31
0,45,64,51,32,31,55,58,62,66,72,66,56,59,62,58,50,39,36,34,34,33,32,30,34,50,61,60,61,66,65,67,74,68,60,62,64,62,61,59,62,66,66,63,57,54,53,57,64,69,68,66,68,67,64,65,67,64,62,64,65,64,65,66,65,64,64,64,66,66,63,61,63,66,66,64,63,64,65,62,67,66,62,62,63,60,61,62,61,62,61,55,48,47,46,46,46,48,51,56,58,61,62,63,64,62,63,65,64,65,66,66,65,63,62,62,61,62,62,64,67,66,55,38,37,43,50,43,31,29
0,42,58,45,28,35,56,57,59,65,71,67,58,59,59,48,34,18,10,7,10,8,7,8,16,27,42,60,64,64,69,72,64,61,65,66,68,63,65,65,69,71,68,60,46,41,39,51,61,63,65,69,69,69,67,67,69,68,66,67,68,66,64,63,61,59,60,60,63,67,67,65,64,64,64,63,63,64,65,64,61,64,64,65,63,62,64,58,57,59,58,52,45,41,35,29,30,38,47,52,53,57,60,63,65,62,64,66,63,64,66,66,65,64,63,61,61,62,62,66,69,68,59,41,38,43,49,42,31,28
0,44,59,43,25,35,56,59,61,65,69,67,59,61,59,46,31,15,11,12,20,23,21,19,20,23,33,48,60,66,70,64,61,67,69,68,70,70,69,70,74,75,69,56,39,31,30,47,62,63,64,69,68,70,69,69,70,70,70,70,68,67,63,62,61,59,60,58,61,65,69,68,64,63,63,63,63,64,63,62,60,61,68,65,64,65,67,60,65,69,68,61,55,48,41,34,34,44,55,60,62,63,64,65,65,61,65,68,65,65,68,67,65,65,64,62,62,62,61,65,69,68,60,42,37,42,49,42,33,29
0,50,71,55,28,33,52,62,66,63,66,68,63,63,57,48,29,13,13,21,31,39,39,29,19,17,20,32,51,59,64,60,63,75,68,58,67,68,70,71,69,68,65,52,36,21,24,45,63,61,61,65,65,72,72,66,63,71,74,66,62,63,66,60,61,68,68,59,58,59,66,65,66,65,67,65,63,62,60,62,62,65,67,64,67,71,68,58,65,76,70,58,55,51,49,43,43,53,62,61,63,61,71,74,68,63,68,69,64,63,69,66,64,65,66,63,63,64,63,64,64,67,63,44,34,35,51,51,41,31
0,49,75,60,29,29,47,58,66,66,67,69,67,62,59,47,28,12,14,32,51,59,54,45,28,16,13,22,45,64,64,62,67,71,60,49,55,60,63,65,65,62,61,47,28,9,15,39,55,57,60,66,64,65,67,60,55,60,62,53,47,59,62,57,59,68,68,55,49,51,60,60,64,64,67,70,64,63,53,60,61,67,67,65,63,65,59,55,61,66,62,56,54,52,50,48,49,56,66,65,61,60,66,68,63,57,59,58,55,58,62,62,63,66,66,64,64,64,66,65,61,65,66,46,29,35,51,49,37,27
0,52,75,60,30,31,48,57,64,68,69,67,65,63,61,48,27,9,10,32,59,71,67,61,43,26,15,18,40,63,65,66,61,45,33,32,37,44,51,57,61,60,57,38,17,7,11,24,31,44,58,67,63,60,52,43,44,45,41,36,40,53,65,65,58,51,43,33,32,35,44,45,57,64,61,69,57,52,44,54,56,64,67,64,48,54,44,50,60,63,63,57,43,34,27,23,26,35,53,61,59,61,61,60,55,45,37,32,30,32,40,52,62,65,64,62,64,64,66,64,61,66,68,47,30,40,55,50,34,24
