0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,156,160,155,165,172,175,149,148,167,164,133,100,81,85,103,127,139,141,142,151,159,154,135,125,116,104,109,119,116,145,163,135,0
99,208,200,194,198,204,207,198,195,204,208,184,113,52,61,123,186,201,191,188,195,203,205,195,193,190,179,178,186,188,195,201,190,0
113,219,213,205,202,206,210,213,213,218,223,202,118,43,42,126,208,227,217,212,213,217,219,215,216,216,213,212,215,219,216,217,217,0
112,211,210,190,183,192,194,205,213,219,220,194,117,52,38,121,204,227,218,210,207,210,209,203,205,214,215,214,217,220,214,211,223,0
109,204,201,163,154,176,169,184,201,212,210,165,101,70,71,135,206,225,216,209,206,208,204,189,196,210,211,212,216,214,216,226,231,0
113,205,201,150,142,178,143,159,183,201,199,134,83,85,82,130,187,208,198,190,191,196,188,162,176,196,192,195,201,192,210,224,225,0
110,212,203,187,148,121,122,174,161,130,196,117,69,116,106,152,169,148,182,154,149,160,166,159,162,184,189,173,148,143,197,221,226,0
115,215,207,193,147,102,132,178,168,146,197,124,77,129,111,158,162,140,182,153,136,147,183,164,152,168,190,169,138,141,196,213,211,0
120,212,206,201,162,108,152,184,180,168,202,141,99,139,115,160,163,145,179,154,134,144,188,169,146,152,180,140,111,135,204,220,211,0
126,212,204,210,193,156,193,201,202,200,215,188,158,159,135,180,196,188,199,184,170,176,203,196,165,140,183,157,144,167,216,228,216,0
123,220,215,219,215,205,214,210,213,215,219,216,196,147,135,178,213,217,214,208,205,208,213,217,186,140,192,207,207,204,227,218,202,0
131,232,221,219,219,219,216,207,209,214,213,224,204,130,126,166,214,227,215,213,218,217,207,218,206,186,214,226,225,222,234,229,209,0
119,222,209,204,208,213,211,204,199,208,208,222,183,114,116,158,208,229,217,214,214,212,215,219,221,218,223,226,227,223,236,237,231,0
63,153,138,132,142,155,156,154,144,155,156,166,116,68,69,113,152,172,171,165,154,154,168,177,177,165,162,201,213,190,205,227,201,0
7,7,8,9,52,158,177,53,13,20,39,51,44,32,58,76,84,84,61,73,80,81,82,82,64,33,38,138,168,98,102,124,123,0
