0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,56,83,100,94,93,90,87,88,88,93,90,81,88,92,98,111,115,90,82,84,93,84,74,78,91,88,85,79,76,79,86,87,81,89,81,79,80,85,96,91,82,89,94,95,91,87,91,88,84,83,85,94,103,109,107,92,73
0,79,118,131,113,115,111,105,104,101,107,106,97,104,102,99,104,113,108,97,93,101,96,94,98,105,103,100,98,99,97,95,97,98,97,93,87,85,95,101,93,95,98,101,98,91,85,92,91,88,91,90,91,93,100,110,106,91
0,86,118,119,94,101,104,96,92,96,96,97,93,98,95,89,89,104,114,107,102,100,102,105,105,105,108,103,102,104,100,96,98,101,100,101,94,90,100,102,94,99,96,97,95,92,91,98,98,95,94,94,90,81,81,99,111,104
0,88,104,88,72,94,99,93,93,99,86,92,95,94,93,92,87,98,113,109,107,100,106,108,103,98,111,104,100,102,101,98,100,104,101,104,100,99,103,103,100,100,96,95,100,105,106,107,106,105,102,105,106,93,78,86,103,104
0,89,99,76,76,109,109,113,118,116,98,107,113,104,105,112,105,108,110,110,116,108,109,110,108,105,110,105,102,105,105,103,107,112,108,110,110,111,110,107,109,107,105,105,112,114,113,109,108,107,107,111,117,108,86,86,99,97
0,86,98,85,89,116,120,123,118,114,116,125,127,109,108,115,114,113,115,112,115,112,113,118,117,114,111,108,105,110,114,112,113,118,114,111,113,115,112,106,109,111,115,115,115,110,107,109,111,112,113,112,117,110,91,93,102,91
0,90,102,88,95,112,115,108,90,84,97,108,114,99,98,105,111,111,114,114,111,106,102,110,115,120,115,111,109,116,120,116,115,119,114,109,110,113,110,102,104,112,115,115,112,109,109,115,119,122,119,116,118,109,88,91,101,89
0,87,99,83,93,118,114,84,64,64,53,68,85,103,117,108,117,131,110,118,114,106,90,80,97,128,111,114,113,111,126,122,120,119,113,114,118,123,124,104,105,113,116,120,124,122,115,112,113,116,121,111,111,111,86,93,96,82
0,80,93,80,97,119,108,67,46,60,66,66,71,91,120,116,109,102,95,106,117,109,74,64,82,105,97,106,104,95,99,91,95,106,111,105,101,98,106,98,96,103,106,110,112,112,106,96,92,100,112,107,112,114,87,92,93,77
0,76,93,80,100,120,104,62,52,90,107,77,55,68,110,110,91,74,78,91,113,113,62,53,65,75,83,103,104,82,72,66,79,98,96,83,72,71,90,98,87,81,111,95,85,94,105,95,82,75,90,100,118,120,85,86,92,81
0,74,93,79,99,121,105,63,57,107,129,84,49,62,105,96,77,71,78,85,99,109,59,56,68,74,71,97,101,67,54,62,88,109,75,72,70,71,85,102,89,71,104,89,81,95,109,95,80,76,74,90,114,119,85,90,94,78
0,71,95,77,90,120,106,62,55,102,120,84,59,74,108,82,70,84,89,80,82,100,59,62,86,91,54,83,90,56,51,75,105,112,52,72,94,83,72,94,92,71,82,64,69,101,117,102,87,78,51,70,101,113,85,90,92,74
0,71,101,78,83,118,108,67,56,93,116,84,62,76,104,73,71,98,91,69,72,96,62,68,91,88,46,82,93,58,63,94,110,95,43,71,104,84,59,90,96,72,60,44,59,99,114,93,72,62,28,52,91,110,84,89,94,80
0,75,100,81,84,118,111,69,53,77,105,70,48,66,101,75,73,94,85,59,67,94,61,71,83,73,47,88,98,62,71,101,107,89,54,68,88,76,62,98,105,73,41,41,77,107,92,63,56,62,28,53,92,107,84,90,95,79
0,78,98,84,87,116,111,72,55,72,94,63,46,75,117,88,74,77,87,61,75,101,64,81,85,74,48,90,99,67,79,105,112,108,72,72,75,77,75,107,116,81,53,59,99,119,94,62,58,67,43,76,116,117,82,85,95,83
0,74,98,79,83,111,103,80,63,58,51,58,82,111,134,105,75,65,69,75,88,91,74,70,72,66,89,111,103,94,99,103,108,103,75,73,73,76,99,123,114,90,75,88,103,105,99,79,78,71,74,89,107,112,90,88,103,87
0,75,98,80,88,119,119,109,98,93,90,91,108,128,125,115,99,83,92,100,109,107,92,91,98,96,98,112,115,111,111,104,103,112,97,95,100,95,105,119,112,102,102,104,109,114,115,100,98,98,104,108,118,118,92,91,100,85
0,82,98,82,92,118,119,118,120,122,124,121,123,128,106,118,121,103,117,124,126,115,106,108,115,113,111,114,116,119,126,116,105,114,114,115,119,113,119,115,102,104,113,113,117,123,126,117,111,115,122,122,125,119,95,99,102,85
0,86,98,83,86,105,105,107,110,111,111,116,115,109,93,107,111,101,107,114,113,103,99,104,111,112,109,108,101,109,119,111,101,104,107,106,103,107,112,98,89,94,100,102,107,106,106,104,96,102,100,102,105,101,86,99,99,84
0,74,101,87,79,94,93,90,90,87,80,94,94,83,89,86,83,87,82,87,90,88,85,88,88,86,95,95,83,86,91,94,91,82,90,86,82,89,86,77,78,81,78,79,81,78,82,87,78,90,82,85,89,79,69,99,97,76
0,67,103,98,91,102,96,92,91,86,93,99,94,82,99,91,88,99,87,89,95,98,96,100,97,89,105,98,89,92,92,103,102,87,98,98,96,96,87,86,87,90,92,96,94,89,99,104,95,108,96,94,103,91,80,112,102,72
0,70,98,106,109,121,110,108,108,102,118,112,109,105,111,115,121,120,114,109,115,115,109,113,119,113,118,105,103,112,112,112,110,110,111,117,118,113,108,108,103,105,113,120,116,110,117,119,116,125,113,109,115,116,101,112,97,66
0,66,80,97,108,116,99,100,102,97,108,100,105,111,99,118,131,115,114,99,104,106,99,100,111,110,101,95,96,103,104,96,94,102,85,94,102,103,100,97,90,87,103,108,104,99,98,92,93,96,90,93,92,97,86,91,84,55
