0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,89,79,80,90,93,95,98,96,93,92,93,95,93,91,90,92,90,86,87,89,91,85,89,94,97,99,99,99,100,102,102,98,98,98,96,95,90,93,94,95,97,96,83,80,92,106,116,132,145,153,153,146,145,146,152,151,147,0
0,57,78,105,111,113,110,109,112,108,108,112,113,114,111,111,112,115,113,111,112,115,116,114,112,111,111,110,110,111,113,114,113,109,108,109,112,116,117,116,119,119,113,111,113,115,111,102,106,119,124,119,114,117,120,117,120,131,142,0
0,44,55,101,108,99,91,91,92,89,93,98,100,99,97,89,88,88,87,84,84,88,91,89,87,88,88,87,87,88,89,92,94,93,91,90,91,96,99,95,92,94,90,87,98,104,93,75,76,75,72,69,68,76,84,72,76,102,133,0
0,34,37,82,93,89,84,81,81,80,83,86,91,90,89,89,86,84,83,80,78,79,80,76,79,82,83,80,77,77,77,77,78,79,79,78,77,81,85,80,75,77,75,72,84,88,79,82,76,75,78,76,78,81,74,69,63,90,127,0
0,32,30,62,82,90,97,104,105,105,105,105,107,107,110,113,113,113,112,110,109,110,110,104,105,106,104,100,98,97,97,94,96,98,99,99,99,102,104,104,102,105,105,102,102,100,104,114,115,112,108,105,109,112,99,85,69,88,125,0
0,42,42,51,72,91,111,123,129,128,127,125,124,122,125,126,128,129,128,125,125,127,129,125,123,122,122,122,121,121,121,122,125,127,125,121,120,119,119,125,126,125,127,127,119,112,119,127,134,127,113,113,126,134,118,102,78,94,129,0
0,46,58,43,56,81,111,113,126,122,118,119,119,116,116,121,122,121,120,118,117,119,119,116,115,114,116,118,119,121,124,127,123,121,120,119,118,118,118,124,120,114,121,128,119,111,116,118,121,123,120,118,125,134,118,112,79,89,125,0
0,30,39,39,43,68,98,114,123,126,129,120,121,117,117,121,117,114,113,111,112,115,122,110,100,99,113,119,118,115,116,119,115,112,112,113,119,123,121,119,115,107,116,128,124,114,116,117,119,118,119,121,122,129,124,111,67,76,123,0
0,35,38,35,37,50,75,109,117,108,106,111,121,122,121,122,116,105,104,107,109,117,122,116,112,114,118,115,113,119,118,119,112,107,106,108,120,126,119,114,107,104,114,121,121,116,113,120,117,117,117,119,118,126,123,112,62,65,116,0
0,42,39,36,37,39,64,108,103,75,70,101,119,125,125,111,87,64,77,105,118,121,120,120,119,126,124,115,108,109,112,118,121,120,116,110,117,123,116,131,93,76,93,115,126,125,117,119,123,118,120,115,119,126,125,112,63,65,116,0
0,53,49,48,44,46,79,110,88,46,41,90,117,126,119,97,56,37,68,108,120,116,118,122,124,127,128,123,116,113,118,125,132,130,125,116,116,117,112,120,67,49,84,119,130,125,114,116,120,112,122,120,127,127,120,109,68,73,122,0
0,73,74,71,57,60,100,114,82,36,27,76,113,127,110,79,33,27,72,112,119,117,115,115,115,111,114,121,122,123,123,124,115,107,107,104,110,117,111,104,50,33,64,100,118,121,110,112,93,82,98,106,123,126,114,112,71,71,121,0
0,88,96,91,75,83,119,123,81,33,21,57,103,127,107,58,18,24,70,115,130,132,111,90,78,79,84,100,112,114,106,94,67,57,63,71,94,118,116,92,46,26,41,65,97,118,110,91,60,55,70,73,110,123,114,116,72,67,117,0
0,87,103,98,85,99,131,123,77,29,23,38,86,122,109,42,18,31,73,116,130,117,82,56,54,64,62,75,102,109,88,54,30,31,43,53,83,115,117,92,46,24,39,69,102,116,100,58,44,60,75,56,89,112,114,116,74,69,117,0
0,77,103,98,82,97,127,112,70,27,26,26,72,116,109,39,22,39,83,125,127,83,43,46,73,78,65,69,107,128,89,39,30,54,71,75,96,123,124,106,52,29,57,101,122,113,87,42,41,72,87,52,60,94,112,116,76,70,113,0
0,67,102,94,71,86,123,111,75,36,35,29,63,91,82,37,24,36,78,137,141,81,31,61,112,104,54,44,91,138,111,30,36,73,92,105,118,131,134,109,52,38,81,127,134,113,78,28,58,92,77,26,38,81,133,110,72,74,112,0
0,63,104,98,70,84,123,112,75,41,51,47,54,59,56,57,60,50,62,120,141,84,36,88,134,129,73,39,70,124,118,68,62,64,62,79,98,117,127,120,62,40,83,129,135,115,77,26,62,100,97,59,73,105,133,104,73,81,113,0
0,67,107,100,69,85,124,109,68,44,72,72,44,27,37,78,73,45,53,114,132,77,27,80,130,128,75,43,70,113,110,101,92,87,64,47,56,96,122,117,62,41,84,130,135,111,69,30,64,115,118,88,101,119,134,108,75,84,114,0
0,69,108,100,70,84,122,111,62,43,78,87,41,17,37,83,64,32,50,114,129,80,25,53,104,95,43,35,78,113,97,81,68,79,59,26,37,86,112,111,60,36,64,109,128,112,78,39,49,86,87,69,87,115,134,108,74,84,117,0
0,69,111,102,70,79,119,114,68,50,81,100,52,24,49,101,75,37,52,112,131,97,42,44,74,64,35,49,98,116,76,43,43,61,46,24,45,90,117,125,81,47,52,86,121,127,106,55,48,55,61,63,84,114,129,107,76,87,120,0
0,69,111,101,69,77,117,115,79,65,90,115,73,46,70,133,103,61,66,105,126,114,76,58,67,65,67,92,120,128,99,64,60,60,49,54,83,106,122,124,107,80,70,86,114,125,108,83,74,71,79,93,110,117,124,107,77,87,122,0
0,67,106,97,68,77,112,117,92,83,98,123,99,84,98,136,115,91,88,104,119,126,113,97,93,91,105,125,128,131,129,111,99,85,81,101,120,117,109,112,118,111,101,103,115,120,107,116,104,102,108,125,134,121,121,103,74,86,124,0
0,68,105,94,65,79,113,116,103,103,107,125,119,117,120,116,105,104,104,115,115,122,124,122,113,106,110,114,107,104,109,112,112,104,103,114,124,124,116,115,122,120,112,112,123,130,129,141,122,113,113,129,130,123,122,105,75,88,125,0
0,74,112,97,72,86,121,123,120,121,121,120,126,132,132,133,121,122,125,118,109,115,125,132,144,121,114,126,126,128,125,118,123,117,117,117,119,122,113,115,117,118,121,124,120,118,120,126,126,122,121,126,123,123,118,102,76,97,132,0
0,68,112,99,72,85,120,127,122,121,120,118,121,125,125,118,117,118,119,115,110,112,112,115,132,122,113,116,116,119,117,119,124,120,120,122,120,121,114,113,119,120,120,124,120,115,117,118,122,126,124,120,117,122,118,101,78,96,126,0
0,60,107,105,76,77,107,118,111,109,109,110,110,110,109,109,114,113,111,112,111,112,108,104,110,110,109,110,109,109,112,110,113,109,108,112,112,112,110,112,119,115,110,112,113,110,113,116,117,122,125,119,112,118,119,94,82,102,123,0
0,58,104,115,87,73,88,95,89,88,92,96,98,97,96,99,97,91,90,94,95,96,94,89,90,91,87,86,89,90,90,91,93,90,88,89,91,90,89,91,95,96,93,89,92,90,85,90,94,99,105,105,98,96,96,91,92,111,126,127
0,51,99,123,106,87,87,85,82,83,84,86,88,89,91,91,86,83,82,88,91,90,88,88,91,91,82,79,85,87,86,90,89,87,85,83,82,82,82,85,82,85,83,74,81,85,76,75,77,80,86,89,83,82,84,96,105,120,128,128
0,39,84,121,118,102,99,102,100,100,100,100,101,100,101,103,107,110,108,111,112,111,109,108,110,110,106,102,102,105,105,105,103,104,104,101,98,101,105,107,102,105,105,97,103,110,104,105,101,104,111,111,106,107,109,110,114,119,120,121
0,30,61,98,104,97,99,103,101,103,106,106,106,104,103,105,113,114,112,113,111,110,111,107,109,111,109,103,99,101,102,103,103,104,105,104,101,103,107,110,108,105,104,106,107,109,113,120,118,119,119,115,115,119,116,108,106,111,115,119
0,30,42,60,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
