0,57,49,37,33,38,50,67,65,56,47,42,35,35,42,44,45,42,34,33,45,50,43,34,23,14,19,10,3,4,51,124,129,56,8,9,16,39,0
0,61,52,48,48,52,61,75,69,63,53,47,45,47,52,54,56,50,39,37,38,36,31,31,25,23,25,14,9,14,47,62,61,21,14,11,31,60,0
0,61,54,56,56,57,61,65,62,57,50,49,51,53,51,53,51,45,41,42,39,34,31,37,28,31,30,32,21,32,57,47,33,25,23,15,51,84,0
0,59,53,59,61,59,59,61,60,50,48,53,54,52,50,48,41,38,42,47,45,39,35,47,29,34,35,18,20,49,66,47,30,16,12,32,85,116,0
0,56,53,60,64,62,62,64,65,56,55,56,56,56,55,51,47,45,48,49,47,41,35,36,34,39,39,34,43,65,70,35,19,19,34,63,107,131,0
0,57,57,63,68,67,67,65,65,65,64,59,59,62,58,57,57,55,52,52,50,46,42,39,48,37,33,38,52,59,61,30,21,17,51,82,108,137,0
0,55,61,70,75,73,69,63,62,65,65,65,66,67,64,62,62,56,49,54,54,53,51,46,46,41,43,50,54,55,45,22,13,26,72,111,115,117,0
0,55,61,72,77,74,67,60,56,61,60,57,64,65,61,57,62,58,50,58,59,50,50,47,45,39,52,72,56,31,24,26,28,55,88,122,125,120,0
0,55,63,73,78,75,66,55,48,54,53,48,56,63,59,53,57,57,50,54,53,48,41,42,40,44,54,57,44,25,22,22,51,82,103,131,131,117,0
0,54,65,76,79,75,67,56,46,49,47,42,50,61,56,50,50,51,46,47,47,44,31,25,34,50,66,50,33,25,25,31,75,114,114,109,112,114,0
0,53,66,77,78,76,72,64,47,41,41,43,53,58,46,41,41,45,43,39,38,38,30,23,35,57,72,48,27,27,37,57,99,131,123,105,87,89,0
0,54,66,77,77,76,77,68,46,33,35,46,57,53,38,32,34,41,44,36,34,35,35,37,48,63,59,35,20,23,48,97,123,131,138,107,62,33,0
0,56,65,74,76,76,76,69,47,28,28,46,59,50,36,30,33,38,43,36,33,33,40,42,54,55,35,19,15,34,68,112,124,121,122,98,49,15,0
0,58,67,74,75,75,74,70,50,29,28,48,63,49,37,31,36,41,44,37,33,36,45,49,55,39,20,16,22,56,93,125,133,128,125,107,65,36,0
0,59,71,76,75,75,74,70,55,36,35,53,66,51,40,38,43,44,47,43,39,44,49,54,47,29,19,29,43,77,115,127,132,131,130,124,108,86,0
0,59,72,76,76,75,77,75,65,45,44,54,64,59,40,36,51,46,48,42,34,56,59,57,49,39,28,27,59,104,128,135,135,131,123,125,133,125,0
0,59,74,75,75,77,77,76,70,57,55,59,67,63,48,51,58,53,48,45,58,68,56,42,29,24,29,49,84,113,130,131,126,124,125,127,129,125,0
0,58,75,78,75,74,74,73,71,63,68,62,66,70,61,61,60,58,55,53,68,65,47,23,19,21,38,77,113,126,131,126,119,122,128,127,123,122,0
0,60,74,77,77,73,67,67,69,66,72,62,66,69,65,63,63,65,61,55,59,47,39,30,26,26,49,85,107,109,105,105,104,109,113,111,106,104,0
0,64,75,66,63,67,66,63,68,72,72,65,66,64,68,63,58,63,68,62,50,27,24,20,18,28,43,52,56,59,57,60,66,71,72,76,86,88,0
0,65,63,52,57,62,55,56,59,64,63,62,63,68,61,60,58,57,71,69,47,31,25,23,14,23,28,21,20,18,11,15,24,27,23,26,35,38,0
0,66,55,44,53,58,49,50,57,56,54,56,63,68,50,60,64,51,60,66,56,48,33,24,19,21,16,8,7,6,6,5,8,8,5,4,4,5,0
0,63,49,38,51,59,46,46,56,58,52,49,53,46,46,52,57,46,44,55,66,71,74,74,78,66,57,64,68,61,53,52,50,51,58,56,40,32,0
0,62,49,38,50,58,47,49,60,63,54,46,46,42,46,51,51,38,33,37,61,80,99,110,110,112,114,113,114,112,102,101,101,100,99,96,89,88,0
0,62,52,40,49,61,56,57,63,63,55,46,40,42,51,56,47,31,34,37,50,65,77,79,80,83,82,78,85,92,89,92,94,91,94,93,87,91,0
0,62,57,44,54,69,67,68,69,58,47,45,42,50,58,58,49,31,35,42,43,38,32,28,27,29,29,28,28,33,42,55,56,52,52,52,51,58,0
0,63,63,54,63,79,78,77,69,54,46,48,45,51,58,56,49,35,36,48,54,44,29,23,25,31,30,23,12,8,20,34,34,34,26,22,23,29,0
0,58,62,57,67,83,82,78,71,57,49,49,49,52,57,59,50,41,38,42,49,46,30,28,38,43,32,29,37,32,21,17,28,42,36,22,11,10,0
0,61,67,67,76,86,81,80,72,61,55,53,55,56,61,60,56,49,49,50,52,54,43,42,50,55,48,45,51,54,53,48,46,45,44,38,27,25,0
0,57,71,76,81,83,78,75,73,67,60,58,63,61,58,58,58,49,46,46,51,50,47,46,49,55,58,54,52,58,67,58,50,44,49,52,48,43,0
0,65,75,74,78,76,69,69,66,64,63,63,63,61,57,55,55,51,49,43,51,48,48,43,37,41,47,45,46,54,55,50,46,43,50,55,59,54,0
0,66,68,70,70,65,61,61,58,56,58,60,56,51,47,46,46,46,45,45,47,43,42,39,39,41,41,38,40,41,41,39,39,41,50,70,89,76,0
