0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,60,72,72,78,79,73,71,75,73,73,76,71,72,78,77,72,72,72,71,74,73,65,59,63,66,70,78,80,83,99,98,88,82,79,80,82,83,79,69,57
0,96,107,105,97,92,93,97,102,101,98,96,98,98,99,97,94,97,98,98,98,94,93,92,95,95,91,87,89,87,86,94,97,97,105,106,100,94,101,105,109,113,114,95,64
0,119,125,110,101,101,105,113,112,106,105,106,108,114,112,108,108,109,106,108,109,104,103,101,100,101,100,104,106,101,102,97,101,105,102,98,100,100,104,107,109,112,117,99,61
0,111,111,99,100,107,110,117,110,104,109,113,109,111,116,114,113,111,109,112,112,112,111,110,106,109,108,116,116,110,122,111,109,106,102,108,121,118,115,113,110,111,118,104,63
0,104,105,97,108,114,113,127,117,104,113,125,120,108,116,119,121,117,114,119,121,119,124,120,113,124,134,122,121,134,118,122,121,124,124,137,135,126,119,117,111,104,104,98,64
0,99,100,104,117,111,118,129,123,104,111,127,123,119,124,124,120,118,121,128,132,128,128,126,122,126,131,119,115,127,121,128,130,134,126,130,128,130,128,125,119,109,103,97,68
0,100,98,106,108,95,117,127,117,102,107,117,123,127,123,112,96,95,109,122,131,126,126,123,121,123,124,113,100,107,113,122,124,125,113,119,120,123,122,125,126,117,104,96,70
0,104,97,100,85,75,118,126,111,102,102,103,115,124,112,98,78,74,90,105,117,115,104,99,106,115,113,97,85,91,108,105,99,98,92,109,113,105,98,112,123,115,102,93,67
0,108,100,99,76,67,118,126,113,100,95,91,99,112,97,91,76,68,80,90,102,104,82,76,89,106,103,90,86,93,111,88,80,84,82,101,105,86,81,93,110,109,99,95,70
0,106,105,105,85,71,119,131,114,96,83,80,87,104,91,91,82,79,88,85,87,92,68,66,78,90,91,91,100,105,118,83,76,85,81,98,102,79,73,75,95,108,103,98,73
0,97,104,110,91,73,112,130,117,92,77,77,80,96,83,90,84,86,94,80,78,84,66,71,86,89,87,93,108,113,120,88,83,95,85,101,105,80,68,67,89,109,107,97,70
0,92,103,113,88,63,84,113,121,93,80,89,73,84,74,90,85,84,88,76,83,96,76,84,101,98,89,88,98,104,112,89,92,108,94,106,103,76,71,76,96,112,111,100,70
0,91,101,107,89,68,73,76,86,80,73,86,69,71,82,102,97,78,74,77,100,113,94,92,109,124,117,89,77,92,105,101,102,105,99,100,98,84,85,94,107,118,113,98,68
0,97,101,108,113,108,110,108,90,78,85,112,113,112,113,122,122,114,111,112,128,134,115,108,117,127,120,109,107,115,119,121,121,120,118,118,120,115,116,125,126,117,108,95,68
0,100,103,107,119,123,130,126,92,83,98,128,135,131,125,121,127,135,133,126,133,138,135,128,130,135,129,132,136,135,133,137,134,132,133,130,130,131,129,138,132,118,116,106,78
0,98,104,106,111,111,114,113,91,93,102,118,115,117,114,108,112,122,124,117,118,119,119,114,112,114,112,113,118,121,119,119,119,117,116,111,110,119,113,122,117,113,117,104,74
0,98,104,111,111,105,99,97,93,100,100,99,93,101,104,101,100,104,105,104,107,105,110,107,106,108,106,100,107,118,108,103,106,105,102,100,98,105,104,109,106,110,116,97,64
0,87,98,107,102,98,97,93,95,96,99,92,89,94,96,92,90,92,91,94,98,93,93,93,96,96,91,87,94,102,105,97,100,100,99,103,99,99,98,99,93,96,97,77,49
0,70,84,89,85,91,90,94,97,89,95,89,84,86,85,79,78,79,77,82,84,79,71,70,75,75,70,72,78,79,78,73,78,82,84,88,84,79,79,80,72,67,63,49,35
