0,0,0,41,38,36,37,36,32,31,28,28,27,26,27,27,26,25,24,25,26,27,25,25,26,26,25,24,23,22,23,23,23,24,25,25,25,27,27,28,29,28,28,27,27,27,25,24,25,25,26,28,33,34,35,37,40,40,42,47,49,50,50,50,50,50,49,49,48,50,47,48,49,52,50,47,48,49,50,52,52,52,53,53,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,39,44,43,37,55,82,89,77,58,55,56,58,58,59,60,58,64,59,54,58,57,57,57,58,61,60,58,56,55,56,56,54,56,58,58,59,59,58,57,55,55,57,58,57,56,57,58,59,62,63,65,66,68,63,62,59,55,58,59,57,57,59,61,61,61,61,61,60,60,61,62,65,73,73,73,73,72,72,72,73,71,71,70,70,71,71,70,69,69,69,69,70,71,70,69,69,60,58,57,57,58,58,57,56,58,58,57,57,57,57,56,55,59,63,62,64,65,70,75,76,76,76,77,78,83,83,79,78,76,77,75,74,77,81,85,84,77,77,78,80,83,84,78,78,77,78,78,76,74,72,70,71,72,70,68,65,61,57,54,51,52,48,43,39,35,32
0,0,0,39,36,45,86,129,121,91,76,64,57,57,60,61,60,60,60,58,57,57,58,58,56,56,55,56,55,54,53,52,53,55,56,59,59,57,57,57,57,56,54,56,58,59,58,58,59,60,61,58,56,56,58,62,61,62,59,61,62,63,63,63,64,64,63,66,65,64,63,64,64,63,64,64,63,62,62,62,62,62,63,63,64,64,65,67,66,64,64,63,62,62,63,64,64,64,63,62,62,63,64,65,64,63,62,61,60,59,58,58,57,57,56,59,60,58,59,61,64,66,65,66,68,68,66,66,65,63,64,65,67,65,64,65,67,69,68,67,66,67,68,69,70,66,66,68,69,69,66,64,63,62,63,62,61,60,59,58,58,56,54,55,52,50,46,42,39
0,0,0,35,43,89,139,140,104,78,70,64,61,62,64,64,63,61,61,58,58,60,59,60,58,60,58,57,58,60,63,64,63,61,59,61,60,58,58,60,62,63,62,63,63,63,63,62,62,63,63,59,56,56,58,61,58,59,60,58,58,57,61,63,65,64,64,64,63,63,62,62,62,61,60,60,59,58,59,59,60,60,61,61,62,63,62,62,60,58,56,57,57,58,58,57,57,57,58,56,57,59,60,60,59,58,58,58,57,57,57,57,57,58,58,56,58,57,56,56,55,57,55,54,56,57,55,54,55,56,56,56,58,57,56,56,56,57,56,57,57,58,58,58,58,56,57,55,56,58,56,54,56,56,56,56,54,53,52,53,55,55,53,52,52,54,54,51,0
0,0,0,33,85,142,139,92,70,70,66,62,62,64,62,60,60,61,62,65,65,64,64,65,68,68,67,66,65,64,65,66,66,64,63,62,62,61,60,61,62,63,64,65,65,65,64,63,63,63,64,62,63,63,61,63,64,65,64,64,63,62,65,67,68,66,65,65,64,65,66,64,63,63,63,64,64,64,64,63,62,62,62,63,63,62,61,61,62,64,65,64,62,61,62,63,63,61,60,61,61,61,61,61,61,60,60,59,59,58,58,58,58,58,57,58,60,61,60,59,58,60,60,59,59,60,59,56,56,56,55,56,58,58,57,56,56,56,55,56,55,57,55,54,53,54,54,53,53,55,55,54,55,54,54,55,54,52,51,51,52,50,48,49,50,56,59,58,0
0,0,0,58,125,141,97,68,68,69,67,66,66,68,66,62,61,62,65,68,65,62,61,62,62,59,57,58,59,61,62,62,62,62,62,62,62,61,60,59,60,60,60,61,61,61,61,61,61,62,62,61,60,61,61,62,60,59,59,60,60,62,63,66,66,65,63,64,64,65,65,63,61,61,61,61,61,62,62,62,62,63,64,62,64,65,64,64,63,62,62,63,62,61,62,63,63,62,60,60,60,60,59,59,59,59,59,60,60,59,59,59,58,58,57,56,57,55,56,56,57,57,56,57,57,59,57,53,52,53,54,57,58,58,56,56,56,55,55,55,53,55,54,52,50,51,51,54,52,54,55,55,55,54,54,53,54,55,55,55,56,54,53,52,52,55,60,61,0
0,0,0,90,125,110,78,69,67,68,66,61,57,54,49,44,42,42,42,37,35,35,34,37,36,35,34,35,36,37,36,35,36,35,35,35,35,35,34,35,35,35,35,35,35,35,36,36,36,36,36,37,39,41,40,41,43,43,42,40,40,41,39,40,39,39,36,35,36,37,39,40,40,41,41,39,38,38,38,38,38,39,39,40,41,41,40,41,41,41,41,41,42,43,42,42,42,43,43,42,42,42,42,41,41,42,43,42,41,40,40,40,40,41,41,40,40,39,40,40,41,39,38,40,38,39,40,39,41,43,44,45,45,44,44,44,44,43,43,43,42,44,43,42,41,43,43,43,40,40,42,43,43,42,43,39,41,45,47,50,53,53,56,56,55,56,60,62,0
0,0,0,99,106,94,80,69,67,70,62,55,45,36,29,24,25,24,21,21,20,21,20,23,22,21,21,24,23,23,24,24,24,23,23,25,25,25,25,25,25,24,24,23,23,23,24,24,23,23,23,24,23,23,23,22,23,24,27,27,27,26,23,23,23,23,22,22,22,21,22,23,22,22,22,23,23,23,24,24,24,25,25,24,25,25,25,26,26,25,25,25,25,24,24,25,25,25,24,25,25,25,25,25,25,26,26,25,24,23,22,22,22,23,23,24,25,26,27,28,27,27,27,25,23,23,22,23,25,25,25,23,22,22,23,26,27,25,25,24,24,24,25,24,25,26,28,29,26,24,24,25,24,23,25,25,26,30,33,39,44,47,53,56,57,57,60,63,0
0,0,0,98,99,82,68,69,75,67,59,46,33,26,26,27,28,27,25,26,27,27,27,26,28,24,25,25,24,24,24,23,22,23,25,25,25,26,26,26,25,24,24,24,24,24,25,26,26,26,26,24,22,23,24,26,26,24,24,24,24,22,22,22,24,23,23,25,25,23,23,23,22,24,25,25,26,27,27,26,24,24,24,24,24,23,22,23,24,24,24,24,24,23,23,23,23,23,23,23,23,23,24,24,24,22,21,20,20,20,20,20,20,21,21,23,22,23,22,23,22,22,22,23,23,24,22,21,22,21,21,20,18,19,20,24,25,23,23,22,22,20,20,19,20,21,23,23,21,19,19,20,20,18,20,17,17,21,25,30,35,38,45,53,56,56,57,62,0
0,0,0,89,93,79,70,73,76,66,50,30,22,23,28,37,40,43,48,53,53,53,52,52,52,52,52,52,51,51,52,52,52,51,51,50,49,48,48,48,48,48,48,48,48,47,47,49,49,48,49,50,49,48,48,49,44,47,47,44,43,43,43,44,45,44,44,43,42,43,44,44,43,42,41,42,42,43,43,42,41,40,39,40,39,38,38,39,39,40,40,39,39,36,37,37,36,37,36,36,36,35,36,36,37,36,35,35,35,35,35,36,36,36,36,37,36,36,35,33,33,34,35,33,32,32,33,32,33,33,32,32,33,34,32,30,30,31,31,31,30,30,29,29,28,28,29,31,31,29,27,26,27,28,29,29,28,25,20,19,19,27,37,48,54,57,58,61,0
