0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,27,52,50,32,29,32,27,32,50,51,47,34,32,31,27,43,57,43,23,28,40,50,43,34,32,29,25,17,10,12,14,15,14,11,11,10,5,5,8,10,8,7,0,0,0,0,0
0,41,79,55,35,32,34,31,40,59,63,54,36,34,35,30,39,50,42,21,28,36,43,40,36,39,35,30,25,21,20,22,24,24,19,17,17,13,12,14,18,15,14,14,13,9,7,4
0,46,88,48,36,38,36,38,44,54,60,41,36,38,43,45,41,37,32,34,39,39,39,37,36,38,35,30,31,36,36,36,35,34,30,29,29,27,24,23,29,25,24,23,22,20,16,13
0,48,86,43,40,48,45,50,51,50,55,49,43,40,43,50,45,40,42,43,47,45,41,37,36,38,38,32,33,40,42,44,42,39,35,37,36,36,33,31,37,31,30,32,28,29,25,28
0,49,75,43,45,57,52,52,48,44,52,52,49,49,54,56,52,54,54,51,48,48,50,47,44,47,44,41,41,46,51,51,45,42,40,42,37,39,37,39,37,38,36,34,33,29,25,41
0,50,72,36,41,58,56,49,38,35,48,41,46,54,62,57,55,58,59,53,47,51,57,55,50,51,50,51,58,55,49,48,47,48,49,47,45,47,41,39,39,42,45,42,34,30,26,47
0,54,73,32,37,57,58,49,30,25,38,33,39,50,57,54,54,54,51,46,39,47,55,55,51,49,49,55,65,53,43,44,49,51,51,49,46,48,45,46,42,42,46,43,39,37,27,45
0,57,75,30,38,58,57,48,24,14,34,34,42,49,45,43,43,45,46,41,33,40,45,48,48,43,43,47,56,48,41,44,49,49,46,45,44,42,43,46,40,39,45,42,41,36,28,45
0,59,71,32,45,63,56,48,23,9,32,40,55,54,37,31,31,37,51,34,24,32,36,39,40,34,35,36,43,41,39,45,44,38,34,37,41,36,37,41,36,36,41,41,40,34,27,47
0,60,69,33,50,68,57,47,23,8,27,49,61,50,31,28,32,33,45,32,17,20,30,40,41,31,31,33,38,35,35,43,37,29,31,32,40,33,33,35,30,32,42,42,40,34,26,47
0,61,70,31,52,71,58,42,22,11,25,50,57,44,29,31,36,30,36,33,13,13,28,45,44,31,30,36,35,29,30,34,25,25,34,32,42,36,28,26,21,26,45,45,38,31,27,49
0,60,66,36,54,70,58,41,25,20,28,41,51,47,30,29,31,29,37,33,16,19,33,45,39,28,34,49,37,25,30,31,23,27,40,33,44,39,27,22,20,22,40,43,39,32,29,47
0,62,68,40,53,62,53,46,34,29,33,33,34,39,32,29,28,32,40,28,19,26,32,38,37,28,36,51,38,25,32,37,28,29,37,37,41,36,21,20,23,24,35,40,39,33,30,44
0,66,63,44,57,61,54,48,43,41,42,43,42,44,39,36,35,38,43,37,30,31,33,41,40,31,39,52,41,28,34,42,34,30,34,38,43,34,20,19,24,27,36,38,39,31,28,39
0,69,60,48,55,61,60,55,55,57,58,57,56,57,54,49,49,53,55,50,47,45,43,49,51,44,49,51,47,37,40,49,42,33,35,45,49,40,29,28,29,32,41,44,43,33,29,34
0,67,58,46,43,52,56,51,53,60,62,62,60,57,56,55,56,57,56,53,52,51,48,49,52,51,48,51,54,46,45,53,48,39,42,44,49,43,40,41,38,39,45,48,45,38,34,34
0,57,51,43,35,48,51,45,48,54,53,53,53,48,48,49,48,48,46,47,47,47,45,44,49,51,44,46,50,45,41,51,50,41,44,44,47,43,42,45,41,39,39,43,38,38,37,37
0,44,45,38,34,50,50,42,43,44,41,44,46,44,44,45,41,41,40,39,42,41,39,41,44,43,36,36,41,38,35,43,43,36,39,38,41,40,41,43,39,36,36,36,30,35,38,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,37,37,34,30,31,34,32,31,34,32,28,30,33,35,34,37,34,33,28,28,32,26,32,36,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,31
