0,105,95,91,91,89,96,95,98,96,90,92,101,96,90,93,104,107,101,100,101,99,98,93,88,97,106,95,90,105,107,104,110,116,109,106,106,104,98
0,96,98,102,100,105,111,109,108,105,114,98,110,114,91,90,100,107,106,109,106,104,101,106,106,115,124,111,103,116,118,116,118,116,106,102,105,110,104
0,106,115,119,124,121,118,108,116,125,117,119,122,113,96,111,113,103,110,115,115,106,104,107,113,98,88,108,108,93,89,107,116,106,97,103,107,108,116
0,111,112,118,127,119,121,120,118,124,121,119,123,116,117,126,122,112,117,124,122,114,102,105,108,104,106,120,121,115,111,117,116,107,104,112,106,95,116
0,109,96,106,128,127,117,131,132,124,121,123,125,127,130,139,133,120,120,128,130,132,115,123,124,129,129,128,125,126,124,120,112,111,118,124,105,80,113
0,108,85,97,126,133,117,129,121,104,106,116,117,117,119,123,118,114,118,122,120,125,123,125,120,124,125,124,118,112,118,113,110,118,127,128,102,75,112
0,97,64,81,120,133,114,119,106,95,95,105,117,110,106,106,108,114,123,119,113,122,127,128,118,113,115,123,111,85,99,108,117,123,126,123,102,82,115
0,104,64,85,129,139,119,101,85,81,85,104,117,101,96,90,88,99,115,106,94,96,113,119,101,82,92,118,102,59,73,101,124,121,117,117,102,88,116
0,98,60,93,135,136,124,81,59,58,65,89,104,85,82,78,76,91,110,98,80,77,88,115,95,61,79,115,101,55,62,102,133,120,113,120,107,93,114
0,77,41,79,122,122,118,70,49,58,63,80,101,85,85,79,75,95,111,92,70,68,76,119,96,54,80,122,108,62,66,109,138,117,111,122,109,92,107
0,92,44,60,93,108,115,82,65,65,69,99,112,70,94,86,73,83,113,86,64,64,50,88,80,63,107,125,104,80,74,114,135,123,121,120,102,92,118
0,107,68,74,94,103,116,99,88,88,98,120,119,83,105,103,89,100,127,87,61,68,67,95,88,78,119,133,109,84,82,114,129,122,125,121,99,84,112
0,123,107,110,109,109,116,117,113,107,114,124,120,106,121,118,104,111,129,100,78,82,89,104,96,91,120,131,112,89,81,109,122,119,122,119,101,85,108
0,117,122,126,118,114,113,122,122,117,118,118,118,121,125,125,118,112,119,114,108,107,113,118,115,112,121,129,121,104,96,115,125,123,125,121,104,91,113
0,98,109,115,112,111,109,114,114,114,115,117,118,118,120,125,128,120,117,124,126,125,125,125,127,128,121,127,128,120,118,124,128,125,123,114,96,88,117
0,78,92,98,102,106,102,104,104,104,104,108,110,106,103,105,113,116,109,114,114,114,112,110,111,116,105,111,114,110,109,109,110,108,109,107,96,93,115
0,73,90,93,98,105,93,96,96,95,93,93,93,99,93,90,92,102,91,98,96,96,90,91,89,95,89,99,95,89,90,91,88,84,91,100,100,99,109
0,89,108,105,106,114,89,89,87,87,87,81,80,99,100,97,85,91,81,93,91,87,82,87,81,84,84,100,92,84,87,90,84,73,72,78,83,86,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
